"rownum","Id","MonsterPacksKeys","i32","i32","MonsterVarietiesKey","rid","i32","i32","i32","MonsterPacksKey"
0,"MonkeyPack","[989,990,991,992,993,994,995,996,997,998,999]",12,2,4597,2,2,20,100,989
1,"BeastPack","[989,990,991,992,993,994,995,996,997,998,999]",12,2,4595,2,2,20,100,991
2,"HellionPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4596,2,2,20,100,992
3,"RhoaPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4594,2,2,20,100,990
4,"SpiderPack","[989,990,991,992,993,994,995,996,997,998,999]",15,2,4600,2,2,20,100,994
5,"SnakePack","[989,990,991,992,993,994,995,996,997,998,999]",15,2,4599,2,2,20,100,993
6,"FrogPack","[989,990,991,992,993,994,995,996,997,998,999]",25,2,4602,2,2,20,100,995
7,"IguanaPack","[989,990,991,992,993,994,995,996,997,998,999]",30,2,4603,2,2,20,100,996
8,"KiwethPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4604,2,2,20,100,997
9,"DropbearPack","[989,990,991,992,993,994,995,996,997,998,999]",15,2,4605,2,2,20,100,998
10,"SquidPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4606,2,2,20,100,999
11,"TasterPack","[989,990,991,992,993,994,995,996,997,998,999]",39,3,4119,3,3,20,100,""
12,"BeastBossPack","[989,990,991,992,993,994,995,996,997,998,999]",15,3,113,3,3,20,100,""
13,"SpiderBossPack","[989,990,991,992,993,994,995,996,997,998,999]",15,3,914,3,3,20,100,""
14,"KiwethBossPack","[989,990,991,992,993,994,995,996,997,998,999]",1,3,1541,3,3,20,100,""
15,"WaterSpiralBossPack","[989,990,991,992,993,994,995,996,997,998,999]",35,3,3839,3,3,20,100,""
16,"SandLeaperBossPack","[989,990,991,992,993,994,995,996,997,998,999]",35,3,3858,3,3,20,100,""
17,"DropBearBossPack","[989,990,991,992,993,994,995,996,997,998,999]",15,3,3113,3,3,20,100,""
