"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2150
1,2,0,2152
2,3,0,2151
3,1,1,2153
4,2,1,2155
5,3,1,2154
6,1,2,2249
7,2,2,2249
8,3,2,2249
9,1,3,2250
10,2,3,2250
11,3,3,2250
12,1,4,2251
13,2,4,2251
14,3,4,2251
15,1,5,2264
16,2,5,2264
17,3,5,2264
18,1,6,2265
19,2,6,2265
20,3,6,2265
21,1,7,2266
22,2,7,2266
23,3,7,2266
24,1,8,2267
25,2,8,2267
26,3,8,2267
27,1,9,2252
28,2,9,2252
29,3,9,2252
30,1,10,2268
31,2,10,2268
32,3,10,2268
33,1,11,2272
34,2,11,2272
35,3,11,2272
36,4,0,2166
37,4,1,2167
38,4,2,2168
39,4,3,2169
40,4,4,2170
41,4,5,2171
42,4,6,2172
43,4,7,2173
44,4,8,2174
45,4,10,2175
46,5,0,2156
47,5,1,2157
48,5,2,2158
49,5,3,2159
50,5,4,2160
51,5,5,2161
52,5,6,2162
53,5,7,2163
54,5,8,2164
55,5,10,2165
56,6,0,2176
57,6,1,2177
58,6,2,2178
59,6,3,2179
60,6,4,2180
61,6,5,2181
62,6,6,2182
63,6,7,2183
64,6,8,2184
65,6,10,2185
66,7,0,2186
67,7,1,2187
68,7,2,2188
69,7,3,2189
70,7,4,2190
71,7,5,2191
72,7,6,2192
73,7,7,2193
74,7,8,2194
75,7,10,2195
76,8,0,2208
77,8,-1,2207
78,8,-2,2196
79,8,1,2197
80,8,2,2198
81,8,3,2199
82,8,4,2200
83,8,5,2201
84,8,6,2202
85,8,7,2203
86,8,8,2204
87,8,9,2205
88,8,10,2206
89,9,0,2220
90,9,1,2221
91,9,2,2222
92,9,3,2223
93,9,4,2224
94,9,5,2225
95,9,6,2226
96,9,7,2227
97,9,8,2228
98,9,10,2229
99,10,0,2230
100,10,1,2231
101,10,2,2232
102,10,3,2233
103,10,4,2234
104,10,5,2235
105,10,6,2236
106,10,7,2237
107,10,8,2238
108,11,0,2239
109,11,1,2240
110,11,2,2241
111,11,3,2242
112,11,4,2243
113,11,5,2244
114,11,6,2245
115,11,7,2246
116,11,8,2247
117,11,10,2248
118,12,0,2252
119,12,1,2253
120,12,2,2254
121,12,3,2255
122,12,4,2256
123,12,5,2257
124,12,6,2258
125,12,7,2259
126,12,8,2260
127,12,10,2261
128,12,12,2262
129,13,0,4630
130,13,1,4631
131,15,0,4632
132,15,1,4634
133,15,2,4636
134,16,0,4633
135,16,1,4635
136,16,2,4637
137,17,0,2208
138,17,-1,2209
139,17,1,2210
140,17,2,2211
141,17,3,2212
142,17,4,2213
143,17,5,2214
144,17,6,2215
145,17,7,2216
146,17,8,2217
147,17,9,2218
148,17,10,2219
149,18,0,7675
150,18,1,7676
151,18,2,7677
152,18,3,7678
153,18,4,7679
154,18,5,7680
155,18,6,7681
156,18,7,7682
157,18,8,7683
158,18,10,7684
159,18,12,7685
160,18,13,7686
161,19,0,7687
162,19,1,7688
163,19,2,7689
164,19,3,7690
165,19,4,7691
166,19,5,7692
167,19,6,7693
168,19,7,7694
169,19,8,7695
170,19,10,7696
171,19,12,7697
172,1,14,8464
173,2,14,8464
174,3,14,8464
175,4,14,8465
176,5,14,8466
177,6,14,8467
178,7,14,8468
179,8,14,8469
180,9,14,8470
181,10,14,8471
182,11,14,8472
183,12,14,8473
184,17,14,8474
185,18,14,8475
186,19,14,8476
187,1,15,8621
188,2,15,8621
189,3,15,8621
190,4,15,8622
191,5,15,8623
192,6,15,8624
193,7,15,8625
194,8,15,8626
195,9,15,8627
196,10,15,8628
197,11,15,8629
198,12,15,8630
199,17,15,8631
200,18,15,8632
201,19,15,8633
202,1,16,8980
203,2,16,8980
204,3,16,8980
205,4,16,8981
206,5,16,8982
207,6,16,8983
208,7,16,8984
209,8,16,8985
210,9,16,8986
211,10,16,8987
212,11,16,8988
213,12,16,8989
214,17,16,8990
215,18,16,8991
216,19,16,8992
217,1,17,9068
218,2,17,9068
219,3,17,9068
220,4,17,9069
221,5,17,9070
222,6,17,9071
223,7,17,9072
224,8,17,9073
225,9,17,9074
226,10,17,9075
227,11,17,9076
228,12,17,9077
229,17,17,9078
230,18,17,9079
231,19,17,9080
232,20,0,4638
233,20,1,4634
234,20,2,4636
