"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",361,0,0,"[7180,7191,7170]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",268,[]
1,"PerandusBank",367,382,20,"[7213,7202,7252,7260,7969]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",263,[7741]
2,"KaomsCache",368,383,20,"[7205,7199,7226,7259,7969]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",250,[7741]
3,"EmpyreanApparatus",369,384,60,"[7206,7200,7268,7969]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",253,[7741]
4,"ObaChest1",407,423,0,"[7258,7253]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",263,[7741]
5,"ObaChest2",408,423,0,[7244],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",247,[7741]
6,"ObaChest3",409,423,0,"[7243,7269]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",261,[7741]
7,"GrandmasterGemcutters",448,459,0,"[7270,7235,7247,8584]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",262,[]
8,"GrandmasterArcanists",449,459,0,"[7248,8584]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",249,[]
9,"GrandmasterCartographers",450,459,0,"[7246,7254,7262,7271,8584]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",258,[]
10,"GrandmasterOrnateStrongbox",451,459,0,"[7184,7175,7261,8584,7289]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",267,[]
11,"GrandmasterUniqueItem",452,459,0,"[7196,7177,7186,8584,7289]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
12,"GrandmasterSameBaseType",453,459,0,"[7177,7186,8866,8584,7289]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
13,"GrandmasterVaalVessel",454,459,0,"[7303,7177,7186,8862,8584,7289]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
14,"GrandmasterLargeStrongbox",455,459,0,"[7185,7176,8584,7289]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
15,"BarrelOfSpiders",460,464,30,"[8925,7309,7231]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],347,268,[7741]
16,"DeshretsStorm",672,840,35,"[12078,7218,12080,7283,7278]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",251,[7741]
17,"AshesOfTheCondemned",673,841,40,"[7207,7217,7178,7190]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",268,[7741]
18,"MutewindCache",674,842,56,"[7220,12075,7179,7290]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
19,"RedbladeCache",675,843,56,"[7219,12074,7179,7290]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
20,"BrinerotCache",676,844,56,"[7221,12076,7179,7290]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
21,"RenegadesCache",677,845,56,"[7222,12077,7179,7290]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
22,"ProphecyWickedKing4",777,1028,0,"[7245,12161,12162,12163]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",248,[7741]
23,"VaultsOfAtziriUnique",800,1050,0,[8584],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",272,[]
24,"BreachUniqueBox",802,1059,0,[7244],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",486,[]
25,"DivinationCardUniqueBox",857,847,0,"[8935,7323,7969]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1587,[7741]
26,"WeylamsWarChest",868,846,40,"[7249,8931,12745,13121]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",247,[7741]
27,"ForgottenReliquaryChest",893,1187,0,[12943],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",510,[]
28,"ForgottenReliquaryChest2",894,1188,0,[12944],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",511,[]
29,"ForgottenReliquaryChestVaal",895,1189,0,[12945],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",512,[]
30,"ForgottenReliquaryVenarius",896,1190,0,[12946],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",513,[]
31,"ForgottenReliquaryEaterOfWorlds",897,1191,0,[12947],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",514,[]
32,"ForgottenReliquaryMaven",898,1192,0,[12948],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",515,[]
33,"ForgottenReliquarySearingExarch",899,1193,0,[12949],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",516,[]
34,"ForgottenReliquarySirus",900,1194,0,[12950],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",517,[]
35,"ForgottenReliquaryShaper",901,1195,0,[12951],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",518,[]
36,"ForgottenReliquaryUberElder",902,1196,0,[12952],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",519,[]
37,"EmpyreanApparatus2",369,384,68,"[7206,7200,7268,7969]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,[7741]
38,"EmpyreanApparatus3",369,384,72,"[7206,7200,7268,7969]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,[7741]
39,"EmpyreanApparatus4",369,384,76,"[7206,7200,7268,7969]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,[7741]
40,"EmpyreanApparatus5",369,384,80,"[7206,7200,7268,7969]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,[7741]
41,"BookStandUniqueBox",959,665,0,[7170],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",270,[]
42,"VaalStrongboxSacrifice",1169,2072,0,[19798],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1588,[7741]
43,"VaalStrongboxMortal",1170,2073,0,[19799],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1589,[7741]
