"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
0,"ProxyKey1",4,"[1214,1215,1216]","[78,0,122,0,160]"
1,"ProxyKey2",5,[1046],"[362,0,406]"
2,"ProxyKey3",14,[472],"[528,0,562]"
3,"ProxyKey16",31,[936],"[712,0]"
4,"ProxyKey17",34,[1058],[846]
5,"ProxyKey11",45,"[1496,1497]","[944,0]"
6,"ProxyKey13",47,[1885],[1066]
7,"ProxyKey229",127,"[1902,1980,2027,1525,1599,3030]",[1234]
8,"ProxyKey8",480,"[4682,4681,4684]",[1356]
9,"ProxyKey15",481,"[4682,4681,4684]",[1472]
10,"ProxyKey18",482,"[4682,4681,4684]",[1588]
11,"ProxyKey19",483,"[4682,4681,4684]",[1704]
12,"ProxyKey21",484,"[4682,4681,4684]",[1820]
13,"ProxyKey22",485,"[4682,4681,4684]",[1936]
14,"ProxyKey31",486,"[4682,4681,4684]",[2052]
15,"ProxyKey32",487,"[4682,4681,4684]",[2168]
16,"ProxyKey33",488,"[4682,4681,4684]",[2284]
17,"ProxyKey34",489,"[4682,4681,4684]",[2400]
18,"ProxyKey36",490,"[4682,4681,4684]",[2516]
19,"ProxyKey37",480,[4701],[2600]
20,"ProxyKey43",481,[4701],[2684]
21,"ProxyKey44",482,[4701],[2768]
22,"ProxyKey7",483,[4701],[2850]
23,"ProxyKey12",484,[4701],[2934]
24,"ProxyKey20",485,[4701],[3018]
25,"ProxyKey23",486,[4701],[3102]
26,"ProxyKey26",487,[4701],[3186]
27,"ProxyKey29",488,[4701],[3270]
28,"ProxyKey35",489,[4701],[3354]
29,"ProxyKey39",490,[4701],[3438]
30,"ProxyKey51",553,"[4682,4681,4684]",[3554]
31,"ProxyKey52",554,"[4682,4681,4684]",[3670]
32,"ProxyKey53",555,"[4682,4681,4684]",[3786]
33,"ProxyKey54",556,"[4682,4681,4684]",[3902]
34,"ProxyKey55",557,"[4682,4681,4684]",[4018]
35,"ProxyKey56",558,"[4682,4681,4684]",[4134]
36,"ProxyKey57",559,"[4682,4681,4684]",[4250]
37,"ProxyKey58",560,"[4682,4681,4684]",[4366]
38,"ProxyKey59",561,"[4682,4681,4684]",[4482]
39,"ProxyKey60",562,"[4682,4681,4684]",[4598]
40,"ProxyKey61",563,"[4682,4681,4684]",[4714]
41,"ProxyKey65",553,[4701],[4798]
42,"ProxyKey68",554,[4701],[4882]
43,"ProxyKey70",555,[4701],[4966]
44,"ProxyKey71",556,[4701],[5050]
45,"ProxyKey72",557,[4701],[5134]
46,"ProxyKey73",558,[4701],[5218]
47,"ProxyKey74",559,[4701],[5302]
48,"ProxyKey75",560,[4701],[5386]
49,"ProxyKey76",561,[4701],[5470]
50,"ProxyKey77",562,[4701],[5554]
51,"ProxyKey78",563,[4701],[5638]
52,"ProxyKey79",625,"[4682,4681,4684]",[5754]
53,"ProxyKey80",626,"[4682,4681,4684]",[5870]
54,"ProxyKey81",627,"[4682,4681,4684]",[5986]
55,"ProxyKey82",628,"[4682,4681,4684]",[6102]
56,"ProxyKey83",629,"[4682,4681,4684]",[6218]
57,"ProxyKey84",630,"[4682,4681,4684]",[6334]
58,"ProxyKey45",631,"[4682,4681,4684]",[6450]
59,"ProxyKey46",632,"[4682,4681,4684]",[6566]
60,"ProxyKey47",633,"[4682,4681,4684]",[6682]
61,"ProxyKey48",634,"[4682,4681,4684]",[6798]
62,"ProxyKey49",635,"[4682,4681,4684]",[6914]
63,"ProxyKey50",625,[4701],[6998]
64,"ProxyKey85",626,[4701],[7082]
65,"ProxyKey86",627,[4701],[7166]
66,"ProxyKey87",628,[4701],[7250]
67,"ProxyKey88",629,[4701],[7334]
68,"ProxyKey89",630,[4701],[7418]
69,"ProxyKey90",631,[4701],[7502]
70,"ProxyKey91",632,[4701],[7586]
71,"ProxyKey92",633,[4701],[7670]
72,"ProxyKey93",634,[4701],[7754]
73,"ProxyKey94",635,[4701],[7838]
74,"ProxyKey95",697,"[4682,4681,4684]",[7954]
75,"ProxyKey96",698,"[4682,4681,4684]",[8070]
76,"ProxyKey97",699,"[4682,4681,4684]",[8186]
77,"ProxyKey98",700,"[4682,4681,4684]",[8302]
78,"ProxyKey99",701,"[4682,4681,4684]",[8418]
79,"ProxyKey100",702,"[4682,4681,4684]",[8536]
80,"ProxyKey101",703,"[4682,4681,4684]",[8654]
81,"ProxyKey102",704,"[4682,4681,4684]",[8772]
82,"ProxyKey103",705,"[4682,4681,4684]",[8890]
83,"ProxyKey104",706,"[4682,4681,4684]",[9008]
84,"ProxyKey105",707,"[4682,4681,4684]",[9126]
85,"ProxyKey106",697,[4701],[9212]
86,"ProxyKey107",698,[4701],[9298]
87,"ProxyKey108",699,[4701],[9384]
88,"ProxyKey109",700,[4701],[9470]
89,"ProxyKey110",701,[4701],[9556]
90,"ProxyKey111",702,[4701],[9642]
91,"ProxyKey112",703,[4701],[9728]
92,"ProxyKey113",704,[4701],[9814]
93,"ProxyKey114",705,[4701],[9900]
94,"ProxyKey115",706,[4701],[9986]
95,"ProxyKey116",707,[4701],[10072]
96,"ProxyKey40",514,"[4682,4681,4684]",[10188]
97,"ProxyKey5",515,"[4682,4681,4684]",[10302]
98,"ProxyKey6",516,"[4682,4681,4684]",[10416]
99,"ProxyKey9",517,"[4682,4681,4684]",[10530]
100,"ProxyKey10",518,"[4682,4681,4684]",[10646]
101,"ProxyKey14",519,"[4682,4681,4684]",[10762]
102,"ProxyKey117",520,"[4682,4681,4684]",[10880]
103,"ProxyKey118",521,"[4682,4681,4684]",[10998]
104,"ProxyKey119",522,"[4682,4681,4684]",[11116]
105,"ProxyKey120",523,"[4682,4681,4684]",[11234]
106,"ProxyKey121",524,"[4682,4681,4684]",[11352]
107,"ProxyKey62",514,"[4677,4678,4679,4680,4685,4686]","[11516,0]"
108,"ProxyKey63",515,"[4677,4678,4679,4680,4685,4686]","[11730,0]"
109,"ProxyKey64",516,"[4677,4678,4679,4680,4685,4686]","[11944,0]"
110,"ProxyKey66",517,"[4677,4678,4679,4680,4685,4686]","[12158,0]"
111,"ProxyKey67",518,"[4677,4678,4679,4680,4685,4686]","[12372,0]"
112,"ProxyKey69",519,"[4677,4678,4679,4680,4685,4686]","[12586,0]"
113,"ProxyKey42",520,"[4677,4678,4679,4680,4685,4686]","[12800,0]"
114,"ProxyKey122",521,"[4677,4678,4679,4680,4685,4686]","[13016,0]"
115,"ProxyKey123",522,"[4677,4678,4679,4680,4685,4686]","[13232,0]"
116,"ProxyKey124",523,"[4677,4678,4679,4680,4685,4686]","[13448,0]"
117,"ProxyKey125",524,"[4677,4678,4679,4680,4685,4686]","[13664,0]"
118,"ProxyKey38",514,[4701],[13798]
119,"ProxyKey24",515,[4701],[13882]
120,"ProxyKey25",516,[4701],[13966]
121,"ProxyKey27",517,[4701],[14050]
122,"ProxyKey28",518,[4701],[14134]
123,"ProxyKey30",519,[4701],[14218]
124,"ProxyKey41",520,[4701],[14302]
125,"ProxyKey126",521,[4701],[14388]
126,"ProxyKey127",522,[4701],[14474]
127,"ProxyKey128",523,[4701],[14560]
128,"ProxyKey129",524,[4701],[14646]
129,"ProxyKey130",586,"[4682,4681,4684]",[14764]
130,"ProxyKey131",587,"[4682,4681,4684]",[14882]
131,"ProxyKey132",588,"[4682,4681,4684]",[15000]
132,"ProxyKey133",589,"[4682,4681,4684]",[15118]
133,"ProxyKey134",590,"[4682,4681,4684]",[15236]
134,"ProxyKey135",591,"[4682,4681,4684]",[15354]
135,"ProxyKey136",592,"[4682,4681,4684]",[15472]
136,"ProxyKey137",593,"[4682,4681,4684]",[15590]
137,"ProxyKey138",594,"[4682,4681,4684]",[15708]
138,"ProxyKey139",595,"[4682,4681,4684]",[15826]
139,"ProxyKey140",596,"[4682,4681,4684]",[15944]
140,"ProxyKey141",586,"[4677,4678,4679,4680,4685,4686]","[16110,0]"
141,"ProxyKey142",587,"[4677,4678,4679,4680,4685,4686]","[16326,0]"
142,"ProxyKey143",588,"[4677,4678,4679,4680,4685,4686]","[16542,0]"
143,"ProxyKey144",589,"[4677,4678,4679,4680,4685,4686]","[16758,0]"
144,"ProxyKey145",590,"[4677,4678,4679,4680,4685,4686]","[16974,0]"
