"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3615,1
1,"ProxyKey2",3616,2
2,"ProxyKey3",3617,3
3,"ProxyKey4",3618,4
4,"ProxyKey14",3619,5
5,"ProxyKey15",3408,6
6,"ProxyKey16",3409,6
7,"ProxyKey17",3410,6
8,"ProxyKey18",3411,6
9,"ProxyKey19",3412,6
10,"ProxyKey20",3413,6
11,"ProxyKey21",3414,6
12,"ProxyKey22",3415,6
13,"ProxyKey23",3416,6
14,"ProxyKey24",3417,6
15,"ProxyKey25",3418,6
16,"ProxyKey26",3419,7
17,"ProxyKey27",3420,7
18,"ProxyKey28",3421,7
19,"ProxyKey29",3422,7
20,"ProxyKey30",3425,7
21,"ProxyKey31",3426,7
22,"ProxyKey32",2973,8
23,"ProxyKey33",2974,8
24,"ProxyKey34",2975,8
25,"ProxyKey35",2976,8
26,"ProxyKey36",2977,8
27,"ProxyKey37",2653,9
28,"ProxyKey38",2657,9
29,"ProxyKey39",2690,9
30,"ProxyKey40",2692,9
31,"ProxyKey41",1766,10
32,"ProxyKey42",1768,10
33,"ProxyKey43",1769,10
34,"ProxyKey44",1681,10
35,"ProxyKey45",1682,10
36,"ProxyKey46",1683,11
37,"ProxyKey47",1767,11
38,"ProxyKey5",953,12
39,"ProxyKey6",954,12
40,"ProxyKey8",956,13
41,"ProxyKey9",957,13
42,"ProxyKey10",958,13
43,"ProxyKey7",2978,14
44,"ProxyKey11",2979,14
45,"ProxyKey12",2980,14
46,"ProxyKey13",2981,14
47,"ProxyKey48",2982,14
48,"ProxyKey49",4361,15
49,"ProxyKey50",4362,15
50,"ProxyKey51",4363,15
51,"ProxyKey52",4359,16
52,"ProxyKey53",4360,16
53,"ProxyKey54",4361,16
54,"ProxyKey55",4362,16
55,"ProxyKey56",4363,16
56,"ProxyKey57",3621,17
57,"ProxyKey58",3630,17
58,"ProxyKey59",3631,17
59,"ProxyKey60",3634,17
60,"ProxyKey61",3635,17
61,"ProxyKey62",3639,17
62,"ProxyKey63",3620,18
63,"ProxyKey64",3622,18
64,"ProxyKey65",3623,18
65,"ProxyKey66",3625,18
66,"ProxyKey67",3626,18
67,"ProxyKey68",3627,19
68,"ProxyKey69",3628,19
69,"ProxyKey70",3636,19
70,"ProxyKey71",3638,19
71,"ProxyKey72",3640,19
72,"ProxyKey73",3624,20
73,"ProxyKey74",3629,20
74,"ProxyKey75",3633,20
75,"ProxyKey76",3637,21
76,"ProxyKey77",3641,21
77,"ProxyKey92",3621,32
78,"ProxyKey105",3630,32
79,"ProxyKey106",3631,32
80,"ProxyKey107",3634,32
81,"ProxyKey108",3635,32
82,"ProxyKey109",3639,32
83,"ProxyKey110",3620,32
84,"ProxyKey111",3622,32
85,"ProxyKey112",3623,32
86,"ProxyKey113",3625,32
87,"ProxyKey114",3626,32
88,"ProxyKey115",3627,32
89,"ProxyKey116",3628,32
90,"ProxyKey117",3636,32
91,"ProxyKey118",3638,32
92,"ProxyKey119",3640,32
93,"ProxyKey120",3624,32
94,"ProxyKey121",3629,32
95,"ProxyKey122",3633,32
96,"ProxyKey123",3637,32
97,"ProxyKey124",3641,32
98,"ProxyKey125",594,33
99,"ProxyKey126",597,33
100,"ProxyKey127",599,33
101,"ProxyKey128",714,34
102,"ProxyKey129",715,34
103,"ProxyKey130",716,34
104,"ProxyKey131",717,34
105,"ProxyKey132",718,34
106,"ProxyKey133",4500,35
107,"ProxyKey135",4502,35
108,"ProxyKey136",4503,35
109,"ProxyKey137",4504,35
110,"ProxyKey139",4506,35
111,"ProxyKey140",4507,35
112,"ProxyKey141",4508,35
113,"ProxyKey134",991,36
114,"ProxyKey142",992,36
115,"ProxyKey143",993,36
116,"ProxyKey144",994,36
117,"ProxyKey145",1007,36
118,"ProxyKey146",2496,36
119,"ProxyKey147",2497,36
