"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"Portals","Portals",1,"",[]
8,"AlternateSkillEffects","Skill Effects",1,"",[]
9,"CharacterEffects","Character",1,"",[]
10,"FootprintEffects","Footprints",1,"",[]
11,"Guild","Guild",1,"",[]
12,"GuildHideout","Guild Hideout",1,"",[]
13,"Pets","Pets",1,"",[]
14,"Hideout","Hideout",1,"",[]
15,"Consumable","Consumable","","",[]
16,"MysteryPacks","Mystery Packs","",15,[]
17,"MostPopular","Most Popular","","",[]
18,"AccountFeatures","Account Features",1,"",[]
19,"ClassicEffects","Classic Effects","","",[]
20,"TencentHotAndNew","Hot and New",1,"",[]
21,"TencentAccountFunctions","Account Functions",1,"",[]
22,"TencentGuildFunctions","Guild Functions",1,"",[]
23,"TencentCosmetics","Cosmetics",1,"",[]
24,"TencentBackAttachments","Back Attachments",1,"",[]
25,"TencentWeaponEffects","Weapon Effects",1,"",[]
26,"TencentSkillEffects","Skill Effects",1,"",[]
27,"TencentCharacterEffects","Character Effects",1,"",[]
28,"TencentFootprintsEffects","Footprints Effects",1,"",[]
29,"TencentPortalEffects","Portal Effects",1,"",[]
30,"TencentPets","Pets",1,"",[]
31,"TencentHideout","Hideout",1,"",[]
32,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
33,"TencentSecondary","Tencent Misc","","",[]
34,"CursorMtx","Cursor Skin","","",[]
35,"HUDMtx","HUD Skin","","",[]
36,"JewelMtx","Passive Jewel Skin","","",[]
37,"FlaskMtx","Flask Skin","","",[]
38,"BeltMtx","Belt Skin","","",[]
39,"AmuletMtx","Amulet Skin","","",[]
40,"WeaponSkin1Mtx","Weapon Skin","","",[]
41,"WeaponSkin2Mtx","Weapon Skin","","",[]
42,"WeaponEffect1Mtx","Weapon Effect","","",[]
43,"WeaponEffect2Mtx","Weapon Effect","","",[]
44,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
45,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
46,"HelmetSkinMtx","Helmet Skin","",4,[]
47,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
48,"ArmourSkinMtx","Armour Skin","",4,[]
49,"ArmourAttachmentMtx","Armour Attachment","",4,[]
50,"GlovesMtx","Gloves","",4,[]
51,"BootsMtx","Boots","",4,[]
52,"FootprintsMtx","Footprints","","",[]
53,"ShieldSkin","Shield Skin","","",[]
54,"ApparitionMtx","Apparition","","",[]
55,"CharacterEffectMtx","Character Effect","","",[]
56,"PetMtx","Pet","","",[]
57,"SocialFrameMtx","Social Frame","","",[]
58,"PortraitMtx","Portrait","","",[]
59,"PortalMtx","Portal","","",[]
60,"RingMtx","Ring Skin","","",[]
61,"HipAttachmentMtx","Hip Attachment","","",[]
62,"AlternateCharges","Alternate Charge Skin","","",[]
63,"AncestralCallMtx","Ancestral Call","",8,[5999]
64,"AncestralWarchiefMtx","Ancestral Warchief","",8,[5967]
65,"AngerMtx","Anger","",8,[5773]
66,"ArcMtx","Arc","",8,[5766]
67,"ArcticArmourMtx","Arctic Armour","",8,[5799]
68,"BallLightningMtx","Ball Lightning","",8,[5850]
69,"BarrageMtx","Barrage","",8,[5849]
70,"BladefallMtx","Bladefall","",8,[5941]
71,"BladeflurryMtx","Blade Flurry","",8,[5658]
72,"BladeVortexMtx","Blade Vortex","",8,[5944]
73,"BlasphemyMtx","Blasphemy","",8,[5922]
74,"BlastRainMtx","Blast Rain","",8,[5940]
75,"BlinkArrowMtx","Blink Arrow","",8,[5914]
76,"BloodRageMtx","Blood Rage","",8,[5694]
77,"ClarityMtx","Clarity","",8,[5779]
78,"CleaveMtx","Cleave","",8,[5662]
79,"ChargedDashMtx","Charged Dash","",8,[5657]
80,"ColdSnapMtx","Cold Snap","",8,[5672]
81,"ContagionMtx","Contagion","",8,[5953]
82,"ConvocationMtx","Convocation","",8,[5862]
83,"CremationMtx","Cremation","",8,[5992]
84,"CycloneMtx","Cyclone","",8,[5815]
85,"DecoyTotemMtx","Decoy Totem","",8,[5795]
86,"DesecrateMtx","Desecrate","",8,[5857]
87,"DeterminationMtx","Determination","",8,[5772]
88,"DevouringTotemMtx","Devouring Totem","",8,[5796]
89,"DischargeMtx","Discharged","",8,[5699]
90,"DisciplineMtx","Discipline","",8,[5770]
91,"DoubleStrikeMtx","Double Strike","",8,[5665]
92,"EarthquakeMtx","Earthquake","",8,[5952]
93,"ElementalHitMtx","Elemental Hit","",8,[5667]
94,"EssenceDrainMtx","Essence Drain","",8,[5956]
95,"EtherealKnivesMtx","Ethereal Knives","",8,[5797]
96,"FireballMtx","Fireball","",8,[5654]
97,"FirestormMtx","Firestorm","",8,[5759]
98,"FlameblastMtx","Flameblast","",8,[5848]
99,"FlameDashMtx","Flame Dash","",8,[5928]
100,"FlameTotemMtx","Holy Flame Totem","",8,[5800]
101,"FlickerStrikeMtx","Flicker Strike","",8,[5710]
102,"FreezingPulseMtx","Freezing Pulse","",8,[5720]
103,"FrostBladesMtx","Frost Blades","",8,[5929]
104,"FrostBoltMtx","Frostbolt","",8,[5963]
105,"FrostBoltNovaMtx","Vortex","",8,[5964]
106,"FrostBombMtx","Frost Bomb","",8,[5947]
107,"GlacialCascadeMtx","Glacial Cascade","",8,[5861]
108,"GraceMtx","Grace","",8,[5771]
109,"GroundSlamMtx","Ground Slam","",8,[5661]
110,"HasteMtx","Haste","",8,[5767]
111,"HatredMtx","Hatred","",8,[5774]
112,"HeraldOfAgonyMtx","Herald of Agony","",8,[5906]
113,"HeraldOfAshMtx","Herald of Ash","",8,[5903]
114,"HeraldOfIceMtx","Herald of Ice","",8,[5904]
115,"HeraldOfLightMtx","Herald of Purity","",8,[5907]
116,"HeraldOfThunderMtx","Herald of Thunder","",8,[5905]
117,"HolyRelicMtx","Summon Holy Relic","",8,[6019]
118,"IceNovaMtx","Ice Nova","",8,[5655]
119,"IceSpearMtx","Ice Spear","",8,[5713]
120,"IceTrapMtx","Ice Trap","",8,[5937]
121,"ImmortalCallMtx","Immortal Call","",8,[5668]
122,"IncinerateMtx","Incinerate","",8,[5814]
123,"KineticBlastMtx","Kinetic Blast","",8,[5915]
124,"LacerateMtx","Lacerate","",8,[5666]
125,"LightningSpireMtx","Lightning Spire","",8,[6007]
126,"LightningWarpMtx","Lightning Warp","",8,[5740]
127,"LeapSlamMtx","Leap Slam","",8,[5656]
128,"LightningArrowMtx","Lightning Arrow","",8,[5765]
129,"MagmaOrbMtx","Rolling Magma","",8,[5935]
130,"MirageArcherMtx","Mirage Archer","",8,[6001]
131,"MirrorArrowMtx","Mirror Arrow","",8,[5913]
132,"MoltenShellMtx","Molten Shell","",8,[5762]
133,"MoltenStrikeMtx","Molten Strike","",8,[5887]
134,"OrbOfStormsMtx","Orb of Storms","",8,[5948]
135,"PhaseRunMtx","Phase Run","",8,[5725]
136,"CausticArrowMtx","Caustic Arrow","",8,[5678]
137,"PurityMtx","Purity","",8,[5768]
138,"PurityofFireMtx","Purity of Fire","",8,[5841]
139,"PurityofIceMtx","Purity of Ice","",8,[5843]
140,"PurityofLightningMtx","Purity of Lightning","",8,[5845]
141,"RainOfArrowsMtx","Rain of Arrows","",8,[5748]
142,"RaiseSpectreMtx","Raise Spectre","",8,[5716]
143,"RaiseZombieMtx","Raise Zombie","",8,[5673]
144,"ReaveMtx","Reave","",8,[5824]
145,"RejuvenationTotemMtx","Rejuvenation Totem","",8,[5789]
146,"RighteousFireMtx","Righteous Fire","",8,[5697]
147,"ScorchingRayMtx","Scorching Ray","",8,[5971]
148,"ScourgeArrowMtx","Scourge Arrow","",8,[6017]
149,"SearingBondMtx","Searing Bond","",8,[5820]
150,"ShieldChargeMtx","Shield Charge","",8,[5663]
151,"ShockNovaMtx","Shock Nova","",8,[5721]
152,"ShockwaveTotemMtx","Shockwave Totem","",8,[5788]
153,"SiegeBallistaMtx","Siege Ballista","",8,[5942]
154,"SparkMtx","Spark","",8,[5711]
155,"SpectralShieldThrowMtx","Spectral Shield Throw","",8,[5653]
156,"SplitArrowMtx","Split Arrow","",8,[5682]
157,"StormCallMtx","Storm Call","",8,[5847]
158,"SummonChaosGolemMtx","Summon Chaos Golem","",8,[5918]
159,"SummonFlameGolemMtx","Summon Flame Golem","",8,[5920]
160,"SummonIceGolemMtx","Summon Ice Golem","",8,[5919]
161,"SummonLightningGolemMtx","Summon Lightning Golem","",8,[5921]
162,"SummonRagingSpiritMtx","Summon Raging Spirit","",8,[5854]
163,"SummonStoneGolemMtx","Summon Stone Golem","",8,[5949]
164,"SummonSkeletonsMtx","Summon Skeletons","",8,[5741]
165,"SunderMtx","Sunder","",8,[5962]
166,"TempestShieldMtx","Tempest Shield","",8,[5761]
167,"ThrownWeaponMtx","Spectral Throw","",8,[5833]
168,"TornadoShotMtx","Tornado Shot","",8,[5899]
169,"ToxicRainMtx","Toxic Rain","",8,[6018]
170,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",8,[6014]
171,"VaalArcMtx","Vaal Arc","",8,[5864]
172,"VaalBladeVortexMtx","Vaal Blade Vortex","",8,[5946]
173,"VaalClarityMtx","Vaal Clarity","",8,[5888]
174,"VaalColdSnapMtx","Vaal Cold Snap","",8,[5877]
175,"VaalCycloneMtx","Vaal Cyclone","",8,[5871]
176,"VaalDisciplineMtx","Vaal Discipline","",8,[5890]
177,"VaalDoubleStrikeMtx","Vaal Double Strike","",8,[5881]
178,"VaalEarthquakeMtx","Vaal Earthquake","",8,[6010]
179,"VaalFireballMtx","Vaal Fireball","",8,[5863]
180,"VaalFlameblastMtx","Vaal Flameblast","",8,[5897]
181,"VaalGraceMtx","Vaal Grace","",8,[5889]
182,"VaalGroundSlamMtx","Vaal Ground Slam","",8,[5875]
183,"VaalHasteMtx","Vaal Haste","",8,[5891]
184,"VaalIceNovaMtx","Vaal Ice Nova","",8,[5872]
185,"VaalImmortalCall","Vaal Immortal Call","",8,[5869]
186,"VaalLightningWarpMtx","Vaal Lightning Warp","",8,[5868]
187,"VaalMoltenShellMtx","Vaal Molten Shell","",8,[5867]
188,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",8,[5842]
189,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",8,[5844]
190,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",8,[5846]
191,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",8,[5876]
192,"VaalReaveMtx","Vaal Reave","",8,[5886]
193,"VaalRighteousFireMtx","Vaal Righteous Fire","",8,[5894]
194,"VaalSparkMtx","Vaal Spark","",8,[5865]
195,"VaalStormCallMtx","Vaal Storm Call","",8,[5884]
196,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",8,[5883]
197,"VaalThrownWeaponMtx","Vaal Spectral Throw","",8,[5878]
198,"VaalPowerSiphonMtx","Vaal Power Siphon","",8,[5870]
199,"VitalityMtx","Vitality","",8,[5769]
200,"VolatileDeadMtx","Volatile Dead","",8,[5675]
201,"WhirlingBladesMtx","Whirling Blades","",8,[5670]
202,"WitherMtx","Wither","",8,[5954]
203,"WrathMtx","Wrath","",8,[5775]
204,"RangedAttackTotemMtx","Ranged Attack Totem","",8,[5802]
205,"SpellTotemMtx","SpellTotem","",8,[5786]
206,"WarBannerMtx","War Banner","",8,[6026]
207,"DreadBannerMtx","Dread Banner","",8,[6027]
208,"ZealotryMtx","Zealotry","",8,[6039]
209,"MalevolenceMtx","Malevolence","",8,[6041]
210,"SoulrendMtx","Soulrend","",8,[6033]
211,"DivineIreMtx","Divine Ire","",8,[6036]
212,"WinterOrbMtx","Winter Orb","",8,[6022]
213,"BaneMtx","Bane","",8,[6034]
214,"IceDashMtx","Ice Dash","",8,[6057]
215,"QuickDodgeMtx","Dash","",8,[6046]
216,"PrecisionMtx","Precision","",8,[6058]
217,"PrideMtx","Pride","",8,[6062]
218,"LightningTrapMtx","Lightning Trap","",8,[5829]
219,"VaalLightningTrapMtx","Vaal Lightning Trap","",8,[5900]
220,"BladestormMtx","Bladestorm","",8,[6049]
221,"BloodAndSandMtx","Blood and Sand","",8,[6050]
222,"FleshAndStoneMtx","Flesh and Stone","",8,[6059]
223,"StormBrandMtx","Storm Brand","",8,[6025]
224,"BlightMtx","Blight","",8,[5955]
225,"VaalBlightMtx","Vaal Blight","",8,[6011]
226,"PyroclastMineMtx","Pyroclast Mine","",8,[5898]
227,"HailstormMineMtx","Icicle Mine","",8,[5790]
228,"StormblastMineMtx","Stormblast Mine","",8,[6074]
229,"BlastChainMineMtx","Remote Mine","",8,[5787]
230,"HighImpactMineMtx","Remote Mine","",8,[6076]
231,"SummonSkitterbotsMtx","Summon Skitterbots","",8,[6075]
232,"ArtilleryBallistaMtx","Artillery Ballista","",8,[6084]
233,"ShrapnelBallistaMtx","Shrapnel Ballista","",8,[6080]
234,"ExplosiveArrowMtx","Explosive Arrow","",8,[5730]
235,"BlasphemyPlusMtx","Awakened Blasphemy","",8,[6108]
236,"SummonCarrionGolemMtx","Summon Carrion Golem","",8,[6066]
237,"BladeBlastMtx","Blade Blast","",8,[6128]
238,"AnimateWeaponMtx","Animated Weapon","",8,[5839]
239,"KineticBoltMtx","Kinetic Bolt","",8,[6127]
240,"PowerSiphonMtx","Power Siphon","",8,[5763]
241,"StormbindMtx","Stormbind","",8,[6035]
242,"DominatingBlowMtx","Dominating Blow","",8,[5747]
243,"EnduringCryMtx","Enduring Cry","",8,[5664]
244,"RallyingCryMtx","Rallying Cry","",8,[5924]
245,"AbyssalCryMtx","Abyssal Cry","",8,[5925]
246,"IntimidatingCryMtx","Intimidating Cry","",8,[6136]
247,"GeneralsCryMtx","General's Cry","",8,[6141]
248,"AncestralCryMtx","Ancestral Cry","",8,[6137]
249,"SeismicCryMtx","Seismic Cry","",8,[5926]
250,"TectonicSlamMtx","Tectonic Slam","",8,[5995]
251,"FistOfWarMtx","Fist of War","",8,[6134]
252,"IceCrashMtx","Ice Crash","",8,[5923]
253,"LancingSteelMtx","Lancing Steel","",8,[6024]
254,"ShatteringSteelMtx","Shattering Steel","",8,[6028]
255,"DetonateDeadMtx","Detonate Dead","",8,[5674]
256,"VaalDetonateDeadMtx","Vaal Detonate Dead","",8,[5874]
257,"VoidSphereMtx","Void Sphere","",8,[6145]
258,"SmiteMtx","Smite","",8,[6016]
259,"EarthshatterMtx","Earthshatter","",8,[6140]
260,"ConsecratedPathMtx","Consecrated Path","",8,[6015]
261,"CracklingLanceMtx","Crackling Lance","",8,[6146]
262,"BodyswapMtx","Bodyswap","",8,[5993]
263,"FlameWallMtx","Flame Wall","",8,[6150]
264,"EnsnaringArrowMtx","Ensnaring Arrow","",8,[6083]
265,"SigilOfPowerMtx","Sigil of Power","",8,[6149]
266,"SteelskinMtx","Steelskin","",8,[6044]
267,"PunctureMtx","Puncture","",8,[5764]
268,"WaveOfConvictionMtx","Wave of Conviction","",8,[6037]
269,"BoneOfferingMtx","Bone Offering","",8,[5859]
270,"SpiritOfferingMtx","Spirit Offering","",8,[5860]
271,"FleshOfferingMtx","Flesh Offering","",8,[5858]
272,"FrenzyMtx","Frenzy","",8,[5671]
273,"WitheringStepMtx","Withering Step","",8,[6067]
274,"IceShotMtx","Ice Shot","",8,[5680]
275,"DefianceBannerMtx","Defiance Banner","",8,[6168]
276,"PenanceBrandMtx","Penance Brand","",8,[6138]
277,"ArcanistBrandMtx","Arcanist Brand","",8,[6135]
278,"WintertideBrandMtx","Wintertide Brand","",8,[6139]
279,"ArmageddonBrandMtx","Armageddon Brand","",8,[6030]
280,"SmokeMineMtx","Smoke Mine","",8,[5830]
281,"ArcaneCloakMtx","Arcane Cloak","",8,[6126]
282,"PlagueBearerMtx","Plague Bearer","",8,[6068]
