"rownum","MapsKey","Tier"
0,326,10
1,327,0
2,328,16
3,329,8
4,330,15
5,331,2
6,332,0
7,333,9
8,334,0
9,335,0
10,336,0
11,337,6
12,338,2
13,339,0
14,340,0
15,341,8
16,342,6
17,343,3
18,344,7
19,345,0
20,346,9
21,347,11
22,348,0
23,349,12
24,350,1
25,351,0
26,352,15
27,353,0
28,354,6
29,355,0
30,356,14
31,357,7
32,358,10
33,359,8
34,360,2
35,361,12
36,362,10
37,363,0
38,364,6
39,365,6
40,366,14
41,367,13
42,368,16
43,369,16
44,370,5
45,371,4
46,372,0
47,373,1
48,374,0
49,375,0
50,376,3
51,377,8
52,378,4
53,379,0
54,380,15
55,381,4
56,382,12
57,383,14
58,384,7
59,385,4
60,386,0
61,387,4
62,388,0
63,389,15
64,390,3
65,391,10
66,392,10
67,393,4
68,394,9
69,395,5
70,396,11
71,397,15
72,398,4
73,399,0
74,400,0
75,401,5
76,402,0
77,403,4
78,404,0
79,405,7
80,406,2
81,407,3
82,408,0
83,409,0
84,410,3
85,411,8
86,412,0
87,413,5
88,414,0
89,415,3
90,416,0
91,417,0
92,418,10
93,419,12
94,420,0
95,421,2
96,422,11
97,423,7
98,424,5
99,425,5
100,426,12
101,427,13
102,428,6
103,429,13
104,430,12
105,431,9
106,432,2
107,433,3
108,434,0
109,435,7
110,436,11
111,437,0
112,438,11
113,439,10
114,440,0
115,441,6
116,442,2
117,443,0
118,444,11
119,445,8
120,446,7
121,447,0
122,448,3
123,449,16
124,450,0
125,451,0
126,452,1
127,453,13
128,454,8
129,455,0
130,456,0
131,457,9
132,458,5
133,459,9
134,460,2
135,461,13
136,462,0
137,463,0
138,464,1
139,465,0
140,466,14
141,467,0
142,468,14
143,469,0
144,470,0
145,471,5
146,472,16
147,473,16
148,474,16
149,475,16
150,477,16
151,478,5
152,479,10
153,480,15
154,481,16
155,482,16
