"rownum","Mod","Type","bool"
0,30317,2,""
1,30318,2,""
2,30319,2,""
3,30320,2,""
4,30321,2,""
5,30322,2,""
6,30323,2,""
7,30324,2,""
8,30325,2,""
9,30326,2,""
10,30327,2,""
11,30328,2,""
12,30329,1,""
13,30330,1,""
14,30331,1,""
15,30332,1,""
16,30333,1,""
17,30334,1,""
18,30335,1,""
19,30336,1,""
20,30337,1,""
21,30338,1,""
22,30339,1,""
23,30340,1,""
24,30341,1,""
25,30342,0,""
26,30343,0,""
27,30344,0,""
28,30345,0,""
29,30346,0,""
30,30347,0,""
31,30348,0,""
32,30349,0,""
33,30350,0,""
34,30351,0,""
35,30352,0,""
36,30353,0,""
37,30354,0,""
38,30355,0,""
39,30356,2,""
40,30357,2,""
41,30358,2,""
42,30359,2,""
43,30360,2,""
44,30361,2,""
45,30362,2,""
46,30363,2,""
47,30364,2,""
48,30365,2,""
49,30366,2,""
50,30367,2,""
51,30369,2,""
52,30371,1,""
53,30372,1,""
54,30373,1,""
55,30374,1,""
56,30375,1,""
57,30376,1,""
58,30377,1,""
59,30378,1,""
60,30379,1,""
61,30380,1,""
62,30381,1,""
63,30382,1,""
64,30383,1,""
65,30385,0,""
66,30386,0,""
67,30387,0,""
68,30388,0,""
69,30389,0,""
70,30390,0,""
71,30391,0,""
72,30392,0,""
73,30393,0,""
74,30394,0,""
75,30395,0,""
76,30396,2,1
77,30397,2,1
78,30398,2,1
79,30399,2,1
80,30400,2,1
81,30401,2,1
82,30402,2,1
83,30403,2,1
84,30404,2,1
85,30405,2,1
86,30406,2,1
87,30407,2,1
88,30408,2,1
89,30409,2,1
90,30410,2,1
91,30411,2,1
92,30412,2,1
93,30413,1,""
94,30414,1,""
95,30415,1,""
96,30416,1,""
97,30417,1,""
98,30418,1,""
99,30419,1,""
100,30420,1,""
101,30421,1,""
102,30422,1,""
103,30423,1,""
104,30424,1,""
105,30425,1,""
106,30426,1,""
107,30427,1,""
108,30428,1,""
109,30429,1,""
110,30430,1,""
111,30431,1,""
112,30432,1,""
113,30433,1,""
114,30434,1,""
115,30435,1,""
116,30436,1,""
117,30437,1,""
118,30438,1,""
119,30439,1,""
120,30440,1,""
121,30441,1,""
122,30442,1,""
123,30443,1,""
124,30444,1,""
125,30445,1,""
126,30446,1,""
127,30447,1,""
128,30448,1,""
129,30449,1,""
130,30450,1,""
131,30451,1,""
132,30452,1,""
133,30453,1,""
134,30455,1,""
135,30456,1,""
136,30458,1,""
137,30459,1,""
138,30460,1,""
139,30461,1,""
140,30462,1,""
141,30463,2,1
142,30464,2,1
143,30465,2,1
144,30466,2,1
145,30467,2,1
146,30468,2,1
147,30469,2,1
148,30470,2,1
149,30471,2,1
150,30472,2,1
151,30473,2,1
152,30474,2,1
153,30475,2,1
154,30476,2,1
155,30477,2,1
156,30478,2,1
157,30479,2,1
158,30480,2,1
159,30481,2,1
160,30482,2,1
161,30483,2,1
162,30484,2,1
163,30485,2,1
164,30486,2,1
165,30488,2,1
166,30489,2,1
167,30491,2,1
168,30492,2,1
169,30493,2,1
170,30494,2,1
171,30495,2,1
172,30496,0,""
173,30497,0,""
174,30498,0,""
175,30499,0,""
176,30500,0,""
177,30501,0,""
178,30502,0,1
179,30503,2,1
180,30504,2,1
181,30505,2,1
182,30506,2,1
183,30507,2,1
184,30508,2,1
185,30509,2,1
186,30510,2,1
187,30511,2,1
188,30512,2,1
189,30513,2,1
190,30514,2,1
191,30515,2,1
192,30516,2,1
193,30517,2,1
194,30518,2,1
195,30519,2,1
196,30520,2,1
197,30521,2,1
198,30522,2,1
199,30523,1,""
200,30524,1,""
201,30525,1,""
202,30526,1,""
203,30527,1,""
204,30528,1,""
205,30529,1,""
206,30530,1,""
207,30531,1,""
208,30532,1,""
209,30533,1,""
210,30534,1,""
211,30535,1,""
212,30536,1,""
213,30537,1,""
214,30538,1,""
215,30539,1,""
216,30540,1,""
217,30541,1,""
218,30542,1,""
219,30543,1,""
220,30544,1,""
221,30545,1,""
222,30546,1,""
223,30547,1,""
224,30548,1,""
225,30549,1,""
226,30550,1,""
227,30551,1,""
228,30552,1,""
229,30553,1,""
230,30554,1,""
231,30555,1,""
232,30556,1,""
233,30557,1,""
234,30558,1,""
235,30559,1,""
236,30560,1,""
237,30561,1,""
238,30562,1,""
239,30563,1,""
240,30564,1,""
241,30565,1,""
242,30566,1,""
243,30568,1,""
244,30569,1,""
245,30570,1,""
246,30571,1,""
247,30572,1,""
248,30573,1,""
249,30574,1,""
250,30575,1,""
251,30576,2,1
252,30577,2,1
253,30578,2,1
254,30579,2,1
255,30580,2,1
256,30581,2,1
257,30582,2,1
258,30583,2,1
259,30584,2,1
260,30585,2,1
261,30586,2,1
262,30587,2,1
263,30588,2,1
264,30589,2,1
265,30590,2,1
266,30591,2,1
267,30592,2,1
268,30593,2,1
269,30594,2,1
270,30595,2,1
271,30596,2,1
272,30597,2,1
273,30598,2,1
274,30599,2,1
275,30601,2,1
276,30602,2,1
277,30603,2,1
278,30604,2,1
279,30605,2,1
280,30606,2,1
281,30607,2,1
282,30608,2,1
283,30609,0,""
284,30611,0,""
285,30612,0,""
286,30613,0,""
287,30614,0,""
288,30615,0,1
289,30616,1,""
290,30617,1,""
291,30618,1,""
292,30619,2,1
293,30620,2,1
294,30621,2,1
295,30622,0,""
296,30623,0,""
297,30624,0,""
298,30625,0,1
299,30626,0,1
300,30627,0,1
301,30628,1,""
302,30629,1,""
303,30630,1,""
304,30631,2,1
305,30632,2,1
306,30633,2,1
307,30634,0,""
308,30635,0,""
309,30636,0,""
310,30637,0,1
311,30638,0,1
312,30639,0,1
