"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
0,"CurrencyRoom1",678,"",1,100,2400,0
1,"CurrencyRoom2",679,"",1,100,2400,0
2,"CurrencyRoom3",681,"",40,100,200,1
3,"CurrencyRoom4",682,"",1,100,1200,2
4,"CurrencyRoom5",683,"",68,100,20,1
5,"CurrencyRoom6",684,"",1,100,1200,2
6,"CurrencyRoom7",680,"",1,100,2400,0
7,"CurrencyRoom8",685,"",75,100,200,1
8,"CurrencyRoom9",686,"",50,100,40,1
9,"CurrencyRoom10",687,"",68,100,1,1
10,"CurrencyRoom11",689,"",1,100,1200,2
11,"CurrencyRoom12",690,"",68,100,200,2
12,"CurrencyRoom13",691,"",80,100,20,1
13,"ChestsRoom1",570,"",1,100,2400,0
14,"ChestsRoom2",571,"",1,100,2400,0
15,"ChestsRoom3",572,"",1,100,2400,0
16,"ChestsRoom4",573,"",1,100,200,1
17,"ChestsRoom5",574,"",68,100,1,1
18,"ChestsRoom8",577,"",68,100,200,1
19,"ChestsRoom9",578,"",80,100,40,1
20,"ChestsRoom11",579,"",1,100,1200,1
21,"ChestsRoom12",580,"",68,100,40,1
22,"ChestsRoom14",584,"",73,100,40,1
23,"ChestsRoom15",585,"",68,100,40,1
24,"ChestsRoom29",598,"",1,100,1200,2
25,"ChestsRoom30",599,"",68,100,1200,2
26,"ChestsRoom31",600,"",1,100,1200,2
27,"ChestsRoom32",601,"",1,100,1200,2
28,"ChestsRoom33",602,"",1,100,1200,2
29,"ChestsRoom34",603,"",1,100,1200,2
30,"TrinketsRoom1",654,"",1,100,1200,0
31,"TrinketsRoom2",657,"",1,100,400,0
32,"TrinketsRoom3",670,"",60,100,60,0
33,"TrinketsRoom4",671,"",60,100,12,0
34,"TrinketsRoom5",672,"",55,100,35,0
35,"TrinketsRoom6",669,"",81,100,15,0
36,"TrinketsRoom8",677,"",80,100,175,0
37,"TrinketsRoom9",674,"",68,100,60,0
38,"TrinketsRoom10",675,"",80,100,6,0
39,"TrinketsRoom11",676,"",1,100,50,0
40,"TrinketsRoom12",666,"",46,100,100,0
41,"TrinketsRoom13",667,"",23,100,150,0
42,"TrinketsRoom14",663,"",40,100,200,0
43,"MapsRoom1",692,"",58,100,2400,0
44,"MapsRoom2",693,"",58,100,1200,2
45,"MapsRoom3",694,"",58,100,1200,1
46,"MapsRoom4",695,"",58,100,200,1
47,"MapsRoom7",698,"",58,100,200,1
48,"MapsRoom8",699,"",81,100,200,1
49,"MapsRoom9",700,"",58,100,200,1
50,"MapsRoom10",701,"",58,100,1200,1
51,"MapsRoom11",702,"",80,100,40,1
52,"GemsRoom1",703,"",1,100,2400,0
53,"GemsRoom2",704,"",1,100,1200,2
54,"GemsRoom3",705,"",1,100,1200,1
55,"GemsRoom4",707,"",68,100,40,1
56,"GemsRoom5",706,"",1,100,200,1
57,"GemsRoom6",708,"",1,100,200,1
58,"ArmourRoom1",637,"",1,100,1200,0
59,"ArmourRoom2",638,"",50,100,2,0
60,"ArmourRoom4",640,"",35,100,30,0
61,"ArmourRoom6",642,"",1,100,150,0
62,"ArmourRoom8",644,"",60,100,50,0
63,"ArmourRoom9",645,"",60,100,10,0
64,"ArmourRoom10",646,"",68,100,200,0
65,"ArmourRoom11",647,"",55,100,30,0
66,"ArmourRoom12",648,"",81,100,12,0
67,"ArmourRoom14",650,"",80,100,150,0
68,"ArmourRoom15",651,"",68,100,50,0
69,"ArmourRoom16",652,"",80,100,5,0
70,"ArmourRoom17",653,"",1,100,150,0
71,"ArmourRoom18",630,"",23,100,200,0
72,"WeaponsRoom1",612,"",1,100,1200,0
73,"WeaponsRoom2",613,"",50,100,2,0
74,"WeaponsRoom4",606,"",23,100,200,0
75,"WeaponsRoom5",615,"",35,100,30,0
76,"WeaponsRoom7",617,"",1,100,150,0
77,"WeaponsRoom9",619,"",60,100,50,0
78,"WeaponsRoom10",620,"",60,100,10,0
79,"WeaponsRoom11",621,"",55,100,30,0
80,"WeaponsRoom12",622,"",81,100,12,0
81,"WeaponsRoom14",624,"",80,100,150,0
82,"WeaponsRoom15",625,"",68,100,50,0
83,"WeaponsRoom16",626,"",80,100,5,0
84,"WeaponsRoom17",627,"",1,100,150,0
85,"StrongboxRoom1",268,"",1,100,2400,0
86,"StrongboxRoom2",251,"",1,100,2400,0
87,"StrongboxRoom3",250,"",1,100,2400,0
88,"StrongboxRoom4",252,"",1,100,2400,0
89,"StrongboxRoom5",261,"",1,100,1200,0
90,"StrongboxRoom6",264,"",1,100,1200,0
91,"StrongboxRoom7",263,"",20,100,1200,0
92,"StrongboxRoom8",266,"",1,100,600,0
93,"StrongboxRoom9",247,"",26,100,600,0
94,"StrongboxRoom10",253,"",68,100,200,0
95,"StrongboxRoom11",270,"",55,100,200,0
96,"StrongboxRoom13","",2,20,100,18,0
97,"StrongboxRoom14","",3,60,100,12,0
98,"StrongboxRoom15","",15,30,100,30,0
99,"StrongboxRoom16","",16,35,100,30,0
100,"StrongboxRoom17","",17,40,100,30,0
101,"StrongboxRoom18","",18,56,100,9,0
102,"StrongboxRoom19","",19,56,100,9,0
103,"StrongboxRoom20","",20,56,100,9,0
104,"StrongboxRoom21","",21,56,100,3,0
105,"StrongboxRoom22","",26,40,100,18,0
106,"MinionBoss3RoomChest",717,"",1,100,1,0
107,"FireBoss3RoomChest",716,"",1,100,1,0
108,"LightningBoss3RoomChest",715,"",1,100,1,0
109,"Poison3RoomChest",712,"",1,100,1,0
110,"Trap3RoomChest",713,"",1,100,1,0
111,"Healing3RoomChest",711,"",1,100,1,0
112,"Storm3RoomChest",714,"",1,100,1,0
113,"ExplosivesRoomChest",719,"",1,100,1,0
114,"BreachRoomChest",710,"",1,100,1,0
115,"HardModeCurrency1",720,"",1,100,1,0
