"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12544,1,"",1,""
2,12545,1,"",1,""
3,12548,1,"",1,""
4,12549,1,"",1,""
5,12546,1,"",1,""
6,12547,1,"",1,""
7,12550,1,"",1,""
8,12551,1,"",1,""
9,12552,1,"","",""
10,460,1,"","",""
11,12553,1,"","",""
12,1360,"","",1,""
13,4945,"","",1,""
14,25,"","",1,""
15,554,"","",1,""
16,12405,"","","",1
17,12406,"","","",1
18,12520,"","",1,""
19,12521,"","",1,""
20,12407,"","","",1
21,12522,"","",1,""
22,12523,"","",1,""
23,12524,"","",1,""
24,12525,"","",1,""
25,12526,"","",1,""
26,12527,"","",1,""
27,12528,"","",1,""
28,12529,"","",1,""
29,12530,"","",1,""
30,12531,"","",1,""
31,12532,"","",1,""
32,12533,"","",1,""
33,12541,"","",1,""
34,12538,"","",1,""
35,12540,"","",1,""
36,12543,"","",1,""
37,12542,"","",1,""
38,12539,"","",1,""
39,12561,"","",1,""
40,12562,"","",1,""
41,12563,"","",1,""
42,12564,"","",1,""
43,12565,"","",1,""
44,12566,"","",1,""
45,12567,"","",1,""
46,12568,"","",1,""
47,12569,"","",1,""
48,12570,"","",1,""
49,12571,"","",1,""
50,12572,"","",1,""
51,12573,"","",1,""
52,12360,"","","",1
53,12361,"","","",1
54,12362,"","","",1
55,12575,"","","",1
56,12408,"","","",1
57,12367,"","","",1
58,12366,"","","",1
59,13083,"","","",1
60,13084,"","","",1
61,13085,"","","",1
62,13087,1,"",1,""
63,13088,1,"",1,""
64,13089,1,"",1,""
65,13090,1,"",1,""
66,13091,1,"",1,""
67,13092,"",1,"",""
68,13093,"","","",1
69,13094,"","","",1
70,13095,"","",1,""
71,13096,"","",1,""
72,13097,"","",1,""
73,13098,"","",1,""
74,13099,"","",1,""
75,13100,"","",1,""
76,13101,"","","",1
77,13102,"","","",1
78,13103,"","","",1
79,13104,"","","",1
80,13105,"","","",1
81,13106,"","","",1
82,13107,"","","",1
83,13108,"","","",1
84,13109,"","","",1
85,13110,"","",1,""
86,13111,"","",1,""
87,13112,"","",1,""
88,13113,"","",1,""
89,13114,"","",1,""
90,13115,"","",1,""
91,13116,"","",1,""
92,13117,"","",1,""
93,13118,"","",1,""
94,13119,"",1,"",""
95,13135,"","","",1
96,13136,"","","",1
97,13142,"","",1,""
98,13143,"","",1,""
99,13144,"","",1,""
100,13145,"","",1,""
101,13146,"","",1,""
102,13147,"","",1,""
103,13148,"","",1,""
104,13149,"","",1,""
105,13150,"","",1,""
106,12795,"","","",1
107,12796,"","","",1
108,13218,"","","",""
109,12798,"","","",1
110,12364,"","","",1
111,12797,"","","",""
112,13219,"",1,"",""
113,13220,"","","",1
114,13221,"","","",1
115,13222,"","","",1
116,13223,"","","",1
117,13226,"","",1,""
118,12734,"","","",1
119,12735,"","","",1
120,12767,"","","",1
121,12768,"","","",1
122,12769,"","","",1
123,12772,"","","",1
124,12773,"","","",1
125,12774,"","","",1
126,12775,"","","",1
127,12776,"","","",1
128,12777,"","","",1
129,12778,"","","",1
130,12779,"","","",1
131,12780,"","","",1
132,12781,"","","",1
133,12782,"","","",1
134,13257,"","","",1
