"rownum","BaseItemTypesKey","Block"
0,4995,24
1,4996,23
2,4997,26
3,4998,25
4,4999,24
5,5000,23
6,5001,25
7,5002,26
8,5003,25
9,5004,24
10,5005,23
11,5006,25
12,5007,26
13,5008,25
14,5009,24
15,5010,23
16,5011,25
17,5012,23
18,5013,23
19,5014,23
20,5015,25
21,5016,26
22,5017,24
23,5018,27
24,5019,26
25,5020,25
26,5021,26
27,5022,24
28,5023,27
29,5024,26
30,5025,25
31,5026,26
32,5027,24
33,5028,27
34,5029,26
35,5030,25
36,5031,22
37,5032,22
38,5033,22
39,5034,22
40,5035,24
41,5036,22
42,5037,24
43,5038,23
44,5039,25
45,5040,24
46,5041,22
47,5042,24
48,5043,23
49,5044,25
50,5045,24
51,5046,22
52,5047,24
53,5048,23
54,5049,25
55,5050,20
56,5051,20
57,5052,20
58,5053,24
59,5054,24
60,5055,27
61,5056,26
62,5057,25
63,5058,24
64,5059,27
65,5060,26
66,5061,25
67,5062,24
68,5063,27
69,5064,26
70,5065,25
71,5066,22
72,5067,24
73,5068,26
74,5069,24
75,5070,22
76,5071,24
77,5072,26
78,5073,24
79,5074,22
80,5075,24
81,5076,26
82,5077,24
83,5078,22
84,5079,24
85,5080,24
86,5081,25
87,5082,26
88,5083,24
89,5084,24
90,5085,25
91,5086,26
92,5087,24
93,5088,24
94,5089,25
95,5090,26
96,5091,24
97,5092,20
