"rownum","BaseItemTypesKey","Id","BK2File"
0,509,1,""
1,510,2,""
2,511,3,""
3,512,4,""
4,513,5,""
5,514,6,""
6,662,7,""
7,663,8,""
8,664,9,""
9,665,10,""
10,687,11,""
11,688,12,""
12,689,13,""
13,690,14,""
14,745,15,""
15,776,16,""
16,777,17,""
17,778,18,""
18,779,19,""
19,842,20,""
20,843,21,""
21,903,22,""
22,904,23,""
23,938,24,""
24,939,25,""
25,940,26,""
26,941,27,""
27,942,28,""
28,943,29,""
29,1002,30,""
30,1003,31,""
31,1004,32,""
32,1005,33,""
33,1006,34,""
34,1007,35,""
35,1008,36,""
36,1056,37,""
37,1057,38,""
38,1154,39,""
39,1161,40,""
40,1168,41,""
41,1176,42,""
42,1184,43,""
43,1192,44,""
44,1212,45,""
45,1213,46,""
46,1253,47,""
47,1254,48,""
48,1255,49,""
49,1256,50,""
50,1257,51,""
51,1258,52,""
52,1259,53,""
53,1260,54,""
54,1261,55,""
55,1262,56,""
56,1263,57,""
57,1264,58,""
58,1265,59,""
59,1266,60,""
60,1267,61,""
61,1268,62,""
62,1269,63,""
63,1270,64,""
64,1271,65,""
65,1272,66,""
66,1273,67,""
67,1274,68,""
68,1275,69,""
69,1276,70,""
70,1277,71,""
71,1278,72,""
72,1279,73,""
73,1280,74,""
74,1281,75,""
75,1282,76,""
76,1283,77,""
77,1284,78,""
78,1285,79,""
79,1286,80,""
80,1287,81,""
81,1288,82,""
82,1289,83,""
83,1290,84,""
84,1291,85,""
85,1292,86,""
86,1293,87,""
87,1294,88,""
88,1295,89,""
89,1296,90,""
90,1297,91,""
91,1298,92,""
92,1299,93,""
93,1300,94,""
94,1301,95,""
95,1302,96,""
96,1303,97,""
97,1304,98,""
98,1305,99,""
99,1306,100,""
100,1307,101,""
101,1308,102,""
102,1309,103,""
103,1310,104,""
104,1311,105,""
105,1312,106,""
106,1313,107,""
107,1314,108,""
108,1315,109,""
109,1316,110,""
110,1317,111,""
111,1318,112,""
112,1319,113,""
113,1320,114,""
114,1321,115,""
115,1322,116,""
116,1611,117,""
117,1612,118,""
118,1613,119,""
119,1614,120,""
120,1664,121,""
121,1665,122,""
122,1659,123,""
123,1660,124,""
124,1245,125,""
125,1246,126,""
126,1247,127,""
127,1242,128,""
128,1243,129,""
129,1244,130,""
130,1803,131,""
131,1804,132,""
132,1811,133,""
133,1812,134,""
134,1248,135,""
135,1947,136,""
136,1952,137,""
137,1939,138,""
138,1941,139,""
139,1954,140,""
140,1963,141,""
141,1972,142,""
142,1981,143,""
143,1991,144,""
144,2053,145,""
145,2058,146,""
146,2046,147,""
147,2051,148,""
148,2169,149,""
149,2162,150,""
150,2156,151,""
151,2154,152,""
152,1250,153,""
153,1251,154,""
154,1252,155,""
155,2297,156,""
156,2291,157,""
157,2289,158,""
158,2283,159,""
159,2392,160,"Art/Videos/ChinaMTX/MTX_Chiyou_Portrait_Frame.bk2"
160,1249,161,""
161,2455,162,""
162,2461,163,""
163,2464,164,""
164,2470,165,""
165,2411,166,""
166,2421,167,""
167,2429,168,""
168,2438,169,""
169,2452,170,""
170,2544,171,"Art/Videos/ChinaMTX/MTX_DarkDecide_Portrait_Frame.bk2"
171,2577,172,""
172,2582,173,""
173,2569,174,""
174,2574,175,""
175,2780,176,"Art/Videos/ChinaMTX/MTX_Goddess_Portrait_Frame.bk2"
176,1323,177,""
177,1324,178,""
178,1325,179,""
179,1326,180,""
180,1327,181,""
181,1328,182,""
182,1329,183,""
183,1330,184,""
184,1331,185,""
185,1332,186,""
186,1333,187,""
187,1334,188,""
188,1335,189,""
189,1336,190,""
190,1337,191,""
191,1338,192,""
192,1339,193,""
193,1340,194,""
194,1341,195,""
195,1342,196,""
196,1343,197,""
197,1344,198,""
198,1345,199,""
199,1346,200,""
200,1347,201,""
201,1348,202,""
202,1349,203,""
203,1350,204,""
204,1351,205,""
205,1352,206,""
206,1353,207,""
207,1354,208,""
208,1355,209,""
209,1356,210,""
210,1357,211,""
