"rownum","Id","EssenceType","IsCorruptedEssence","WordsKey"
0,"Hatred",1,"",2619
1,"Woe",1,"",2620
2,"Greed",1,"",2621
3,"Contempt",1,"",2622
4,"Sorrow",2,"",2623
5,"Anger",2,"",2624
6,"Torment",2,"",2625
7,"Fear",2,"",2626
8,"Suffering",3,"",2627
9,"Rage",3,"",2629
10,"Wrath",3,"",2628
11,"Doubt",3,"",2630
12,"Anguish",4,"",2631
13,"Loathing",4,"",2632
14,"Spite",4,"",2634
15,"Zeal",4,"",2633
16,"Misery",5,"",2635
17,"Dread",5,"",2636
18,"Scorn",5,"",2637
19,"Envy",5,"",2638
20,"Hysteria",6,1,2639
21,"Insanity",6,1,2640
22,"Horror",6,1,2641
23,"Delirium",6,1,2642
24,"NotEssence",0,"",2643
