"rownum","ModsKey","AtlasModTiers"
0,12404,2
1,12405,2
2,12406,3
3,12407,2
4,12408,3
5,12409,2
6,12410,3
7,12411,2
8,12412,3
9,12413,2
10,12414,2
11,12415,3
12,12416,2
13,12417,3
14,12418,2
15,12419,3
16,12420,2
17,12421,3
18,12422,2
19,12423,3
20,12424,2
21,12425,3
22,12426,2
23,12427,2
24,12428,2
25,12429,2
26,12430,3
27,12431,2
28,12432,3
29,12433,2
30,12434,3
31,12435,2
32,12436,3
33,12437,2
34,12438,3
35,12439,2
36,12440,3
37,12441,2
38,12442,3
39,12443,2
40,12444,2
41,12445,3
42,12446,2
43,12447,3
44,12448,2
45,12449,3
46,12450,2
47,12451,3
48,12452,2
49,12453,3
50,12454,2
51,12455,3
52,12456,2
53,12457,3
54,12458,2
55,12459,3
56,12460,2
57,12461,3
58,12462,2
59,12463,3
60,12464,2
61,12465,3
62,12466,2
63,12467,3
64,12468,2
65,12469,3
66,12470,2
67,12471,3
68,12472,2
69,12473,3
70,12474,2
71,12475,3
72,12476,2
73,12477,3
74,12478,2
75,12479,3
76,12480,2
77,12481,3
78,12482,2
79,12483,3
80,12484,2
81,12485,3
82,12486,2
83,12487,3
84,12488,2
85,12489,3
86,12490,2
87,12491,3
88,12492,2
89,12493,3
90,12494,2
91,12495,3
92,12496,2
93,12497,3
94,12498,2
95,12499,3
96,12500,2
97,12501,3
98,12502,2
99,12503,3
100,12504,2
101,12505,2
102,12506,2
103,12507,3
104,12508,3
105,12509,3
106,12510,2
107,12511,3
108,12512,2
109,12513,3
110,19730,2
111,19731,3
112,19741,2
113,19742,3
114,19745,2
115,19746,3
116,19747,2
117,19748,3
118,19749,2
119,19750,2
120,19751,2
121,19752,3
122,19753,2
123,19754,3
124,19755,2
125,19796,2
126,19797,3
127,19800,2
128,19801,3
129,20032,2
130,20033,3
131,21650,2
132,21651,3
133,20186,2
134,20187,3
135,21263,2
136,21264,3
137,22007,2
138,22008,3
139,22003,2
140,22004,3
141,23541,2
142,23542,3
