"rownum","BaseItemTypesKey","i32","rid","rid"
0,342,50,2,8895
1,4477,50,2,8898
2,567,20,2,8892
3,566,15,3,8893
4,564,10,0,8891
5,342,10,2,8894
6,4477,10,2,8897
7,4477,5,1,8896
8,7601,1,8,""
9,7424,1,8,""
10,7226,1,8,""
11,7018,1,0,""
12,7605,1,2,""
13,7606,1,2,""
14,7488,1,7,""
15,7596,1,3,""
16,7600,1,3,""
17,7340,1,9,""
18,7243,1,4,""
19,7049,1,4,""
20,7489,1,7,""
21,7607,1,2,""
22,7487,1,0,""
23,7363,1,2,""
24,7425,1,4,""
25,7602,1,8,""
26,7082,1,2,""
27,7608,1,2,""
28,7127,1,2,""
29,7280,1,8,""
30,7288,1,3,""
31,7383,1,1,""
32,7490,1,7,""
33,851,1,8,""
34,847,1,8,""
35,4116,1,8,""
36,443,1,9,""
37,579,1,2,""
38,378,1,2,""
39,544,1,2,""
40,545,1,2,""
41,546,1,2,""
42,910,1,2,""
43,547,1,2,""
44,891,1,2,""
45,892,1,2,""
46,906,1,2,""
47,442,1,8,""
48,584,1,2,""
49,585,1,3,""
50,706,1,0,""
51,704,1,0,""
52,471,1,0,""
53,705,1,0,""
54,703,1,0,""
55,629,1,0,""
56,396,1,0,""
57,463,1,0,""
58,576,1,3,""
59,577,1,7,""
60,578,1,3,""
61,570,1,3,""
62,856,1,8,""
63,772,1,2,""
64,770,1,2,""
65,771,1,2,""
66,769,1,2,""
67,814,1,1,""
68,925,1,2,""
69,923,1,2,""
70,924,1,2,""
71,922,1,2,""
72,920,1,2,""
73,909,1,2,""
74,616,1,1,""
75,815,1,1,""
76,381,1,7,""
77,374,1,7,""
78,810,1,1,""
79,808,1,1,""
80,809,1,1,""
81,807,1,1,""
82,811,1,1,""
83,468,1,1,""
84,817,1,1,""
85,883,1,2,""
86,877,1,2,""
87,879,1,2,""
88,878,1,2,""
89,880,1,2,""
90,888,1,2,""
91,882,1,2,""
92,887,1,2,""
93,885,1,2,""
94,886,1,2,""
95,884,1,2,""
96,881,1,2,""
97,889,1,2,""
98,580,1,2,""
99,427,1,1,""
100,642,1,2,""
101,640,1,2,""
102,641,1,2,""
103,639,1,2,""
104,380,1,2,""
105,559,1,1,""
106,582,1,2,""
107,907,1,2,""
108,376,1,7,""
109,893,1,2,""
110,472,1,3,""
111,448,1,3,""
112,359,1,1,""
113,366,1,4,""
114,628,1,2,""
115,581,1,2,""
116,702,1,9,""
117,700,1,9,""
118,481,1,9,""
119,701,1,9,""
120,699,1,9,""
121,482,1,9,""
122,467,1,9,""
123,755,1,3,""
124,753,1,3,""
125,754,1,3,""
126,752,1,3,""
127,686,1,1,""
128,684,1,1,""
129,476,1,1,""
130,685,1,1,""
131,683,1,1,""
132,818,1,1,""
133,911,1,2,""
134,426,1,9,""
135,450,1,9,""
136,398,1,2,""
137,369,1,2,""
138,370,1,2,""
139,607,1,2,""
140,371,1,0,""
141,648,1,4,""
142,646,1,4,""
143,469,1,4,""
144,647,1,4,""
145,645,1,4,""
146,389,1,4,""
147,464,1,4,""
148,383,1,3,""
149,458,1,7,""
150,768,1,8,""
151,766,1,8,""
152,470,1,8,""
153,767,1,8,""
154,765,1,8,""
155,397,1,8,""
156,465,1,8,""
157,743,1,3,""
158,372,1,2,""
159,475,1,9,""
160,445,1,9,""
161,500,1,3,""
162,497,1,8,""
163,722,1,7,""
164,720,1,7,""
165,474,1,7,""
166,721,1,7,""
167,719,1,7,""
168,723,1,7,""
169,724,1,7,""
170,441,1,7,""
171,666,1,3,""
172,606,1,2,""
173,452,1,1,""
174,583,1,2,""
175,422,1,1,""
176,515,1,2,""
177,524,1,7,""
178,532,1,7,""
179,520,1,2,""
180,536,1,3,""
181,540,1,7,""
182,516,1,2,""
183,525,1,7,""
184,533,1,7,""
185,521,1,2,""
186,537,1,3,""
187,541,1,7,""
188,637,1,7,""
189,709,1,7,""
190,478,1,7,""
191,517,1,2,""
192,527,1,7,""
193,534,1,7,""
194,523,1,2,""
195,538,1,3,""
196,542,1,7,""
197,518,1,2,""
198,526,1,7,""
199,535,1,7,""
200,522,1,2,""
201,539,1,3,""
202,543,1,7,""
203,617,1,7,""
204,603,1,7,""
205,466,1,7,""
206,644,1,8,""
207,558,1,7,""
208,382,1,2,""
209,384,1,3,""
210,386,1,9,""
211,377,1,2,""
212,816,1,1,""
213,635,1,3,""
214,633,1,2,""
215,631,1,2,""
216,632,1,2,""
217,630,1,2,""
218,855,1,8,""
219,853,1,8,""
220,854,1,8,""
221,852,1,8,""
222,425,1,0,""
223,420,1,2,""
224,912,1,2,""
225,379,1,3,""
226,548,1,2,""
227,549,1,2,""
228,473,1,1,""
229,550,1,2,""
230,551,1,2,""
231,446,1,1,""
232,813,1,1,""
233,552,1,2,""
234,553,1,2,""
235,480,1,9,""
236,554,1,2,""
237,555,1,2,""
238,444,1,9,""
239,375,1,7,""
240,624,1,2,""
241,625,1,9,""
242,626,1,8,""
243,488,1,2,""
244,436,1,2,""
245,430,1,4,""
246,712,1,8,""
247,707,1,8,""
248,845,1,8,""
249,708,1,8,""
250,437,1,0,""
251,821,1,2,""
252,822,1,2,""
253,417,1,0,""
254,711,1,1,""
255,611,1,1,""
256,610,1,1,""
257,728,1,1,""
258,428,1,8,""
259,929,1,2,""
260,409,1,4,""
261,731,1,3,""
262,775,1,1,""
263,410,1,9,""
264,773,1,2,""
265,418,1,9,""
266,623,1,2,""
267,676,1,9,""
268,440,1,9,""
269,673,1,2,""
270,751,1,3,""
271,713,1,7,""
272,726,1,1,""
273,438,1,1,""
274,730,1,1,""
275,725,1,1,""
276,431,1,0,""
277,677,1,2,""
278,406,1,2,""
279,435,1,2,""
280,926,1,2,""
281,930,1,2,""
282,819,1,8,""
283,667,1,7,""
284,674,1,3,""
285,419,1,8,""
286,432,1,7,""
287,434,1,7,""
288,439,1,8,""
289,402,1,7,""
290,609,1,0,""
291,401,1,9,""
292,429,1,8,""
293,4119,1,9,""
294,4120,1,4,""
295,4121,1,7,""
296,4157,1,8,""
297,4159,1,2,""
298,4179,1,1,""
299,4166,1,2,""
300,4154,1,3,""
301,4183,1,2,""
302,4155,1,2,""
303,4153,1,2,""
304,4176,1,2,""
305,4217,1,8,""
306,4177,1,4,""
307,4164,1,2,""
308,4174,1,2,""
309,4156,1,4,""
310,4123,1,7,""
311,4124,1,9,""
312,4125,1,9,""
313,4127,1,2,""
314,4197,1,0,""
315,4214,1,1,""
316,4173,1,3,""
317,4222,1,2,""
318,4188,1,2,""
319,4187,1,2,""
320,4190,1,2,""
321,4136,1,9,""
322,4219,1,2,""
323,4129,1,3,""
324,4130,1,2,""
325,4135,1,4,""
326,4137,1,2,""
327,4133,1,2,""
328,4220,1,2,""
329,4138,1,2,""
330,4141,1,1,""
331,4139,1,2,""
332,4221,1,2,""
333,4200,1,0,""
334,4477,1,2,""
335,421,1,2,""
336,4140,1,2,""
337,4126,1,2,""
338,342,1,2,""
339,449,1,2,""
