"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",3037,3108,3192,1
1,"Resist2",3038,3109,3193,1
2,"Resist3",3039,3110,3194,1
3,"Resist4",3040,3111,3195,1
4,"Resist5",3041,3112,3196,1
5,"Resist6",3042,3113,3197,1
6,"Resist7",3043,3114,3198,1
7,"Resist8",3044,3115,3199,1
8,"Resist9",8216,8218,8220,""
9,"Resist10",8217,8219,8221,""
10,"Resist11",8254,8256,8258,""
11,"Resist12",8255,8257,8259,""
12,"Resist13",8365,8367,8369,""
13,"Resist14",8366,8368,8370,""
14,"Resist15",8401,8403,8405,""
15,"Resist16",8402,8404,8406,""
16,"Resist17",17364,17367,17370,""
17,"Resist18",17365,17368,17371,""
18,"Resist19",17366,17369,17372,""
19,"Resist20",3258,3259,3260,""
20,"Resist21",18048,18049,18050,""
21,"Resist22",9159,9160,9161,1
22,"Resist23",13694,13695,13696,1
23,"Resist24",3255,3256,3257,""
24,"Resist25",18045,18046,18047,""
25,"Resist26",14638,14641,14644,1
26,"Resist27",14639,14642,14645,1
27,"Resist28",14640,14643,14646,1
28,"Resist29",15743,15752,15761,""
29,"Resist30",20272,20341,20412,1
30,"Resist31",20273,20342,20413,1
31,"Resist32",20564,20576,20548,1
32,"Resist33",20565,20577,20549,1
33,"Resist34",20566,20578,20550,1
34,"Resist35",3252,3253,3254,""
35,"Resist36",18042,18043,18044,""
36,"Resist37",15811,15821,15831,1
37,"Resist38",21694,21697,21700,1
38,"Resist39",21695,21698,21701,1
39,"Resist40",21696,21699,21702,1
40,"Resist41",21767,21772,21777,1
41,"Resist42",21768,21773,21778,1
42,"Resist43",21769,21774,21779,1
43,"Resist44",21770,21775,21780,1
44,"Resist45",21771,21776,21781,1
45,"Resist46",24472,24413,24346,1
46,"Resist47",13313,13316,13319,1
47,"Resist48",13314,13317,13320,1
48,"Resist49",13315,13318,13321,1
