"rownum","Id","Tag","Stat1","Stat2","Stat3","Stat4"
0,"fire","Fire",516,9028,10239,10695
1,"cold","Cold",517,9029,10240,10696
2,"lightning","Lightning",518,9030,10241,10697
3,"chaos","Chaos",519,9031,10242,10698
4,"spell","Spell",521,"","",""
5,"projectile","Projectile",520,9039,"",""
6,"bow","Bow",523,9033,"",""
7,"melee","Melee",522,9032,"",""
8,"minion","Minion",524,9027,"",""
9,"strength","",755,9035,"",10700
10,"dexterity","",756,9036,"",10701
11,"intelligence","",757,9037,"",10702
12,"aura","Aura",1060,9034,"",""
13,"attack","Attack","","","",""
14,"area","AoE",7905,9038,"",""
15,"duration","Duration",7904,"","",""
16,"support","Support",2218,2431,"",""
17,"curse","Curse",2023,"","",17359
18,"chaining","Chaining","","","",""
19,"totem","Totem","","","",10704
20,"trap","Trap",7996,"","",""
21,"mine","Mine","","","",""
22,"movement","Movement",1257,"","",""
23,"cast","Cast","","","",""
24,"vaal","Vaal",2139,"","",10703
25,"active_skill","",2402,"","",""
26,"trigger","Trigger","","","",""
27,"warcry","Warcry",3166,"","",""
28,"golem","Golem",3170,"","",""
29,"low_max_level","","","","",""
30,"channelling","Channelling","","","",""
31,"herald","Herald",6140,"","",""
32,"brand","Brand","","","",""
33,"physical","Physical","","",10243,10699
34,"guard","Guard","","","",""
35,"travel","Travel","","","",""
36,"strike","Strike","","","",""
37,"blink","Blink","","","",""
38,"nova","Nova","","","",""
39,"banner","","","","",""
40,"slam","Slam","","","",""
41,"stance","Stance","","","",""
42,"hex","Hex",13076,"","",""
43,"mark","Mark","","","",""
44,"orb","Orb","","","",""
45,"random_element","Prismatic","","","",""
46,"arcane","Arcane","","","",""
47,"critical","Critical","","","",""
48,"exceptional","Exceptional","","","",""
49,"link","Link","","","",""
50,"blessing","Blessing","","","",""
