"rownum","Id","MiscAnimated","i32","PreloadGroupsKeys","i32"
0,"SoulEaterBeam",275,1128792064,[],3
1,"VaalOversoulBeam",91,1138327552,[],4
2,"AtziriOversoulBeam",92,1138327552,[],4
3,"Arc",2133,1140733051,[],4
4,"PietyArc",164,1140733051,[],4
5,"GuardianArc",163,1125187584,[],4
6,"ArcPurpleMTX",1213,1140733051,[],4
7,"SearingBond",186,1140457472,[],4
8,"SearingBondGreen",190,1140457472,[],4
9,"SearingBondBlue",446,1140457472,[],4
10,"PulseBeamFire",456,1140457472,[1],4
11,"PulseBeamCold",457,1140457472,[1],4
12,"PulseBeamLightning",458,1140457472,[1],4
13,"BallLightningBeam",151,1125187584,[],4
14,"SummonStormsBeam",469,1128792064,[],4
15,"AnimatedGuardianBeam",475,1138327552,[1],4
16,"PhylacteralLinkBeam",477,1138327552,[1],4
17,"ChillingBondBeam",192,1140457472,[],4
18,"SeawitchLightningBeam",302,1140457472,[],4
19,"BallLightningBeamPlayer",383,1125187584,[],4
20,"BallLightningGroundBeam",152,1125187584,[],4
21,"InfernalSwarmBeam",376,1128792064,[],4
22,"ColdChargedBeam",502,1140457472,[],4
23,"CorruptedBallLightningBeam",524,1125187584,[],4
24,"CorruptedLightningBeam",525,1133903872,[],4
25,"ElementalStrikeLightningBeam",592,1140733051,[],4
26,"TempestShieldBeam",596,1140733051,[],4
27,"EyeBallLightningBeam",603,1125187584,[],4
28,"StaticTetherBolt",647,1125187584,[],4
29,"StormCloudBeam",681,1140457472,[],4
30,"VinktarLightningBond",302,1140457472,[],4
31,"IzaroGargoyleBeam",859,1140457472,[],4
32,"LightningGolemOrbBeam",867,1125187584,[],4
33,"PerandusChestBeam",894,1128792064,[4],4
34,"GoddessBeam",984,1140457472,[],4
35,"MinotaurArcTrapBeam",1009,1140733051,[],4
36,"ZanaDisruptionBeam",1055,1140457472,[],4
37,"FireBeam",1087,1133576192,[],4
38,"SkeletalChainsBeam",1106,1133248512,[],4
39,"BreachLightningBeam",1109,1142358016,[],4
40,"SolarisBackflipBeam",1161,1141964800,[],4
41,"SolarisSkyBeamBeam",1162,1133903872,[],4
42,"AvariusDivineBeam",1175,1144094720,[],4
43,"TukohamaShieldBeam",1181,1140457472,[],4
44,"BrutusChainBeam",1195,1140457472,[],4
45,"ShavronneLevitationBeam",1196,1140457472,[],4
46,"ShavronneEmpoweringBeam",1197,1140457472,[],4
47,"FireBeamMonster",1206,1133576192,[],4
48,"TemplarBallLightningBeam",1210,1125187584,[],4
49,"TemplarBallLightningGroundBeam",1211,1120403456,[],4
50,"KitavaBeam",1296,1145569280,[],4
51,"RighteousFireSacrificeBeam",446,1140457472,[],4
52,"SpiderGodLaserBeam",1329,1128792064,[],4
53,"SignOfPurityBeam",1335,1142292480,[],4
54,"ArakaaliLaserBeam",1378,1120403456,[],4
55,"SpecialBeamCannon",1441,1143930880,[],4
56,"FireBeamDivine",1449,1133576192,[],4
57,"InfernalSwarmBeamCold",1469,1128792064,[],4
58,"SinBeam",1524,1142292480,[],4
59,"SinDeathBeam",1526,1142292480,[],4
60,"InnocenceDeathBeam",1528,1142292480,[],4
61,"KitavaBeamBallBeam",1542,1135542272,[],4
62,"GeneralAdusCharge",1549,1140457472,[],4
63,"StoneGaze",1573,1140457472,[],4
64,"HarbingerChill",1574,1140457472,[],4
65,"HarbingerShock",1575,1140457472,[],4
66,"HarbingerSpecialBeamCannon",1581,1143930880,[],4
67,"HarbingerSkyBeamBeam",1583,1133903872,[],4
68,"LightningTendrilsChannelledBeam",1591,1149452288,[],4
69,"StormCloudBeamCelestial",1607,1137180672,[],4
70,"UnholyTrioBallLightningBolt",1612,1125515264,[],4
71,"UnholyTrioBallLightningGroundBolt",1612,1125515264,[],4
72,"BallLightningCelestialBeam",1617,1125187584,[],4
73,"SpiritChargeBeam",1648,1142292480,[],4
74,"KitavaBeamBallBeamLightning",1723,1135542272,[],4
75,"ElderGuardianLightningBeam",1730,1149452288,[],4
76,"ElderGuardianLightningBoltBeam",1733,1149452288,[],4
77,"ElderGuardianLightningDegenBeam",1735,1149616128,[],4
78,"ElderGuardianChaosVineBeam",1756,1133903872,[],3
79,"AbyssLichTravelBeam",1788,1150681088,[],4
80,"ToraRope",1833,1134536622,[],4
81,"FireBeamStygian",1834,1133576192,[],4
82,"VilentaBeam",1871,1140785152,[],4
83,"VilentaRageBeam",1884,1140457472,[],4
84,"NemesisConstrictingGraspVine",1891,1133903872,[],3
85,"BestiarySpiderBossVenomBeam",1868,1133903872,[],4
86,"ColdBeamRetaliation",2013,1143930880,[],4
87,"LightningTowerTrapBeam",1985,1138819072,[],4
88,"AutomatonLightningTowerTrapBeam",1988,1138819072,[],4
89,"IceSiphonTrapBeam",2000,1133903872,[],4
90,"ArchitectHealingTotemBeam",2052,1133903872,[],4
91,"IncursionNovasoulChannelledBeam",2112,1140785152,[],4
92,"IncursionNovasoulMassChannelledBeam",2113,1140785152,[],4
93,"IncursionNovasoulTriggerBeam",2114,1138327552,[],4
94,"IncursionNovasoulMassTriggerBeam",2115,1140457472,[],4
95,"ArchitectBloodBeam",2123,1138491392,[],4
96,"ArcAutomaton",2135,1142456320,[],4
97,"IncursionArcTrapBeam",2201,1140733051,[],4
98,"DelveLightBeam",2216,1134536622,[],4
99,"FireBeamShaper",2243,1140457472,[],4
100,"FireBeamMachinarium",2257,1140457472,[],4
101,"DelveAbyssLich3ReflectionBeam",2282,1140457472,[],4
102,"DelveAbyssLich3ChannelledBeam",2321,1140457472,[],4
103,"StaticStrikeBeamMoving",2331,1142292480,[],4
104,"StaticStrikeBeamStationary",2332,1132068864,[],4
105,"RainOfSporesVineBeam",2335,1133903872,[],4
106,"RainOfSporesVineBeamBlackLotus",2336,1133903872,[],4
107,"RainOfSporesVineBeamSuffering",2337,1133903872,[],4
108,"DelveBatBeam",2353,1140457472,[],4
109,"DelveAbyssLichTotemPurpleBeam",2418,1140457472,[],4
110,"DelveAbyssSoulTransferBeam",2419,1150681088,[],4
111,"SulphiteArcBeam",2437,1140457472,[],4
112,"ZanaImmunityShieldBeam",2459,1144750080,[],4
113,"ConduitSigilAttachBeam",2454,1140457472,[],4
114,"ConduitSigilBeamEffect",2456,1140457472,[],4
115,"ProtoVaalMapBossSoul1",2478,1137180672,[],4
116,"ProtoVaalMapBossSoul2",2479,1137180672,[],4
117,"ProtoVaalMapBossSoul3",2480,1137180672,[],4
118,"BetrayalScientistBeam",2498,1140785152,[],4
119,"CataclysmSigilAttachBeam",2520,1140457472,[],4
120,"BetrayalBallistaBeam",2513,1143930880,[],4
