"rownum","Id","[rid]","i32","i32","rid"
0,"divine_cry_weapon",[449],1,0,""
1,"divine_cry_weapon",[481],1,2,""
2,"divine_cry_weapon",[311],1,3,""
3,"storm_rain_beam",[454],3,0,""
4,"chain_strike",[188],3,0,""
5,"chain_strike",[456],3,1,""
6,"orb_of_storms",[29],1,0,""
7,"orb_of_storms",[69],1,1,""
8,"orb_of_storms",[457],1,2,""
9,"exsanguinate_beam",[429],1,0,""
10,"exsanguinate_beam_lite",[448],1,0,""
11,"exsanguinate_beam",[458],1,1,""
12,"exsanguinate_beam_lite",[459],1,1,""
13,"exsanguinate_beam",[501],1,2,""
14,"exsanguinate_beam_lite",[502],1,2,""
15,"earthshatter_spike_beam",[431],1,1,""
16,"earthshatter_spike_beam_ancestral",[432],1,1,11894
17,"arc",[3],1,0,""
18,"arc",[5],1,1,""
19,"arc",[4],1,2,""
20,"arc",[39],1,3,""
21,"arc",[6],1,4,""
22,"arc",[3],1,5,""
23,"arc",[96],1,6,""
24,"arc",[111],1,7,""
25,"arc",[202],1,8,""
26,"arc",[203],1,9,""
27,"arc",[232],1,10,""
28,"arc",[320],1,11,""
29,"arc",[475],1,12,""
30,"arc",[493],1,13,""
31,"storm_brand_attached_beam",[113],3,0,""
32,"storm_brand_attached_beam",[200],3,1,""
33,"storm_brand_attached_beam",[477],3,2,""
34,"storm_brand_attack_beam",[114],3,0,""
35,"storm_brand_attack_beam",[201],3,1,""
36,"storm_brand_attack_beam",[478],3,2,""
37,"armageddon_attached_beam",[119],3,0,""
38,"armageddon_attached_beam",[477],3,2,""
39,"arcanist_brand_attached_beam",[269],3,0,""
40,"arcanist_brand_attached_beam",[477],3,2,""
41,"penance_brand_attached_beam",[271],3,0,""
42,"penance_brand_attached_beam",[477],3,2,""
43,"penance_brand_charge_beam",[272],3,0,""
44,"penance_brand_charge_beam",[479],3,2,""
45,"winter_brand_attached_beam",[279],3,0,""
46,"winter_brand_attached_beam",[477],3,2,""
47,"winter_brand_charge_beam",[290],3,0,""
48,"winter_brand_charge_beam",[480],3,2,""
49,"tempest_shield_beam",[26],1,0,""
50,"tempest_shield_beam",[494],1,1,""
51,"soul_link_beam",[482],1,0,""
52,"flame_link_beam",[483],1,0,""
53,"remora_link_beam",[484],1,0,""
54,"bulwark_link_beam",[485],1,0,""
55,"trigger_link_beam",[486],1,0,""
56,"critical_link_beam",[487],1,0,""
57,"brand_surge_cast_beam",[295],1,0,""
58,"brand_surge_cast_beam",[488],1,1,""
59,"brand_surge_cast_beam",[489],1,2,""
60,"crackling_lance_main_beam",[318],1,0,""
61,"crackling_lance_main_beam",[387],1,1,""
62,"crackling_lance_main_beam",[490],1,2,""
63,"crackling_lance_final_beam",[360],1,0,""
64,"crackling_lance_final_beam",[388],1,1,""
65,"crackling_lance_final_beam",[491],1,2,""
66,"toxic_rain_vine",[105],1,0,""
67,"toxic_rain_vine",[106],1,1,""
68,"toxic_rain_vine",[105],1,2,""
69,"toxic_rain_vine",[107],1,3,""
70,"toxic_rain_vine",[425],1,4,""
71,"toxic_rain_vine",[441],1,5,""
72,"toxic_rain_vine",[497],1,6,""
73,"toxic_rain_vine",[505],1,7,""
74,"sentinel_beam_laser",[510],1,0,""
75,"sentinel_beam_laser",[511],1,1,""
76,"sentinel_beam_laser",[512],1,2,""
77,"laser_spears_beam",[499],1,0,""
78,"ball_lightning_target",[19],1,0,""
79,"ball_lightning_target",[13],1,1,""
80,"ball_lightning_target",[27],1,2,""
81,"ball_lightning_target",[48],1,3,""
82,"ball_lightning_target",[72],1,4,""
83,"ball_lightning_target","[156,157,158]",1,5,""
84,"ball_lightning_target",[223],1,6,""
85,"ball_lightning_target","[156,157,158]",1,7,""
86,"ball_lightning_target",[282],1,8,""
87,"ball_lightning_target",[309],1,9,""
88,"ball_lightning_target",[356],1,10,""
89,"ball_lightning_ground",[20],1,0,""
90,"ball_lightning_ground",[20],1,1,""
91,"ball_lightning_ground",[20],1,2,""
92,"ball_lightning_ground",[49],1,3,""
93,"ball_lightning_ground",[72],1,4,""
94,"ball_lightning_ground","[156,157,158]",1,5,""
95,"ball_lightning_ground",[223],1,6,""
96,"ball_lightning_ground","[156,157,158]",1,7,""
97,"ball_lightning_ground",[283],1,8,""
98,"ball_lightning_ground",[310],1,9,""
99,"ball_lightning_ground",[357],1,10,""
100,"monster_soulrend_beam",[160],1,0,""
101,"monster_soulrend_beam",[197],1,1,""
102,"galvanic_field_beam",[515],1,0,""
103,"galvanic_field_beam",[516],1,1,""
104,"galvanic_field_beam",[518],1,2,""
105,"lightning_tendrils_beam",[68],1,0,""
106,"lightning_tendrils_beam",[68],1,1,""
107,"lightning_tendrils_beam",[517],1,2,""
108,"reap_beam",[440],1,0,""
109,"reap_beam",[519],1,1,""
