"rownum","Mod","Categories","DestroyAchievements"
0,24696,[0],[]
1,24697,[0],[8128]
2,24698,[0],[8117]
3,24699,[0],[8129]
4,24700,[0],[8130]
5,24701,[0],[8125]
6,24702,[0],[8120]
7,24703,[0],[8122]
8,24704,[0],[8123]
9,24705,[0],[8124]
10,24706,[0],[8126]
11,24707,[1],[]
12,24708,[1],[8119]
13,24709,[1],[8118]
14,24710,[3],[]
15,24711,[0],[8127]
16,24712,[0],[8131]
17,24713,[0],[8132]
18,24714,[1],[8133]
19,24715,[0],[]
20,24716,[0],[]
21,24717,[0],[]
22,24718,[0],[8134]
23,24719,[0],[]
24,24720,[0],[8121]
25,24721,[0],[8135]
26,24722,[0],[8115]
27,24723,[0],[8114]
28,24724,[0],[8113]
29,24725,[0],[8116]
30,24726,[0],[8136]
31,24727,[0],[8137]
32,24728,[0],[8138]
33,24729,[0],[8139]
34,24730,[0],[8140]
35,24731,[0],[8141]
36,24732,[0],[8142]
37,24733,[0],[8143]
38,24734,[3],[]
39,24744,[3],[]
40,24743,[3],[]
41,24735,[0],[]
42,24736,[2],[]
43,24737,[0],[]
44,24738,[2],[]
45,24739,[0],[]
46,24740,[0],[]
47,24741,[0],[]
48,24742,[0],[]
49,24745,[0],[]
50,24746,[2],[]
51,24747,[0],[]
52,24748,[2],[]
53,24749,[1],[]
54,24750,[1],[]
55,24751,[1],[]
56,24752,[1],[]
57,24753,[2],[]
58,24754,[2],[]
59,24755,[2],[]
60,24756,[2],[]
61,24779,[1],[]
62,24757,[2],[]
63,24758,[2],[]
64,24759,[2],[]
65,24760,[1],[]
66,24761,[1],[]
67,24762,[1],[]
68,24780,[1],[]
69,24781,[1],[]
70,24782,[1],[]
71,24783,[1],[]
72,24784,[1],[]
73,24785,[1],[]
74,24786,[1],[]
75,24787,[1],[]
76,24788,[1],[]
77,24789,[1],[]
78,24773,[1],[]
79,24774,[1],[]
80,24776,[1],[]
81,24777,[1],[]
82,24775,[2],[]
83,24778,[2],[]
84,24790,[2],[]
85,24791,[2],[]
86,24792,[2],[]
87,24793,[2],[]
88,24794,[2],[]
89,24795,[2],[]
90,24796,[2],[]
91,24797,[2],[]
92,24798,[2],[]
93,24799,[2],[]
94,24800,[2],[]
95,24693,[0],[]
96,24695,[0],[]
97,24694,[0],[]
98,24661,[1],[]
99,24663,[1],[]
100,24665,[1],[]
101,24667,[1],[]
102,24669,[1],[]
103,24671,[1],[]
104,24673,[1],[]
105,24675,[1],[]
106,24677,[1],[]
107,24679,[1],[]
108,24681,[1],[]
109,24683,[1],[]
110,24685,[1],[]
111,24687,[1],[]
112,24689,[1],[]
113,24691,[1],[]
114,24763,[1],[]
115,24765,[1],[]
116,24767,[1],[]
117,24769,[1],[]
118,24764,[2],[]
119,24766,[2],[]
120,24768,[2],[]
121,24770,[2],[]
122,24662,[2],[]
123,24664,[2],[]
124,24666,[2],[]
125,24668,[2],[]
126,24670,[2],[]
127,24672,[2],[]
128,24674,[2],[]
129,24676,[2],[]
130,24678,[2],[]
131,24680,[2],[]
132,24682,[2],[]
133,24684,[2],[]
134,24686,[2],[]
135,24688,[2],[]
136,24690,[2],[]
137,24692,[2],[]
138,24771,[1],[]
139,24772,[2],[]
