"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
0,1092,8453,"",12,1,5,""
1,1093,8306,"",14,1,5,""
2,1094,8320,"",5,6,10,""
3,1095,8319,"",2,6,10,""
4,1268,8365,"",11,1,5,""
5,1096,8443,"",15,1,5,""
6,1097,8445,"",0,1,5,""
7,1098,8304,"",8,1,5,""
8,1099,8310,"",0,1,5,""
9,1100,8311,"",2,1,5,""
10,1101,8314,"",3,1,5,""
11,1102,8451,"",0,6,10,""
12,1103,8437,"",3,1,5,""
13,1104,8408,"",3,1,5,""
14,1105,8380,"",0,1,5,""
15,1106,8401,"",10,6,10,""
16,1107,8325,"",0,1,5,""
17,1108,8374,"",11,6,10,""
18,1109,8324,"",10,1,5,""
19,1110,8347,"",4,6,10,""
20,1111,8301,"",13,1,5,""
21,1112,8448,"",8,6,10,""
22,1113,8444,"",4,1,5,""
23,1114,8449,"",12,11,15,""
24,1115,8340,"",3,1,5,""
25,1116,10055,"",3,0,0,""
26,1117,8379,"",7,6,10,""
27,1119,8313,"",11,1,5,""
28,1120,8396,"",13,6,10,""
29,1121,8409,"",0,1,5,""
30,1122,8395,"",16,11,15,""
31,1123,8333,"",0,11,15,""
32,1263,8384,"",0,1,5,""
33,1265,8378,"",0,1,5,""
34,1266,8405,"",11,1,5,""
35,1267,8400,"",0,1,5,""
36,1269,8329,"",8,1,5,""
37,1270,8337,"",7,1,5,""
38,1124,8447,"",0,6,10,""
39,1125,8442,"",10,1,5,""
40,1126,8434,"",9,1,5,""
41,1127,8403,"",14,1,5,""
42,1128,12804,"",14,0,0,1
43,1129,8312,"",7,1,5,""
44,1130,8315,"",9,6,10,""
45,1131,8342,"",5,6,10,""
46,1132,8390,"",0,6,10,""
47,1133,8331,"",9,6,10,""
48,1134,8355,"",0,1,5,""
49,1135,8435,"",4,1,5,""
50,1136,8441,"",5,1,5,""
51,1137,8305,"",8,1,5,""
52,1138,8321,"",0,11,15,""
53,1139,8317,"",15,6,10,""
54,1140,8341,"",0,1,5,""
55,1141,8343,"",0,1,5,""
56,1142,8349,"",13,1,5,""
57,1143,8357,"",5,1,5,""
58,1144,9558,"",5,0,0,""
59,1145,8354,"",4,11,15,""
60,1146,12564,"",4,0,0,""
61,1147,8383,"",10,6,10,""
62,1148,8436,"",11,6,10,""
63,1149,8430,"",9,6,10,""
64,1150,8386,"",0,6,10,""
65,1151,8391,"",14,6,10,""
66,1152,8338,"",8,1,5,""
67,1153,8326,"",2,1,5,""
68,1154,12805,"",2,0,0,""
69,1155,8346,"",1,6,10,""
70,1156,9734,"",1,0,0,""
71,1157,8376,"",15,6,10,""
72,1158,12177,"",15,0,0,""
73,1159,8375,"",1,11,15,""
74,1160,8351,"",0,6,10,""
75,1161,8377,"",0,6,10,""
76,1162,8452,"",0,11,15,""
77,1163,8446,"",12,11,15,""
78,1164,8415,"",0,6,10,""
79,1165,8316,"",4,11,15,""
80,1166,8464,"",4,0,0,""
81,1167,8335,"",12,6,10,""
82,1168,8370,"",3,1,5,""
83,1169,8372,"",5,11,15,""
84,1170,10807,"",5,0,0,1
85,1171,8350,"",0,6,10,""
86,1172,8359,"",6,0,0,""
87,1173,9670,"",6,0,0,""
88,1174,8360,"",2,0,0,""
89,1176,8404,"",0,6,10,""
90,1177,8440,"",4,6,10,""
91,1178,12803,"",4,0,0,""
92,1179,8455,"",16,11,15,""
93,1180,8332,"",0,11,15,""
94,1181,8323,"",0,11,15,""
95,1182,8389,"",5,6,10,""
96,1183,8387,"",6,6,10,""
97,1184,8393,"",4,6,10,""
