"rownum","Mod","Tier","NextTier","PrevTier"
0,36244,11,"",""
1,35864,0,2,""
2,35865,1,3,1
3,35866,2,4,2
4,35867,3,5,3
5,35868,4,6,4
6,35869,5,7,5
7,35870,6,"",6
8,35871,0,9,""
9,35872,1,10,8
10,35873,2,11,9
11,35874,3,12,10
12,35875,4,13,11
13,35876,5,14,12
14,35877,6,"",13
15,35878,0,16,""
16,35879,1,17,15
17,35880,2,18,16
18,35881,3,19,17
19,35882,4,20,18
20,35883,5,21,19
21,35884,6,"",20
22,35885,0,23,""
23,35886,1,24,22
24,35887,2,25,23
25,35888,3,26,24
26,35889,4,27,25
27,35890,5,28,26
28,35891,6,"",27
29,35892,1,30,""
30,35893,2,31,29
31,35894,3,32,30
32,35895,4,33,31
33,35896,5,"",32
34,35897,1,35,""
35,35898,2,36,34
36,35899,3,37,35
37,35900,4,"",36
38,35901,1,39,""
39,35902,2,40,38
40,35903,3,41,39
41,35904,4,"",40
42,35905,1,43,""
43,35906,2,44,42
44,35907,3,45,43
45,35908,4,"",44
46,35909,1,47,""
47,35910,2,48,46
48,35911,3,49,47
49,35912,4,"",48
50,35917,0,51,""
51,35918,1,52,50
52,35919,2,"",51
53,35913,1,54,""
54,35914,2,55,53
55,35915,3,56,54
56,35916,4,"",55
57,35920,1,58,""
58,35921,2,59,57
59,35922,3,60,58
60,35923,4,"",59
61,35924,1,62,""
62,35925,2,63,61
63,35926,3,64,62
64,35927,4,65,63
65,35928,5,66,64
66,35929,6,"",65
67,35930,1,68,""
68,35931,2,69,67
69,35932,3,"",68
70,35933,1,71,""
71,35934,2,72,70
72,35935,3,"",71
73,35936,1,74,""
74,35937,2,75,73
75,35938,3,"",74
76,35939,1,77,""
77,35940,2,78,76
78,35941,3,"",77
79,35942,1,80,""
80,35943,2,81,79
81,35944,3,"",80
82,35945,1,83,""
83,35946,2,84,82
84,35947,3,"",83
85,35948,1,86,""
86,35949,2,87,85
87,35950,3,"",86
88,35951,1,89,""
89,35952,2,90,88
90,35953,3,"",89
91,35954,4,"",""
92,35955,2,93,""
93,35956,3,94,92
94,35957,4,"",93
95,35958,1,96,""
96,35959,2,97,95
97,35960,3,98,96
98,35961,4,"",97
99,35962,1,100,""
100,35963,2,101,99
101,35964,3,102,100
102,35965,4,"",101
103,35966,3,"",""
104,35967,3,"",""
105,35968,1,106,""
106,35969,2,107,105
107,35970,3,"",106
108,35971,2,109,""
109,35972,3,110,108
110,35973,4,"",109
111,35974,0,112,""
112,35975,1,113,111
113,35976,2,"",112
114,35977,2,"",""
115,35978,2,"",""
116,35979,2,"",""
117,35980,0,118,""
118,35981,1,119,117
119,35982,2,"",118
120,35983,0,121,""
121,35984,1,122,120
122,35985,2,"",121
123,35986,2,"",""
124,35987,3,"",""
125,35988,4,"",""
126,35989,5,"",""
127,35990,2,128,""
128,35991,3,129,127
129,35992,4,"",128
130,35993,3,131,""
131,35994,4,132,130
132,35995,5,"",131
133,35996,3,134,""
134,35997,4,135,133
135,35998,5,"",134
136,35999,3,137,""
137,36000,4,138,136
138,36001,5,"",137
139,36002,3,140,""
140,36003,4,141,139
141,36004,5,"",140
142,36005,3,143,""
143,36006,4,144,142
144,36007,5,"",143
145,36008,3,146,""
146,36009,4,147,145
147,36010,5,"",146
148,36011,3,149,""
149,36012,4,150,148
150,36013,5,"",149
151,36014,0,152,""
152,36015,1,153,151
153,36016,2,154,152
154,36017,3,155,153
155,36018,4,156,154
156,36019,5,157,155
157,36020,6,"",156
158,36021,0,159,""
159,36022,1,160,158
160,36023,2,161,159
161,36024,3,162,160
162,36025,4,163,161
163,36026,5,164,162
164,36027,6,"",163
165,36028,0,166,""
166,36029,1,167,158
167,36030,2,168,159
168,36031,3,169,160
169,36032,4,170,161
170,36033,5,171,162
171,36034,6,"",163
172,36035,3,"",""
173,36036,2,"",""
174,36037,8,175,""
175,36038,9,176,174
176,36039,10,"",175
177,36040,8,178,""
178,36041,9,179,177
179,36042,10,"",178
180,36043,8,181,""
181,36044,9,182,180
182,36045,10,"",181
183,36046,8,184,""
184,36047,9,185,183
185,36048,10,"",184
186,36049,8,187,""
187,36050,9,188,186
188,36051,10,"",187
189,36052,8,190,""
190,36053,9,191,189
191,36054,10,"",190
192,36055,8,193,""
193,36056,9,194,192
194,36057,10,"",193
195,36058,8,196,""
196,36059,9,197,195
197,36060,10,"",196
198,36061,8,199,""
199,36062,9,200,198
200,36063,10,"",199
201,36064,8,202,""
202,36065,9,203,201
203,36066,10,"",202
204,36067,8,205,""
205,36068,9,206,204
206,36069,10,"",205
207,36070,8,208,""
208,36071,9,209,207
209,36072,10,"",208
210,36073,8,211,""
211,36074,9,212,210
212,36075,10,"",211
213,36076,8,214,""
214,36077,9,215,213
215,36078,10,"",214
216,36079,8,217,""
217,36080,9,218,216
218,36081,10,"",217
219,36082,8,220,""
220,36083,9,221,219
221,36084,10,"",220
222,36085,8,223,""
223,36086,9,224,222
224,36087,10,"",223
225,36088,8,226,""
226,36089,9,227,225
227,36090,10,"",226
228,36091,8,229,""
229,36092,9,230,228
230,36093,10,"",229
231,36094,8,232,""
232,36095,9,233,231
233,36096,10,"",232
234,36097,8,235,""
235,36098,9,236,234
236,36099,10,"",235
237,36100,8,238,""
238,36101,9,239,237
239,36102,10,"",238
240,36103,8,241,""
241,36104,9,242,240
242,36105,10,"",241
243,36106,8,244,""
244,36107,9,245,243
245,36108,10,"",244
246,36109,8,"",""
247,36110,9,"",""
248,36111,10,"",""
249,36112,8,"",""
250,36113,9,"",""
251,36114,10,"",""
252,36115,8,"",""
253,36116,9,"",""
254,36117,10,"",""
255,36118,8,"",""
256,36119,9,"",""
257,36120,10,"",""
258,36121,8,"",""
259,36122,9,"",""
260,36123,10,"",""
261,36124,8,"",""
262,36125,9,"",""
263,36126,10,"",""
264,36127,8,"",""
265,36128,9,"",""
266,36129,10,"",""
267,36130,8,"",""
268,36131,9,"",""
269,36132,10,"",""
270,36133,8,"",""
271,36134,9,"",""
272,36135,10,"",""
273,36136,8,"",""
274,36137,9,"",""
275,36138,10,"",""
276,36139,8,"",""
277,36140,9,"",""
278,36141,10,"",""
279,36142,8,"",""
280,36143,9,"",""
281,36144,10,"",""
282,36145,8,"",""
283,36146,9,"",""
284,36147,10,"",""
285,36148,8,"",""
286,36149,9,"",""
287,36150,10,"",""
288,36151,8,"",""
289,36152,9,"",""
290,36153,10,"",""
291,36154,8,"",""
292,36155,9,"",""
293,36156,10,"",""
294,36157,8,"",""
295,36158,9,"",""
296,36159,10,"",""
297,36160,8,"",""
298,36161,9,"",""
299,36162,10,"",""
300,36163,8,"",""
301,36164,9,"",""
302,36165,10,"",""
303,36166,8,"",""
304,36167,9,"",""
305,36168,10,"",""
306,36169,8,"",""
307,36170,9,"",""
308,36171,10,"",""
309,36172,8,"",""
310,36173,8,"",""
311,36174,8,"",""
312,36175,8,313,""
313,36176,9,314,312
314,36177,10,"",313
315,36178,8,316,""
316,36179,9,317,315
317,36180,10,"",316
318,36181,8,319,""
319,36182,9,320,318
320,36183,10,"",319
321,36184,8,"",""
322,36185,8,"",""
323,36186,8,"",""
324,36187,8,"",""
325,36188,8,"",""
326,36189,8,"",""
327,36190,8,"",""
328,36191,8,329,""
329,36192,9,330,328
330,36193,10,"",329
331,36194,8,332,""
332,36195,9,333,331
333,36196,10,"",332
334,36197,8,335,""
335,36198,9,336,334
336,36199,10,"",335
337,36200,8,"",""
338,36201,8,"",""
339,36202,8,"",""
340,36203,8,"",""
341,36204,8,342,""
342,36205,9,343,341
343,36206,10,"",342
344,36207,8,345,""
345,36208,9,346,344
346,36209,10,"",345
347,36210,8,348,""
348,36211,9,349,347
349,36212,10,"",348
350,36213,8,351,""
351,36214,9,352,350
352,36215,10,"",351
353,36216,8,354,""
354,36217,9,355,353
355,36218,10,"",354
356,36219,8,357,""
357,36220,9,358,356
358,36221,10,"",357
359,36222,8,360,""
360,36223,9,361,359
361,36224,10,"",360
362,36225,8,363,""
363,36226,9,364,362
364,36227,10,"",363
365,36228,8,366,""
366,36229,9,367,365
367,36230,10,"",366
368,36231,8,"",""
369,36232,8,"",""
370,36233,8,"",""
371,36234,8,"",""
372,36235,8,"",""
373,36236,8,"",""
374,36237,8,"",""
375,36238,8,"",""
376,36239,8,"",""
