"rownum","Monster","Spectre","[rid]"
0,1681,1682,[]
1,1683,1684,[]
2,1685,1686,[]
3,1687,1688,[]
4,1692,1693,[]
5,1694,1695,[]
6,1696,1697,[]
7,1756,1757,[]
8,1758,1759,[]
9,1760,1761,[]
10,1762,1763,[]
11,1764,1765,[]
12,1766,1767,[]
13,1768,1769,[]
14,1770,1771,[]
15,1772,1773,[]
16,3875,3877,[]
17,3878,3879,[]
18,3880,3881,[]
19,3882,3884,[]
20,1728,1729,[]
21,1730,1731,[]
22,1732,1733,[]
23,1816,1817,[]
24,1818,1819,[]
25,1820,1821,[]
26,285,286,[]
27,288,289,[]
28,290,291,[]
29,313,314,[]
30,315,316,[]
31,321,322,[]
32,323,324,[]
33,325,326,[]
34,333,334,[]
35,335,334,[]
36,336,334,[]
37,337,334,[]
38,923,925,[]
39,1631,1632,[]
40,1633,1634,[]
41,1635,1636,[]
42,1637,1638,[]
43,1639,1640,[]
44,1641,1642,[]
45,1643,1644,[]
46,1645,1646,[]
47,3093,3095,[]
48,3098,3100,[]
49,3111,3113,[]
50,3101,3106,[]
51,3105,3106,[]
52,3118,3119,[]
53,3114,3119,[]
54,5916,5918,[]
55,5922,5926,[]
56,5923,5926,[]
57,5927,5930,[]
58,5928,5930,[]
59,5931,5932,[]
60,5934,5935,[]
61,5936,5937,[]
62,5938,5939,[]
63,5941,5942,[]
64,5946,5947,[]
65,5949,5950,[]
66,6588,5926,[]
67,6590,5926,[]
68,6592,5926,[]
69,6594,5926,[]
70,6596,5926,[]
71,6589,5930,[]
72,6591,5930,[]
73,6593,5930,[]
74,6595,5930,[]
75,6597,5930,[]
76,6598,5932,[]
77,6599,5937,[]
78,6600,5950,[]
79,6602,5935,[]
80,6603,6604,[]
81,6606,6604,[]
82,6608,6609,[]
83,6610,6609,[]
84,6611,6612,[]
85,6613,6612,[]
86,6631,6632,[]
87,6636,6637,[]
88,6640,6637,[]
89,6638,6639,[]
90,6641,6639,[]
91,6642,6643,[]
92,6644,6643,[]
93,6648,6649,[]
94,6650,6649,[]
95,6653,6654,[]
96,6657,6654,[]
97,6655,6656,[]
98,6658,6656,[]
99,6662,6663,[]
100,6666,6663,[]
101,6664,6665,[]
102,6667,6665,[]
103,6671,6672,[]
104,6675,6672,[]
105,6673,6674,[]
106,6676,6674,[]
107,6678,6679,[]
108,6682,6679,[]
109,6684,6679,[]
110,6680,6681,[]
111,6683,6681,[]
112,6689,6681,[]
113,6685,6686,[]
114,6687,6688,[]
115,6690,641,[]
116,6691,3907,[]
117,6692,3920,[]
118,6693,3930,[]
119,6696,5722,[]
120,6697,5723,[]
121,6698,432,[]
122,6699,432,[]
123,6700,432,[]
124,6701,432,[]
125,6702,432,[]
126,6703,6707,[]
127,6704,6707,[]
128,6705,6707,[]
129,6706,6707,[]
130,6708,6710,[]
131,6712,122,[]
132,6717,3989,[]
133,6719,5939,[]
134,6722,5942,[]
135,6723,118,[]
136,6724,933,[]
137,6725,1528,[]
138,6728,3038,[]
139,6746,6383,[]
140,6748,6385,[]
141,6750,6387,[]
142,6752,6389,[]
143,6754,6391,[]
144,6755,6395,[]
145,6756,6397,[]
146,6757,6401,[]
147,6758,6403,[]
148,6759,6407,[]
149,6760,6409,[]
150,6761,6413,[]
151,6762,6415,[]
152,6764,6417,[]
153,6766,6419,[]
154,6768,6421,[]
155,6770,6528,[]
156,6771,6533,[]
157,6772,6538,[]
158,6773,6543,[]
159,6774,6548,[]
160,6775,6552,[]
161,6776,6557,[]
162,6783,386,[]
163,6787,6788,[]
164,6789,6790,[]
165,6807,6810,[]
166,6808,6810,[]
167,6809,6810,[]
168,6811,6814,[]
169,6812,6814,[]
170,6813,6814,[]
171,6815,6818,[]
172,6816,6818,[]
173,6817,6818,[]
174,6819,6822,[]
175,6820,6822,[]
176,6821,6822,[]
177,6823,6826,[]
178,6824,6826,[]
179,6825,6826,[]
180,6827,6830,[]
181,6828,6830,[]
182,6829,6830,[]
183,6865,6866,[]
184,6936,6941,[]
185,6937,6941,[]
186,6938,6941,[]
187,6939,6941,[]
188,6940,6941,[]
189,6942,6944,[]
190,6943,6944,[]
191,6949,6961,[]
192,6950,6961,[]
193,6951,6961,[]
194,6952,6961,[]
195,6953,6961,[]
196,6954,6961,[]
197,6955,6961,[]
198,6956,6961,[]
199,6957,6961,[]
200,6958,6961,[]
201,6959,6961,[]
202,6960,6961,[]
203,6962,6973,[]
204,6963,6973,[]
205,6964,6973,[]
206,6965,6973,[]
207,6966,6973,[]
208,6967,6973,[]
209,6968,6973,[]
210,6969,6973,[]
211,6970,6973,[]
212,6971,6973,[]
213,6972,6973,[]
214,6975,6976,[]
215,6982,6983,[]
216,6984,6985,[]
217,6986,6987,[]
218,6988,6990,[]
219,6997,6999,[]
220,7000,7002,[]
221,7004,7005,[]
222,7006,7007,[]
223,7026,7028,[]
224,7027,7028,[]
225,7038,7028,[]
226,7029,7031,[]
227,7030,7031,[]
228,7032,7034,[]
229,7033,7034,[]
230,7035,7037,[]
231,7036,7037,[]
232,7068,7070,[]
233,7069,7070,[]
234,7071,7072,[]
235,7073,7074,[]
236,7075,7076,[]
237,7170,7076,[]
238,7077,7078,[]
239,7171,7078,[]
240,7079,7080,[]
241,7172,7080,[]
242,7081,7082,[]
243,7173,7082,[]
244,7083,7084,[]
245,7085,7086,[]
246,7087,7088,[]
247,7174,7088,[]
248,7089,7090,[]
249,7163,7090,[]
250,7091,7092,[]
251,7164,7092,[]
252,7093,7094,[]
253,7165,7094,[]
254,7095,7097,[]
255,7096,7097,[]
256,7098,7100,[]
257,7099,7100,[]
258,7101,7102,[]
