"rownum","Mod","Type","bool"
0,30509,2,""
1,30510,2,""
2,30511,2,""
3,30512,2,""
4,30513,2,""
5,30514,2,""
6,30515,2,""
7,30516,2,""
8,30517,2,""
9,30518,2,""
10,30519,2,""
11,30520,2,""
12,30521,1,""
13,30522,1,""
14,30523,1,""
15,30524,1,""
16,30525,1,""
17,30526,1,""
18,30527,1,""
19,30528,1,""
20,30529,1,""
21,30530,1,""
22,30531,1,""
23,30532,1,""
24,30533,1,""
25,30534,0,""
26,30535,0,""
27,30536,0,""
28,30537,0,""
29,30538,0,""
30,30539,0,""
31,30540,0,""
32,30541,0,""
33,30542,0,""
34,30543,0,""
35,30544,0,""
36,30545,0,""
37,30546,0,""
38,30547,0,""
39,30548,2,""
40,30549,2,""
41,30550,2,""
42,30551,2,""
43,30552,2,""
44,30553,2,""
45,30554,2,""
46,30555,2,""
47,30556,2,""
48,30557,2,""
49,30558,2,""
50,30559,2,""
51,30561,2,""
52,30563,1,""
53,30564,1,""
54,30565,1,""
55,30566,1,""
56,30567,1,""
57,30568,1,""
58,30569,1,""
59,30570,1,""
60,30571,1,""
61,30572,1,""
62,30573,1,""
63,30574,1,""
64,30575,1,""
65,30577,0,""
66,30578,0,""
67,30579,0,""
68,30580,0,""
69,30581,0,""
70,30582,0,""
71,30583,0,""
72,30584,0,""
73,30585,0,""
74,30586,0,""
75,30587,0,""
76,30588,2,1
77,30589,2,1
78,30590,2,1
79,30591,2,1
80,30592,2,1
81,30593,2,1
82,30594,2,1
83,30595,2,1
84,30596,2,1
85,30597,2,1
86,30598,2,1
87,30599,2,1
88,30600,2,1
89,30601,2,1
90,30602,2,1
91,30603,2,1
92,30604,2,1
93,30605,1,""
94,30606,1,""
95,30607,1,""
96,30608,1,""
97,30609,1,""
98,30610,1,""
99,30611,1,""
100,30612,1,""
101,30613,1,""
102,30614,1,""
103,30615,1,""
104,30616,1,""
105,30617,1,""
106,30618,1,""
107,30619,1,""
108,30620,1,""
109,30621,1,""
110,30622,1,""
111,30623,1,""
112,30624,1,""
113,30625,1,""
114,30626,1,""
115,30627,1,""
116,30628,1,""
117,30629,1,""
118,30630,1,""
119,30631,1,""
120,30632,1,""
121,30633,1,""
122,30634,1,""
123,30635,1,""
124,30636,1,""
125,30637,1,""
126,30638,1,""
127,30639,1,""
128,30640,1,""
129,30641,1,""
130,30642,1,""
131,30643,1,""
132,30644,1,""
133,30645,1,""
134,30647,1,""
135,30648,1,""
136,30650,1,""
137,30651,1,""
138,30652,1,""
139,30653,1,""
140,30654,1,""
141,30655,2,1
142,30656,2,1
143,30657,2,1
144,30658,2,1
145,30659,2,1
146,30660,2,1
147,30661,2,1
148,30662,2,1
149,30663,2,1
150,30664,2,1
151,30665,2,1
152,30666,2,1
153,30667,2,1
154,30668,2,1
155,30669,2,1
156,30670,2,1
157,30671,2,1
158,30672,2,1
159,30673,2,1
160,30674,2,1
161,30675,2,1
162,30676,2,1
163,30677,2,1
164,30678,2,1
165,30680,2,1
166,30681,2,1
167,30683,2,1
168,30684,2,1
169,30685,2,1
170,30686,2,1
171,30687,2,1
172,30688,0,""
173,30689,0,""
174,30690,0,""
175,30691,0,""
176,30692,0,""
177,30693,0,""
178,30694,0,1
179,30695,2,1
180,30696,2,1
181,30697,2,1
182,30698,2,1
183,30699,2,1
184,30700,2,1
185,30701,2,1
186,30702,2,1
187,30703,2,1
188,30704,2,1
189,30705,2,1
190,30706,2,1
191,30707,2,1
192,30708,2,1
193,30709,2,1
194,30710,2,1
195,30711,2,1
196,30712,2,1
197,30713,2,1
198,30714,2,1
199,30715,1,""
200,30716,1,""
201,30717,1,""
202,30718,1,""
203,30719,1,""
204,30720,1,""
205,30721,1,""
206,30722,1,""
207,30723,1,""
208,30724,1,""
209,30725,1,""
210,30726,1,""
211,30727,1,""
212,30728,1,""
213,30729,1,""
214,30730,1,""
215,30731,1,""
216,30732,1,""
217,30733,1,""
218,30734,1,""
219,30735,1,""
220,30736,1,""
221,30737,1,""
222,30738,1,""
223,30739,1,""
224,30740,1,""
225,30741,1,""
226,30742,1,""
227,30743,1,""
228,30744,1,""
