"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3623,1
1,"ProxyKey2",3624,2
2,"ProxyKey3",3625,3
3,"ProxyKey4",3626,4
4,"ProxyKey14",3627,5
5,"ProxyKey15",3416,6
6,"ProxyKey16",3417,6
7,"ProxyKey17",3418,6
8,"ProxyKey18",3419,6
9,"ProxyKey19",3420,6
10,"ProxyKey20",3421,6
11,"ProxyKey21",3422,6
12,"ProxyKey22",3423,6
13,"ProxyKey23",3424,6
14,"ProxyKey24",3425,6
15,"ProxyKey25",3426,6
16,"ProxyKey26",3427,7
17,"ProxyKey27",3428,7
18,"ProxyKey28",3429,7
19,"ProxyKey29",3430,7
20,"ProxyKey30",3433,7
21,"ProxyKey31",3434,7
22,"ProxyKey32",2981,8
23,"ProxyKey33",2982,8
24,"ProxyKey34",2983,8
25,"ProxyKey35",2984,8
26,"ProxyKey36",2985,8
27,"ProxyKey37",2661,9
28,"ProxyKey38",2665,9
29,"ProxyKey39",2698,9
30,"ProxyKey40",2700,9
31,"ProxyKey41",1774,10
32,"ProxyKey42",1776,10
33,"ProxyKey43",1777,10
34,"ProxyKey44",1689,10
35,"ProxyKey45",1690,10
36,"ProxyKey46",1691,11
37,"ProxyKey47",1775,11
38,"ProxyKey5",961,12
39,"ProxyKey6",962,12
40,"ProxyKey8",964,13
41,"ProxyKey9",965,13
42,"ProxyKey10",966,13
43,"ProxyKey7",2986,14
44,"ProxyKey11",2987,14
45,"ProxyKey12",2988,14
46,"ProxyKey13",2989,14
47,"ProxyKey48",2990,14
48,"ProxyKey49",4370,15
49,"ProxyKey50",4371,15
50,"ProxyKey51",4372,15
51,"ProxyKey52",4368,16
52,"ProxyKey53",4369,16
53,"ProxyKey54",4370,16
54,"ProxyKey55",4371,16
55,"ProxyKey56",4372,16
56,"ProxyKey57",3629,17
57,"ProxyKey58",3638,17
58,"ProxyKey59",3639,17
59,"ProxyKey60",3642,17
60,"ProxyKey61",3643,17
61,"ProxyKey62",3647,17
62,"ProxyKey63",3628,18
63,"ProxyKey64",3630,18
64,"ProxyKey65",3631,18
65,"ProxyKey66",3633,18
66,"ProxyKey67",3634,18
67,"ProxyKey68",3635,19
68,"ProxyKey69",3636,19
69,"ProxyKey70",3644,19
70,"ProxyKey71",3646,19
71,"ProxyKey72",3648,19
72,"ProxyKey73",3632,20
73,"ProxyKey74",3637,20
74,"ProxyKey75",3641,20
75,"ProxyKey76",3645,21
76,"ProxyKey77",3649,21
77,"ProxyKey92",3629,32
78,"ProxyKey105",3638,32
79,"ProxyKey106",3639,32
80,"ProxyKey107",3642,32
81,"ProxyKey108",3643,32
82,"ProxyKey109",3647,32
83,"ProxyKey110",3628,32
84,"ProxyKey111",3630,32
85,"ProxyKey112",3631,32
86,"ProxyKey113",3633,32
87,"ProxyKey114",3634,32
88,"ProxyKey115",3635,32
89,"ProxyKey116",3636,32
90,"ProxyKey117",3644,32
91,"ProxyKey118",3646,32
92,"ProxyKey119",3648,32
93,"ProxyKey120",3632,32
94,"ProxyKey121",3637,32
95,"ProxyKey122",3641,32
96,"ProxyKey123",3645,32
97,"ProxyKey124",3649,32
98,"ProxyKey125",594,33
99,"ProxyKey126",597,33
100,"ProxyKey127",599,33
101,"ProxyKey128",714,34
102,"ProxyKey129",715,34
103,"ProxyKey130",716,34
104,"ProxyKey131",717,34
105,"ProxyKey132",718,34
106,"ProxyKey133",4509,35
107,"ProxyKey135",4511,35
108,"ProxyKey136",4512,35
109,"ProxyKey137",4513,35
110,"ProxyKey139",4515,35
111,"ProxyKey140",4516,35
112,"ProxyKey141",4517,35
113,"ProxyKey134",999,36
114,"ProxyKey142",1000,36
115,"ProxyKey143",1001,36
116,"ProxyKey144",1002,36
117,"ProxyKey145",1015,36
118,"ProxyKey146",2504,36
119,"ProxyKey147",2505,36
120,"ProxyKey148",2506,36
121,"ProxyKey149",2507,36
122,"ProxyKey150",2508,36
123,"ProxyKey151",2509,36
124,"ProxyKey152",2510,36
125,"ProxyKey153",2511,36
126,"ProxyKey154",2512,36
127,"ProxyKey155",2513,36
128,"ProxyKey156",2514,36
129,"ProxyKey157",2515,36
130,"ProxyKey158",2516,36
131,"ProxyKey159",2517,36
132,"ProxyKey160",2518,36
133,"ProxyKey161",3490,37
134,"ProxyKey162",3491,37
135,"ProxyKey163",3492,37
136,"ProxyKey164",3493,37
137,"ProxyKey138",2945,38
138,"ProxyKey165",2946,38
139,"ProxyKey166",1017,39
140,"ProxyKey167",1018,39
141,"ProxyKey168",1019,39
142,"ProxyKey169",1020,39
143,"ProxyKey170",4973,40
144,"ProxyKey171",4974,40
145,"ProxyKey172",4976,40
146,"ProxyKey173",161,41
147,"ProxyKey174",169,41
148,"ProxyKey175",176,41
149,"ProxyKey176",165,41
150,"ProxyKey177",5550,42
151,"ProxyKey178",5551,42
152,"ProxyKey184",5560,42
153,"ProxyKey180",5561,43
154,"ProxyKey181",5562,43
155,"ProxyKey182",5563,43
156,"ProxyKey183",5556,44
157,"ProxyKey179",5566,44
158,"ProxyKey185",5549,45
159,"ProxyKey186",5555,45
160,"ProxyKey187",5554,45
161,"ProxyKey188",5558,45
162,"ProxyKey189",5552,45
163,"ProxyKey190",1008,46
164,"ProxyKey191",1009,46
165,"ProxyKey192",1010,46
166,"ProxyKey193",1011,46
167,"ProxyKey194",1012,46
168,"ProxyKey196",1013,46
169,"ProxyKey197",1014,46
170,"ProxyKey198",5856,47
171,"ProxyKey199",5857,47
172,"ProxyKey200",5858,47
173,"ProxyKey201",5799,48
174,"ProxyKey202",5801,48
175,"ProxyKey203",5803,48
176,"ProxyKey204",5805,48
177,"ProxyKey205",5807,48
178,"ProxyKey218",5472,49
179,"ProxyKey219",5475,49
180,"ProxyKey220",5478,49
181,"ProxyKey221",5481,49
182,"ProxyKey222",5484,49
183,"ProxyKey223",5487,49
184,"ProxyKey224",5490,49
185,"ProxyKey225",5493,49
186,"ProxyKey226",5496,49
187,"ProxyKey227",5498,50
188,"ProxyKey214",5499,50
189,"ProxyKey215",5500,50
190,"ProxyKey216",5501,50
191,"ProxyKey228",5502,50
192,"ProxyKey229",5503,50
193,"ProxyKey230",5504,50
194,"ProxyKey231",5505,50
195,"ProxyKey232",5506,50
196,"ProxyKey195",5538,51
197,"ProxyKey206",5539,51
198,"ProxyKey207",5540,51
199,"ProxyKey208",5541,51
200,"ProxyKey209",5542,51
201,"ProxyKey210",5800,52
202,"ProxyKey211",5802,52
203,"ProxyKey212",5804,52
204,"ProxyKey213",5806,52
205,"ProxyKey217",5808,52
206,"ProxyKey233",5923,53
207,"ProxyKey255",5928,53
208,"ProxyKey234",5924,54
209,"ProxyKey257",6044,54
210,"ProxyKey235",5923,55
211,"ProxyKey259",5928,55
212,"ProxyKey260",5934,55
213,"ProxyKey236",5923,56
214,"ProxyKey261",5928,56
215,"ProxyKey262",5936,56
216,"ProxyKey263",5928,57
217,"ProxyKey264",5938,57
218,"ProxyKey265",5936,57
219,"ProxyKey266",5931,57
220,"ProxyKey267",5928,58
221,"ProxyKey268",5923,58
222,"ProxyKey269",5938,58
223,"ProxyKey270",5936,58
224,"ProxyKey271",5923,59
225,"ProxyKey272",5938,59
226,"ProxyKey273",5931,59
227,"ProxyKey274",5936,59
228,"ProxyKey237",5941,60
229,"ProxyKey250",5946,60
230,"ProxyKey238",5944,61
231,"ProxyKey251",3898,61
232,"ProxyKey252",5946,61
233,"ProxyKey239",5941,62
234,"ProxyKey253",5944,62
235,"ProxyKey254",5171,62
236,"ProxyKey240",5951,63
237,"ProxyKey241",4809,66
238,"ProxyKey242",4813,66
