"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,9352,0,45
1,9353,1,0
2,9354,2,0
3,9355,3,0
4,9374,0,0
5,9356,4,0
6,9357,5,0
7,9358,6,45
8,9359,7,0
9,9360,8,0
10,9375,1,0
11,9376,8,0
12,9377,1,0
13,9378,7,0
14,9379,3,0
15,9380,0,0
16,9381,5,0
17,9382,2,0
18,9383,2,0
19,9384,7,0
20,9385,8,0
21,9386,3,0
22,9387,0,0
23,9388,0,0
24,9389,2,0
25,9390,7,0
26,9391,4,0
27,9392,7,0
28,9393,7,0
29,9394,0,0
30,9395,1,0
31,9396,1,0
32,9397,3,0
33,9398,1,0
34,9399,7,0
35,9400,1,0
36,9401,8,0
37,9402,8,0
38,9403,2,81
39,9404,8,0
40,9405,8,0
41,9406,8,0
42,9407,8,81
