"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,19759,80,13,100
1,19760,80,0,100
2,19761,80,0,100
3,19762,80,13,100
4,19763,80,0,100
5,19764,80,0,100
6,19765,120,13,100
7,19766,120,0,100
8,19767,120,0,100
9,19768,80,20,100
10,19769,80,20,100
11,19770,80,20,100
12,19771,50,68,100
13,19772,50,68,100
14,19773,50,68,100
15,19774,50,40,100
16,19775,50,40,100
17,19776,50,40,100
18,19777,80,13,100
19,19778,80,0,100
20,19779,80,0,100
21,19780,120,13,100
22,19781,120,0,100
23,19782,120,0,100
24,19783,120,13,100
25,19784,120,0,100
26,19785,120,0,100
27,19786,120,13,100
28,19787,120,68,100
29,19788,120,68,100
30,19789,80,13,100
31,19790,80,0,100
32,19791,80,0,100
33,19792,50,68,100
34,19793,50,68,100
35,19794,0,68,100
36,19795,50,68,100
37,19796,50,68,100
38,19797,0,68,100
39,19798,50,68,100
40,19799,50,68,100
41,19800,50,68,100
42,19801,50,40,100
43,19802,50,40,100
44,19803,0,40,100
45,19804,80,20,100
46,19805,50,50,100
47,19806,37,68,100
48,19807,50,30,100
49,19808,80,13,100
50,19809,120,13,100
51,19810,37,13,100
52,19811,50,68,100
53,19812,80,63,100
54,19813,120,13,100
55,19814,80,13,100
56,19815,50,13,100
57,19816,120,0,100
58,19817,120,0,100
59,19818,120,13,100
60,19819,120,0,100
61,19820,50,40,100
62,19827,120,0,100
63,19828,80,20,100
64,19829,50,40,100
