"rownum","BaseItemTypesKey","Id","BK2File"
0,512,1,""
1,513,2,""
2,514,3,""
3,515,4,""
4,516,5,""
5,517,6,""
6,665,7,""
7,666,8,""
8,667,9,""
9,668,10,""
10,690,11,""
11,691,12,""
12,692,13,""
13,693,14,""
14,748,15,""
15,779,16,""
16,780,17,""
17,781,18,""
18,782,19,""
19,845,20,""
20,846,21,""
21,906,22,""
22,907,23,""
23,941,24,""
24,942,25,""
25,943,26,""
26,944,27,""
27,945,28,""
28,946,29,""
29,1005,30,""
30,1006,31,""
31,1007,32,""
32,1008,33,""
33,1009,34,""
34,1010,35,""
35,1011,36,""
36,1059,37,""
37,1060,38,""
38,1157,39,""
39,1164,40,""
40,1171,41,""
41,1179,42,""
42,1187,43,""
43,1195,44,""
44,1215,45,""
45,1216,46,""
46,1256,47,""
47,1257,48,""
48,1258,49,""
49,1259,50,""
50,1260,51,""
51,1261,52,""
52,1262,53,""
53,1263,54,""
54,1264,55,""
55,1265,56,""
56,1266,57,""
57,1267,58,""
58,1268,59,""
59,1269,60,""
60,1270,61,""
61,1271,62,""
62,1272,63,""
63,1273,64,""
64,1274,65,""
65,1275,66,""
66,1276,67,""
67,1277,68,""
68,1278,69,""
69,1279,70,""
70,1280,71,""
71,1281,72,""
72,1282,73,""
73,1283,74,""
74,1284,75,""
75,1285,76,""
76,1286,77,""
77,1287,78,""
78,1288,79,""
79,1289,80,""
80,1290,81,""
81,1291,82,""
82,1292,83,""
83,1293,84,""
84,1294,85,""
85,1295,86,""
86,1296,87,""
87,1297,88,""
88,1298,89,""
89,1299,90,""
90,1300,91,""
91,1301,92,""
92,1302,93,""
93,1303,94,""
94,1304,95,""
95,1305,96,""
96,1306,97,""
97,1307,98,""
98,1308,99,""
99,1309,100,""
100,1310,101,""
101,1311,102,""
102,1312,103,""
103,1313,104,""
104,1314,105,""
105,1315,106,""
106,1316,107,""
107,1317,108,""
108,1318,109,""
109,1319,110,""
110,1320,111,""
111,1321,112,""
112,1322,113,""
113,1323,114,""
114,1324,115,""
115,1325,116,""
116,1614,117,""
117,1615,118,""
118,1616,119,""
119,1617,120,""
120,1667,121,""
121,1668,122,""
122,1662,123,""
123,1663,124,""
124,1248,125,""
125,1249,126,""
126,1250,127,""
127,1245,128,""
128,1246,129,""
129,1247,130,""
130,1806,131,""
131,1807,132,""
132,1814,133,""
133,1815,134,""
134,1251,135,""
135,1950,136,""
136,1955,137,""
137,1942,138,""
138,1944,139,""
139,1957,140,""
140,1966,141,""
141,1975,142,""
142,1984,143,""
143,1994,144,""
144,2056,145,""
145,2061,146,""
146,2049,147,""
147,2054,148,""
148,2172,149,""
149,2165,150,""
150,2159,151,""
151,2157,152,""
152,1253,153,""
153,1254,154,""
154,1255,155,""
155,2300,156,""
156,2294,157,""
157,2292,158,""
158,2286,159,""
159,2395,160,"Art/Videos/ChinaMTX/MTX_Chiyou_Portrait_Frame.bk2"
160,1252,161,""
161,2458,162,""
162,2464,163,""
163,2467,164,""
164,2473,165,""
165,2414,166,""
166,2424,167,""
167,2432,168,""
168,2441,169,""
169,2455,170,""
170,2547,171,"Art/Videos/ChinaMTX/MTX_DarkDecide_Portrait_Frame.bk2"
171,2580,172,""
172,2585,173,""
173,2572,174,""
174,2577,175,""
175,2783,176,"Art/Videos/ChinaMTX/MTX_Goddess_Portrait_Frame.bk2"
176,1326,177,""
177,1327,178,""
178,1328,179,""
179,1329,180,""
180,1330,181,""
181,1331,182,""
182,1332,183,""
183,1333,184,""
184,1334,185,""
185,1335,186,""
186,1336,187,""
187,1337,188,""
188,1338,189,""
189,1339,190,""
190,1340,191,""
191,1341,192,""
192,1342,193,""
193,1343,194,""
194,1344,195,""
195,1345,196,""
196,1346,197,""
197,1347,198,""
198,1348,199,""
199,1349,200,""
200,1350,201,""
201,1351,202,""
202,1352,203,""
203,1353,204,""
204,1354,205,""
205,1355,206,""
206,1356,207,""
207,1357,208,""
208,1358,209,""
209,1359,210,""
210,1360,211,""
211,1361,212,""
212,1362,213,""
213,1363,214,""
214,1364,215,""
215,1365,216,""
216,1366,217,""
217,1367,218,""
218,1368,219,""
219,1369,220,""
220,1370,221,""
221,1371,222,""
222,1372,223,""
223,1373,224,""
224,1374,225,""
225,1375,226,""
226,1376,227,""
227,1377,228,""
228,1378,229,""
229,1379,230,""
230,1380,231,""
231,1381,232,""
232,1382,233,""
233,1383,234,""
234,1384,235,""
235,1385,236,""
236,1386,237,""
237,1387,238,""
238,1388,239,""
239,1389,240,""
240,1390,241,""
241,1391,242,""
242,1392,243,""
243,1393,244,""
244,1394,245,""
245,1395,246,""
246,2691,247,""
247,2694,248,""
248,2700,249,""
249,2703,250,""
250,2853,251,""
251,2858,252,""
252,2860,253,""
253,2865,254,""
254,2868,255,""
255,3018,256,""
256,3024,257,""
257,3009,258,""
258,3015,259,""
259,3033,260,""
260,3041,261,""
261,3049,262,""
262,3058,263,""
263,3069,264,""
264,3000,265,""
265,3007,266,""
266,2991,267,""
267,2998,268,""
268,3239,269,"Art/Videos/ChinaMTX/MTX_Jingwei_Portrait_Frame.bk2"
269,3289,270,""
270,3295,271,""
271,3298,272,""
272,3279,273,""
273,3284,274,""
274,3287,275,""
275,3444,276,""
276,3449,277,""
277,3453,278,""
278,3455,279,""
279,3461,280,""
280,3465,281,""
281,3466,282,""
282,3582,284,""
283,3591,285,""
284,3602,286,""
285,3611,287,""
286,3621,288,""
287,3623,289,""
288,3628,290,""
289,3631,291,""
290,3633,292,""
291,3639,293,""
292,3642,294,""
293,3701,295,"Art/Videos/ChinaMTX/MTX_GodOfThunder_Portrait_Frame.bk2"
294,3795,296,""
295,3797,297,""
296,3799,298,""
297,3802,299,""
298,3804,300,""
299,3806,301,""
300,3467,302,""
301,3939,303,""
302,3940,304,""
303,3941,305,""
304,3942,306,""
305,3943,307,""
306,3944,308,""
307,4018,309,""
308,4108,310,""
309,4109,311,""
310,4110,312,""
311,4105,313,""
312,4106,314,""
313,4107,315,""
314,4151,316,""
315,4152,317,""
316,4153,318,""
317,4154,319,""
318,4155,320,""
319,4215,321,""
320,4216,322,""
321,4217,323,""
322,4212,324,""
323,4213,325,""
324,4214,326,""
