"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId"
0,9078,"Art/Videos/LightDarkBox_Opening.bk2","",""
1,9080,"Art/Videos/LightDarkBox_Opening.bk2","",""
2,9075,"Art/Videos/LightDarkBox_Opening.bk2","",""
3,9076,"Art/Videos/LightDarkBox_Opening.bk2","",""
4,9082,"Art/Videos/LightDarkBox_Opening.bk2","",""
5,9084,"Art/Videos/LightDarkBox_Opening.bk2","",""
6,9086,"Art/Videos/LightDarkBox_Opening.bk2","",""
7,9088,"Art/Videos/LightDarkBox_Opening.bk2","",""
8,9090,"Art/Videos/LightDarkBox_Opening.bk2","",""
9,9092,"Art/Videos/LightDarkBox_Opening.bk2","",""
10,9094,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle"
11,9097,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle"
12,9100,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle"
13,9103,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle"
14,9106,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle"
15,9109,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle"
16,9112,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle"
17,9115,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle"
18,9118,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle"
19,9121,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox",""
20,9122,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox",""
21,9123,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox",""
22,9124,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGodOfThunderBox",""
23,9127,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle"
24,9130,"Art/Videos/MysteryBox_Opening_Thaumaturgy.bk2","MysteryPackThaumaturgyBox","MysteryPackThaumaturgyBoxBundle"
25,9133,"Art/Videos/MysteryBox_Opening_AngelsAndDemons.bk2","MysteryPackAngelsAndDemonsBox","MysteryPackAngelsAndDemonsBoxBundle"
26,9136,"Art/Videos/MysteryBox_Opening_Twilight.bk2","MysteryPackTwilightBox","MysteryPackTwilightBoxBundle"
27,9162,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaPouch",""
28,9163,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaBox",""
29,9139,"Art/Videos/MysteryBox_Opening_Warlord.bk2","MysteryPackWarlordBox","MysteryPackWarlordBoxBundle"
30,9142,"Art/Videos/MysteryBox_Opening_Apollyon.bk2","MysteryPackApollyonBox","MysteryPackApollyonBoxBundle"
31,9164,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackHasinaPouch",""
32,9166,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackBladeSoul",""
33,9145,"Art/Videos/MysteryBox_Opening_Midnight_Pact.bk2","MysteryPackMidnightPactBox","MysteryPackMidnightPactBoxBundle"
34,9148,"Art/Videos/MysteryBox_Opening_Atlantis.bk2","MysteryPackAtlantisBox","MysteryPackAtlantisBoxBundle"
35,9165,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackSkadiPetBowl",""
36,9151,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackHarmonyBox","MysteryPackHarmonyBoxBundle"
37,9154,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackSentinelBox","MysteryPackSentinelBoxBundle"
38,9137,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTwilightBox","MysteryPackTencentTwilightBoxBundleFive"
39,9140,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentWarlordBox","MysteryPackTencentWarlordBoxBundleFive"
40,9131,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentThaumaturgyBox","MysteryPackTencentThaumaturgyBoxBundleFive"
41,9128,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentPolarisBox","MysteryPackTencentPolarisBoxBundleFive"
42,9107,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentOriathBox","MysteryPackTencentOriathFireworksBundleFive"
