"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1370,[4971],"R_G_B"
1,"ProxyKey2",1370,[5078],"R_G_B"
2,"ProxyKey3",1370,[4747],"R_G_B"
3,"ProxyKey4",1370,[5250],"R_G_B"
4,"ProxyKey5",1370,[5211],"R_G_B"
5,"ProxyKey6",1370,[4943],"R_G_B"
6,"ProxyKey7",1370,[4915],"R_G_B"
7,"ProxyKey8",1370,[4862],"R_G_B"
8,"ProxyKey9",1370,[4773],"R_G_B"
9,"ProxyKey28",1370,[5647],""
10,"ProxyKey29",1370,[5670],""
11,"ProxyKey30",1370,[5309],"R_G_B"
12,"ProxyKey31",1370,[1],""
13,"ProxyKey32",1370,[1],""
14,"ProxyKey33",1370,[1],""
15,"ProxyKey34",1370,[1],""
16,"ProxyKey35",1370,[1],""
17,"ProxyKey10",1370,[5870],""
18,"ProxyKey11",1370,[5877],""
19,"ProxyKey12",1370,[5878],""
20,"ProxyKey13",1370,[5881],""
21,"ProxyKey14",1370,[5885],""
22,"ProxyKey15",1370,[5889],""
23,"ProxyKey16",1370,[5896],""
24,"ProxyKey17",1370,[5898],""
25,"ProxyKey18",1370,[5934],""
26,"ProxyKey19",1370,[5936],""
27,"ProxyKey20",1370,[5939],""
28,"ProxyKey21",1370,[5962],""
29,"ProxyKey22",1370,[5992],""
30,"ProxyKey23",1370,[6010],""
31,"ProxyKey24",1370,[6013],""
32,"ProxyKey25",1370,[6050],""
33,"ProxyKey26",1370,[6104],""
34,"ProxyKey27",1370,[6126],""
35,"ProxyKey36",1370,[6146],""
36,"ProxyKey37",1370,[6152],""
37,"ProxyKey38",1370,[6156],""
