"rownum","BaseItemTypesKey","i32","rid","rid"
0,345,50,2,9171
1,4659,50,2,9174
2,570,20,2,9168
3,569,15,3,9169
4,567,10,0,9167
5,345,10,2,9170
6,4659,10,2,9173
7,4659,5,1,9172
8,7838,1,8,""
9,7657,1,8,""
10,7459,1,8,""
11,7251,1,0,""
12,7842,1,2,""
13,7843,1,2,""
14,7725,1,7,""
15,7833,1,3,""
16,7837,1,3,""
17,7573,1,9,""
18,7476,1,4,""
19,7282,1,4,""
20,7726,1,7,""
21,7844,1,2,""
22,7724,1,0,""
23,7596,1,2,""
24,7658,1,4,""
25,7839,1,8,""
26,7315,1,2,""
27,7845,1,2,""
28,7360,1,2,""
29,7513,1,8,""
30,7521,1,3,""
31,7616,1,1,""
32,7727,1,7,""
33,854,1,8,""
34,850,1,8,""
35,4284,1,8,""
36,446,1,9,""
37,582,1,2,""
38,381,1,2,""
39,547,1,2,""
40,548,1,2,""
41,549,1,2,""
42,913,1,2,""
43,550,1,2,""
44,894,1,2,""
45,895,1,2,""
46,909,1,2,""
47,445,1,8,""
48,587,1,2,""
49,588,1,3,""
50,709,1,0,""
51,707,1,0,""
52,474,1,0,""
53,708,1,0,""
54,706,1,0,""
55,632,1,0,""
56,399,1,0,""
57,466,1,0,""
58,579,1,3,""
59,580,1,7,""
60,581,1,3,""
61,573,1,3,""
62,859,1,8,""
63,775,1,2,""
64,773,1,2,""
65,774,1,2,""
66,772,1,2,""
67,817,1,1,""
68,928,1,2,""
69,926,1,2,""
70,927,1,2,""
71,925,1,2,""
72,923,1,2,""
73,912,1,2,""
74,619,1,1,""
75,818,1,1,""
76,384,1,7,""
77,377,1,7,""
78,813,1,1,""
79,811,1,1,""
80,812,1,1,""
81,810,1,1,""
82,814,1,1,""
83,471,1,1,""
84,820,1,1,""
85,886,1,2,""
86,880,1,2,""
87,882,1,2,""
88,881,1,2,""
89,883,1,2,""
90,891,1,2,""
91,885,1,2,""
92,890,1,2,""
93,888,1,2,""
94,889,1,2,""
95,887,1,2,""
96,884,1,2,""
97,892,1,2,""
98,583,1,2,""
99,430,1,1,""
100,645,1,2,""
101,643,1,2,""
102,644,1,2,""
103,642,1,2,""
104,383,1,2,""
105,562,1,1,""
106,585,1,2,""
107,910,1,2,""
108,379,1,7,""
109,896,1,2,""
110,475,1,3,""
111,451,1,3,""
112,362,1,1,""
113,369,1,4,""
114,631,1,2,""
115,584,1,2,""
116,705,1,9,""
117,703,1,9,""
118,484,1,9,""
119,704,1,9,""
120,702,1,9,""
121,485,1,9,""
122,470,1,9,""
123,758,1,3,""
124,756,1,3,""
125,757,1,3,""
126,755,1,3,""
127,689,1,1,""
128,687,1,1,""
129,479,1,1,""
130,688,1,1,""
131,686,1,1,""
132,821,1,1,""
133,914,1,2,""
134,429,1,9,""
135,453,1,9,""
136,401,1,2,""
137,372,1,2,""
138,373,1,2,""
139,610,1,2,""
140,374,1,0,""
141,651,1,4,""
142,649,1,4,""
143,472,1,4,""
144,650,1,4,""
145,648,1,4,""
146,392,1,4,""
147,467,1,4,""
148,386,1,3,""
149,461,1,7,""
150,771,1,8,""
151,769,1,8,""
152,473,1,8,""
153,770,1,8,""
154,768,1,8,""
155,400,1,8,""
156,468,1,8,""
157,746,1,3,""
158,375,1,2,""
159,478,1,9,""
160,448,1,9,""
161,503,1,3,""
162,500,1,8,""
163,725,1,7,""
164,723,1,7,""
165,477,1,7,""
166,724,1,7,""
167,722,1,7,""
168,726,1,7,""
169,727,1,7,""
170,444,1,7,""
171,669,1,3,""
172,609,1,2,""
173,455,1,1,""
174,586,1,2,""
175,425,1,1,""
176,518,1,2,""
177,527,1,7,""
178,535,1,7,""
179,523,1,2,""
180,539,1,3,""
181,543,1,7,""
182,519,1,2,""
183,528,1,7,""
184,536,1,7,""
185,524,1,2,""
186,540,1,3,""
187,544,1,7,""
188,640,1,7,""
189,712,1,7,""
190,481,1,7,""
191,520,1,2,""
192,530,1,7,""
193,537,1,7,""
194,526,1,2,""
195,541,1,3,""
196,545,1,7,""
197,521,1,2,""
198,529,1,7,""
199,538,1,7,""
200,525,1,2,""
201,542,1,3,""
202,546,1,7,""
203,620,1,7,""
204,606,1,7,""
205,469,1,7,""
206,647,1,8,""
207,561,1,7,""
208,385,1,2,""
209,387,1,3,""
210,389,1,9,""
211,380,1,2,""
212,819,1,1,""
213,638,1,3,""
214,636,1,2,""
215,634,1,2,""
216,635,1,2,""
217,633,1,2,""
218,858,1,8,""
219,856,1,8,""
220,857,1,8,""
221,855,1,8,""
222,428,1,0,""
223,423,1,2,""
224,915,1,2,""
225,382,1,3,""
226,551,1,2,""
227,552,1,2,""
228,476,1,1,""
229,553,1,2,""
230,554,1,2,""
231,449,1,1,""
232,816,1,1,""
233,555,1,2,""
234,556,1,2,""
235,483,1,9,""
236,557,1,2,""
237,558,1,2,""
238,447,1,9,""
239,378,1,7,""
240,627,1,2,""
241,628,1,9,""
242,629,1,8,""
243,491,1,2,""
244,439,1,2,""
245,433,1,4,""
246,715,1,8,""
247,710,1,8,""
248,848,1,8,""
249,711,1,8,""
250,440,1,0,""
251,824,1,2,""
252,825,1,2,""
253,420,1,0,""
254,714,1,1,""
255,614,1,1,""
256,613,1,1,""
257,731,1,1,""
258,431,1,8,""
259,932,1,2,""
260,412,1,4,""
261,734,1,3,""
262,778,1,1,""
263,413,1,9,""
264,776,1,2,""
265,421,1,9,""
266,626,1,2,""
267,679,1,9,""
268,443,1,9,""
269,676,1,2,""
270,754,1,3,""
271,716,1,7,""
272,729,1,1,""
273,441,1,1,""
274,733,1,1,""
275,728,1,1,""
276,434,1,0,""
277,680,1,2,""
278,409,1,2,""
279,438,1,2,""
280,929,1,2,""
281,933,1,2,""
282,822,1,8,""
283,670,1,7,""
284,677,1,3,""
285,422,1,8,""
286,435,1,7,""
287,437,1,7,""
288,442,1,8,""
289,405,1,7,""
290,612,1,0,""
291,404,1,9,""
292,432,1,8,""
293,4301,1,9,""
294,4302,1,4,""
295,4303,1,7,""
296,4339,1,8,""
297,4341,1,2,""
298,4361,1,1,""
299,4348,1,2,""
300,4336,1,3,""
301,4365,1,2,""
302,4337,1,2,""
303,4335,1,2,""
304,4358,1,2,""
305,4399,1,8,""
306,4359,1,4,""
307,4346,1,2,""
308,4356,1,2,""
309,4338,1,4,""
310,4305,1,7,""
311,4306,1,9,""
312,4307,1,9,""
313,4309,1,2,""
314,4379,1,0,""
315,4396,1,1,""
316,4355,1,3,""
317,4404,1,2,""
318,4370,1,2,""
319,4369,1,2,""
320,4372,1,2,""
321,4318,1,9,""
322,4401,1,2,""
323,4311,1,3,""
324,4312,1,2,""
325,4317,1,4,""
326,4319,1,2,""
327,4315,1,2,""
328,4402,1,2,""
329,4320,1,2,""
330,4323,1,1,""
331,4321,1,2,""
332,4403,1,2,""
333,4382,1,0,""
334,4659,1,2,""
335,424,1,2,""
336,4322,1,2,""
337,4308,1,2,""
338,345,1,2,""
339,452,1,2,""
