"rownum","Id","TimeoutInSeconds","ChargesShared","Player_ShrineBuffsKey","i32","i32","Monster_ShrineBuffsKey","SummonMonster_MonsterVarietiesKey","SummonPlayer_MonsterVarietiesKey","i32","i32","ShrineSoundsKey","bool","AchievementItemsKeys","IsPVPOnly","bool","IsLesserShrine","Description","Name","bool","rid","[rid]"
0,"Acceleration",0,"",364,30,1,365,"","",50,45,3,"",[9325],"",1,"",6029,6028,"","",[]
1,"Lightning",0,"",376,80,4,"",2729,2730,0,45,2,"",[9325],"","","",6031,6030,"","",[]
2,"Cold",0,"",375,80,4,"",2731,2732,0,45,0,"",[9325],"","","",6033,6032,"","",[]
3,"Fire",0,"",374,0,10,"",2727,2728,0,45,1,"",[9325],"","","",6035,6034,"","",[]
4,"Arc",0,"",377,0,10,"",2735,2736,0,45,2,"","[516,9325]","","","",6037,6036,"","",[]
5,"Criticals",0,"",372,30,1,373,"","",50,45,7,"",[9325],"",1,"",6039,6038,"","",[]
6,"Brutal",0,"",368,30,1,369,"","",50,45,5,"",[9325],"",1,"",6041,6040,"","",[]
7,"Thorns",0,"",370,0,40,371,"","",50,45,6,"","[519,9325]","",1,"",6043,6042,"","",[]
8,"Regen",0,1,366,30,1,367,"","",50,45,4,"",[9325],"",1,"",6045,6044,"","",[]
9,"Massive",0,"",384,60,10,385,"","",50,45,4,"",[9325],"",1,"",6047,6046,"","",[]
10,"Defence",0,"",386,80,25,387,"","",50,45,6,"",[9325],"",1,"",6049,6048,"","",[]
11,"Resistance",0,"",388,80,40,389,"","",50,45,6,"",[9325],"",1,"",6051,6050,"","",[]
12,"GodMode",0,"",390,10,60,391,"","",50,45,6,"",[9325],"",1,"",6053,6052,"","",[]
13,"Multi",0,"",381,10,60,380,"","",50,45,7,"",[9325],"",1,"",6055,6054,"","",[]
14,"Curses",0,"",383,0,25,382,"",3013,50,45,5,"","[526,9325]","","","",6057,6056,"","",[]
15,"Skeletons",0,"",378,40,25,"",2737,2738,0,45,8,"",[9325],"","","",6059,6058,"","",[]
16,"Smoke",0,"",379,60,40,"",2733,2734,0,45,9,"",[9325],"","","",6061,6060,"","",[]
17,"PVPAcceleration",45,"",364,100,0,"","","",0,12,3,1,[],"","","",6063,6062,"","",[]
18,"PVPRegen",45,1,366,100,0,"","","",0,12,4,1,[],"","","",6065,6064,"","",[]
19,"PVPBrutal",45,"",368,100,0,"","","",0,20,5,1,[],"","","",6067,6066,"","",[]
20,"CTFBrutal",45,"",368,100,0,"","","",0,20,5,1,[],1,"","",6069,6068,"","",[]
21,"CTFRegen",45,1,366,100,0,"","","",0,20,4,1,[],1,"","",6071,6070,"","",[]
22,"CTFMassive",45,"",384,100,0,"","","",0,20,4,1,[],1,"","",6073,6072,"","",[]
23,"CTFDefence",45,"",386,100,0,"","","",0,20,6,1,[],1,"","",6075,6074,"","",[]
24,"AccelerationLesser",0,"",393,30,1,"","","",0,20,3,"",[],"",1,1,6029,6076,"","",[]
25,"BrutalLesser",0,"",394,30,1,"","","",0,20,5,"",[],"",1,1,6041,6077,"","",[]
26,"RegenLesser",0,"",395,30,1,"","","",0,20,4,"",[],"",1,1,6045,6078,"","",[]
27,"MassiveLesser",0,"",396,60,1,"","","",0,20,4,"",[],"",1,1,6047,6079,"","",[]
28,"ResistanceLesser",0,"",397,80,1,"","","",0,20,6,"",[],"",1,1,6051,6080,"","",[]
29,"DefenceLesser",0,"",398,80,1,"","","",0,20,6,"",[],"",1,1,6049,6081,"","",[]
30,"Resonating",0,"",399,0,2,400,"","",50,45,10,"",[9325],"",1,"",6083,6082,"","",[]
31,"Gloom",0,"",401,0,2,402,"","",50,45,11,"",[9325],"",1,"",6085,6084,"","",[]
32,"RoyaleShrineAccelerating",60,"",403,100,0,"","","",0,10,3,"",[],"","","",6029,6028,1,"",[]
33,"RoyaleShrineBrutal",60,"",404,100,0,"","","",0,10,5,"",[],"","","",6041,6040,1,"",[]
34,"RoyaleShrineBurning",60,"",405,0,0,"",2727,2728,0,10,1,"",[],"","","",6035,6034,1,"",[]
35,"RoyaleShrineCharged",60,"",406,100,0,"","","",0,10,10,"",[],"","","",6083,6082,1,"",[]
36,"RoyaleShrineDiamond",60,"",407,100,0,"","","",0,10,7,"",[],"","","",6039,6038,1,"",[]
37,"RoyaleShrineEchoing",60,"",408,100,0,"","","",0,10,7,"",[],"","","",6055,6054,1,"",[]
38,"RoyaleShrineFreezing",60,"",409,0,0,"",2731,2732,0,10,0,"",[],"","","",6033,6032,1,"",[]
39,"RoyaleShrineGloom",60,"",410,0,0,"","","",0,10,11,"",[],"","","",6057,6084,1,"",[]
40,"RoyaleShrineHexing",60,"",411,100,0,"","",3013,0,10,5,"",[],"","","",6057,6056,1,"",[]
41,"RoyaleShrineImpenetrable",60,"",412,0,0,"","","",0,10,6,"",[],"","","",6049,6048,1,"",[]
