"rownum","BaseItemTypesKey","VirtualFile","[i32]"
0,8552,"Art/2DItems/Divination/Images/ThreeFacesInTheDark",[]
1,8553,"Art/2DItems/Divination/Images/TheDoctor",[]
2,8554,"Art/2DItems/Divination/Images/TheHermit",[]
3,8555,"Art/2DItems/Divination/Images/LantadorsLostLove",[]
4,8556,"Art/2DItems/Divination/Images/TheMetalsmithsGift",[]
5,8557,"Art/2DItems/Divination/Images/TheBattleBorn",[]
6,8558,"Art/2DItems/Divination/Images/TheGladiator",[]
7,8559,"Art/2DItems/Divination/Images/TheScholar",[]
8,8560,"Art/2DItems/Divination/Images/TheBrittleEmperor",[]
9,8561,"Art/2DItems/Divination/Images/ThePoet",[]
10,8562,"Art/2DItems/Divination/Images/TheCarrionCrow",[]
11,8563,"Art/2DItems/Divination/Images/Hope",[]
12,8564,"Art/2DItems/Divination/Images/TheFiend",[]
13,8565,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
14,8566,"Art/2DItems/Divination/Images/ViniasToken",[]
15,8567,"Art/2DItems/Divination/Images/TheSummoner",[]
16,8568,"Art/2DItems/Divination/Images/TheCataclysm",[]
17,8569,"Art/2DItems/Divination/Images/TheHunger",[]
18,8570,"Art/2DItems/Divination/Images/TheHoarder",[]
19,8571,"Art/2DItems/Divination/Images/TheDrunkenAristocrat",[]
20,8572,"Art/2DItems/Divination/Images/TheSun",[]
21,8573,"Art/2DItems/Divination/Images/TheWarden",[]
22,8574,"Art/2DItems/Divination/Images/TheScarredMeadow",[]
23,8575,"Art/2DItems/Divination/Images/TheDarkMage",[]
24,8576,"Art/2DItems/Divination/Images/TheGemcutter",[]
25,8577,"Art/2DItems/Divination/Images/TheGambler",[]
26,8578,"Art/2DItems/Divination/Images/TheLover",[]
27,8579,"Art/2DItems/Divination/Images/ChaoticDisposition",[]
28,8580,"Art/2DItems/Divination/Images/TheRoadToPower",[]
29,8581,"Art/2DItems/Divination/Images/TheAvenger",[]
30,8582,"Art/2DItems/Divination/Images/EmperorsLuck",[]
31,8583,"Art/2DItems/Divination/Images/TimeLostRelic",[]
32,8584,"Art/2DItems/Divination/Images/LuckyConnections",[]
33,8585,"Art/2DItems/Divination/Images/TheFeast",[]
34,8586,"Art/2DItems/Divination/Images/RainOfChaos",[]
35,8587,"Art/2DItems/Divination/Images/TheWatcher",[]
36,8588,"Art/2DItems/Divination/Images/TheIncantation",[]
37,8589,"Art/2DItems/Divination/Images/CovetedPossession",[]
38,8590,"Art/2DItems/Divination/Images/TheKingsHeart",[]
39,8591,"Art/2DItems/Divination/Images/AbandonedWealth",[]
40,8592,"Art/2DItems/Divination/Images/TheWind",[]
41,8593,"Art/2DItems/Divination/Images/ThePact",[]
42,8594,"Art/2DItems/Divination/Images/GemcuttersPromise",[]
43,8595,"Art/2DItems/Divination/Images/TheCelestialJusticar",[]
44,8596,"Art/2DItems/Divination/Images/TheChainsThatBind",[]
45,8597,"Art/2DItems/Divination/Images/TheArtist",[]
46,8598,"Art/2DItems/Divination/Images/TheInventor",[]
47,8599,"Art/2DItems/Divination/Images/ThePackLeader",[]
48,8600,"Art/2DItems/Divination/Images/JackInTheBox",[]
49,8601,"Art/2DItems/Divination/Images/TheUnion",[]
50,8602,"Art/2DItems/Divination/Images/TheQueen",[]
51,8603,"Art/2DItems/Divination/Images/Humility",[]
52,8604,"Art/2DItems/Divination/Images/TheExplorer",[]
53,8605,"Art/2DItems/Divination/Images/TheSpoiledPrince",[]
54,8606,"Art/2DItems/Divination/Images/TheBetrayal",[]
55,8607,"Art/2DItems/Divination/Images/TheFlorasGift",[]
56,8608,"Art/2DItems/Divination/Images/TheSiren",[]
57,8609,"Art/2DItems/Divination/Images/TheOneWithAll",[]
58,8610,"Art/2DItems/Divination/Images/TheLastOneStanding",[]
59,8611,"Art/2DItems/Divination/Images/DoedresMadness",[]
60,8612,"Art/2DItems/Divination/Images/TheEncroachingDarkness",[]
61,8613,"Art/2DItems/Divination/Images/TheWrath",[]
62,8614,"Art/2DItems/Divination/Images/TheKingsBlade",[]
63,8615,"Art/2DItems/Divination/Images/TheTrial",[]
64,8616,"Art/2DItems/Divination/Images/TheGentleman",[]
65,8617,"Art/2DItems/Divination/Images/HouseOfMirrors",[]
66,8618,"Art/2DItems/Divination/Images/WealthAndPower",[]
67,8619,"Art/2DItems/Divination/Images/TheCatalyst",[]
68,8620,"Art/2DItems/Divination/Images/TheVast",[]
69,8621,"Art/2DItems/Divination/Images/GiftOfTheGemlingQueen",[]
70,8622,"Art/2DItems/Divination/Images/TheDragonsHeart",[]
71,8623,"Art/2DItems/Divination/Images/TheFox",[]
72,8624,"Art/2DItems/Divination/Images/TheDoppelganger",[]
73,8625,"Art/2DItems/Divination/Images/TheSurvivalist",[]
74,8626,"Art/2DItems/Divination/Images/Death",[]
75,8627,"Art/2DItems/Divination/Images/GraveKnowledge",[]
76,8628,"Art/2DItems/Divination/Images/TheJester",[]
