"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid"
0,"NULL","NULL",1,"","",[],0,9693,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"",0,0,0,0,0,"","",49,0,0,[],0,0,0,0,""
1,"CharacterSelect","Character Select",1,"","",[],0,18564,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"",0,0,0,0,0,"","",49,0,0,[],0,0,0,0,""
2,"PersonalHideout","Your Hideout",1,"","",[],0,14412,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"",0,0,0,0,0,"","",49,0,0,[],0,0,0,0,""
3,"GuildHideout__","Your Guild Hideout",1,"","",[],0,21134,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"",0,0,0,0,0,"","",49,0,0,[],0,0,0,0,""
4,"1_1_town","Lioneye's Watch",1,1,1,"[5,6]",13,9052,0,0,"Art/Textures/Interface/LoadingImages/LionEyesWatch.dds",124,[0],32,[3],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],0,"","",7000,4000,[],"","","","","","","",[],"","","",119,"",1,28,0,"",0,0,0,0,0,"",1,49,0,0,[],0,5,0,0,""
5,"1_1_1","The Twilight Strand",1,"","",[4],1,61450,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",123,[],6,"[0,1,2]",4,90,"","",[1100],[],"[978,0]","[0,1000]","",[],"","",[11840],0,[],"",100,[],0,"","",7000,4000,"[159,169]","","","","","","","",[],"","","","","",2,2,0,"",0,0,0,0,0,"",1,49,0,0,[],0,5,0,0,""
6,"1_1_2","The Coast",1,"",1,"[4,8,7]",2,31442,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",125,[0],6,"[4,5,6,7,8,9,10,11,12]",4,900,"","",[2662],[],[],[],"",[],"","",[],0,"[168,167,172]","",100,[90],0,"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,5,10000,"",0,0,0,0,0,"",1,49,0,0,[],8,5,117,0,""
7,"1_1_2a","The Tidal Island",1,"","",[6],3,61641,0,3,"Art/Textures/Interface/LoadingImages/Act1.dds",126,[0],6,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",4,480,"","",[2701],[],[],[],"",[],"","",[],0,"[167,168]","",100,[90],0,"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,7,8500,"",0,0,0,0,0,"",1,49,0,0,[],9,5,0,0,""
8,"1_1_3","The Mud Flats",1,"","","[6,11,9]",4,49149,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",30,[0],6,"[28,29,30,31,32,33,34]",4,900,"","",[429],[],[],[],"",[],"","",[],0,"[167,169]","",100,[90],0,"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,8,20000,"",0,0,0,0,0,"",1,49,0,0,[],10,5,117,0,""
9,"1_1_3a","The Fetid Pool",1,"","",[8],5,56912,10,5,"Art/Textures/Interface/LoadingImages/Act1.dds",127,[0],6,"[35,36,37,38]",4,480,227,225,[396],[],[],[],"",[],"","",[],0,[167],"",100,[90],0,"","",7000,4000,"[169,386,876]","","","","","","","",[],"","","","","",2,9,10000,"",0,0,0,0,0,"",1,49,0,0,[],11,5,0,0,""
10,"1_1_4_0","The Flooded Depths",1,"","",[11],6,7020,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",128,[24],6,"[39,40,41,42]",4,480,"","",[500],"[453,462]",[],[],"",[],"","",[],0,[167],"",100,[90],0,"","",6000,4000,"[61,169,385,397]","","","","","","","",[],"","","","","",2,10,7500,"",0,0,0,0,0,"",1,49,0,0,[],12,5,117,0,""
11,"1_1_4_1","The Submerged Passage",1,"",1,"[8,12,10]",5,12917,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",27,[24],6,"[43,44,45,46,47,48]",4,900,"","",[485],[453],[],[],"",[],"","",[],0,[168],"",100,[90],0,"","",6000,4000,"[61,169,385,397]","","","","","","","",[],"","","","","",2,12,18000,"",0,0,0,0,0,"",1,49,0,0,[],13,5,117,0,""
12,"1_1_5","The Ledge",1,"",1,"[11,13]",6,33279,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",3,[24],6,"[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",4,480,"","",[994],[],[],[],"",[],"","",[],0,[170],"",100,[92],0,"","",7000,4000,[169],"","","","","","","",[],"","","","","",2,14,25000,"",0,0,0,0,0,"",1,49,0,0,[],14,5,117,0,""
13,"1_1_6","The Climb",1,"",1,"[12,14]",7,62867,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",129,[24],6,"[65,66,67,68,69,70]",4,480,"","","[516,253]",[],[],[],"",[],"","",[],0,[172],"",100,[92],0,"","",7000,4000,"[169,879]","","","","","","","",[],"","","","","",2,15,16000,"",0,0,0,0,0,"",1,49,0,0,[],15,5,118,0,""
