"rownum","Id","ModsKey","PassiveSkillsKey"
0,"InverseWeighting3","",482
1,"InverseWeighting4","",427
2,"InverseWeighting5","",479
3,"InverseWeighting6","",573
4,"InverseWeighting6_2","",516
5,"InverseWeighting7","",543
6,"InverseWeighting8","",425
7,"InverseWeighting8_2","",504
8,"InverseWeighting9","",518
9,"InverseWeighting9_2","",635
10,"InverseWeighting10","",70
11,"InverseWeighting10_2","",586
12,"InverseWeighting11","",461
13,"InverseWeighting11_2","",925
14,"InverseWeighting12","",35
15,"InverseWeighting12_2","",918
16,"InverseWeighting12_3","",917
17,"InverseWeighting13","",919
18,"InverseWeighting13_2","",1166
19,"InverseWeighting14","",886
20,"InverseWeighting14_2","",101
21,"InverseWeighting14_3","",1108
22,"InverseWeighting15","",314
23,"InverseWeighting16","",858
24,"InverseWeighting16_2","",1167
25,"InverseWeighting16_3","",350
26,"InverseWeighting17","",1068
27,"InverseWeighting17_2","",958
28,"InverseWeighting17_3","",1087
29,"InverseWeighting18","",2251
30,"InverseWeighting18_2","",1295
31,"InverseWeighting19","",248
32,"InverseWeighting19_2","",916
33,"InverseWeighting19_3","",317
34,"InverseWeighting20","",1710
35,"InverseWeighting20_2","",540
36,"InverseWeighting21","",1067
37,"InverseWeighting21_2","",707
38,"InverseWeighting22","",1069
39,"InverseWeighting22_2","",1735
40,"InverseWeighting22_3","",13
41,"InverseWeighting23","",2293
42,"InverseWeighting24","",1029
43,"InverseWeighting24_2","",784
44,"InverseWeighting24_3","",332
45,"InverseWeighting24_4","",148
46,"InverseWeighting24_5","",2289
47,"InverseWeighting25","",1949
48,"InverseWeighting25_2","",1088
49,"InverseWeighting25_3","",989
50,"InverseWeighting26","",2152
51,"InverseWeighting26_2","",170
52,"InverseWeighting26_3","",2319
53,"InverseWeighting27","",340
54,"InverseWeighting27_2","",2229
55,"InverseWeighting27_3","",2130
56,"InverseWeighting28","",883
57,"InverseWeighting29","",200
58,"InverseWeighting29_2","",2128
59,"InverseWeighting29_3","",921
60,"InverseWeighting29_4","",2340
61,"InverseWeighting30","",261
62,"InverseWeighting30_2","",124
63,"InverseWeighting30_3","",986
64,"InverseWeighting30_4","",1833
65,"InverseWeighting31","",1863
66,"InverseWeighting32","",2648
67,"InverseWeighting32_2","",1945
68,"InverseWeighting32_3","",1850
69,"InverseWeighting32_4","",2104
70,"InverseWeighting33","",2170
71,"InverseWeighting33_2","",417
72,"InverseWeighting34","",894
73,"InverseWeighting34_2","",32
74,"InverseWeighting35","",228
75,"InverseWeighting37","",1738
76,"InverseWeighting37_2","",347
77,"InverseWeighting37_3","",1776
78,"InverseWeighting37_4","",1864
79,"InverseWeighting38","",2047
80,"InverseWeighting38_2","",178
81,"InverseWeighting40","",2083
82,"InverseWeighting40_2","",112
83,"InverseWeighting40_3","",1338
84,"InverseWeighting42","",2167
85,"InverseWeighting42_2","",1982
86,"InverseWeighting42_3","",45
87,"InverseWeighting42_4","",1698
88,"InverseWeighting41","",294
89,"InverseWeighting45_4","",835
90,"InverseWeighting44_2","",1991
91,"InverseWeighting46_3","",2019
92,"InverseWeighting43","",582
93,"InverseWeighting44","",487
94,"InverseWeighting45","",1771
95,"InverseWeighting45_2","",2031
96,"InverseWeighting45_3","",722
97,"InverseWeighting46","",945
98,"InverseWeighting46_2","",127
99,"InverseWeighting47","",2162
100,"InverseWeighting48","",2114
101,"InverseWeighting48_2","",2051
102,"InverseWeighting48_3","",259
103,"InverseWeighting49","",2195
104,"InverseWeighting50","",2100
105,"InverseWeighting50_2","",887
106,"InverseWeighting50_3","",2043
107,"InverseWeighting50_4","",19
108,"InverseWeighting51","",2012
109,"InverseWeighting52","",2058
110,"InverseWeighting53","",8
111,"InverseWeighting53_2","",1732
112,"InverseWeighting54","",2191
113,"InverseWeighting55","",254
114,"InverseWeighting55_2","",44
115,"InverseWeighting56","",913
116,"InverseWeighting58","",2015
117,"InverseWeighting58_2","",106
118,"InverseWeighting58_3","",2035
119,"InverseWeighting58_5","",2065
120,"InverseWeighting59","",2308
121,"InverseWeighting60","",1280
122,"InverseWeighting63","",123
123,"InverseWeighting63_2","",2145
124,"InverseWeighting63_3","",952
125,"InverseWeighting64","",1822
126,"InverseWeighting66","",2018
127,"InverseWeighting66_2","",1901
128,"InverseWeighting66_3","",2262
129,"InverseWeighting68","",351
130,"InverseWeighting68_2","",574
131,"InverseWeighting71","",104
132,"InverseWeighting75","",2223
133,"InverseWeighting76","",1858
134,"InverseWeighting79","",2248
135,"InverseWeighting81","",920
136,"InverseWeighting82","",1000
137,"InverseWeighting82_2","",1063
138,"InverseWeighting83","",378
139,"InverseWeighting84","",152
140,"InverseWeighting84_2","",216
141,"InverseWeighting84_3","",1694
142,"InverseWeighting85","",1070
143,"InverseWeighting86","",334
144,"InverseWeighting86_2","",408
145,"InverseWeighting87","",1066
146,"InverseWeighting88","",1621
147,"InverseWeighting88_2","",1873
148,"InverseWeighting89","",346
149,"InverseWeighting90","",1908
150,"InverseWeighting90_2","",1314
151,"InverseWeighting91","",1872
152,"InverseWeighting92","",653
153,"InverseWeighting93","",1152
154,"InverseWeighting94","",922
155,"InverseWeighting95","",645
156,"InverseWeighting95_2","",1902
157,"InverseWeighting96","",867
158,"InverseWeighting96_2","",368
159,"InverseWeighting97","",2254
160,"InverseWeighting98","",343
161,"InverseWeighting98_2","",91
162,"InverseWeighting98_3","",776
163,"InverseWeighting100","",2092
164,"InverseWeighting100_2","",2271
165,"InverseWeighting102","",1165
166,"InverseWeighting102_2","",1989
167,"InverseWeighting103","",319
168,"InverseWeighting103_2","",619
169,"InverseWeighting104","",1064
170,"InverseWeighting105","",2269
171,"InverseWeighting106","",1048
172,"InverseWeighting108","",2088
173,"InverseWeighting108_2","",1164
174,"InverseWeighting111","",1299
175,"InverseWeighting114","",2246
176,"InverseWeighting116","",1957
177,"InverseWeighting118","",2277
178,"InverseWeighting120","",777
179,"InverseWeighting121","",541
180,"InverseWeighting122","",88
181,"InverseWeighting122_2","",1197
182,"InverseWeighting123","",644
183,"InverseWeighting124","",1105
184,"InverseWeighting124_2","",596
185,"InverseWeighting124_3","",1284
186,"InverseWeighting125","",1936
187,"InverseWeighting126","",1940
188,"InverseWeighting126_2","",235
189,"InverseWeighting127","",696
190,"InverseWeighting128","",355
191,"InverseWeighting128_2","",1874
192,"InverseWeighting129","",1093
193,"InverseWeighting130","",232
194,"InverseWeighting130_2","",2079
195,"InverseWeighting131","",403
196,"InverseWeighting132","",719
197,"InverseWeighting133","",1183
198,"InverseWeighting134","",643
199,"InverseWeighting135","",963
200,"InverseWeighting135_2","",655
201,"InverseWeighting135_3","",2158
202,"InverseWeighting136","",1831
203,"InverseWeighting136_2","",2279
204,"InverseWeighting137","",2189
205,"InverseWeighting138","",196
206,"InverseWeighting138_2","",1993
207,"InverseWeighting139","",1199
208,"InverseWeighting140","",1327
209,"InverseWeighting141","",2190
210,"InverseWeighting142","",164
211,"InverseWeighting143","",385
212,"InverseWeighting143_2","",1886
213,"InverseWeighting144","",1092
214,"InverseWeighting144_2","",2214
215,"InverseWeighting146","",420
216,"InverseWeighting148","",175
217,"InverseWeighting148_2","",2641
218,"InverseWeighting151","",1891
219,"InverseWeighting156","",320
220,"InverseWeighting157","",2267
221,"InverseWeighting160","",2134
222,"InverseWeighting161","",1163
223,"InverseWeighting161_2","",2292
224,"InverseWeighting162","",1878
225,"InverseWeighting162_2","",2122
226,"InverseWeighting164","",1071
227,"InverseWeighting164_2","",1986
228,"InverseWeighting164_3","",1084
229,"InverseWeighting166","",1191
230,"InverseWeighting166_2","",1820
231,"InverseWeighting169","",2009
232,"InverseWeighting169_2","",1109
233,"InverseWeighting174","",2174
234,"InverseWeighting174_2","",698
235,"InverseWeighting174_3","",2238
236,"InverseWeighting174_4","",1968
237,"InverseWeighting182","",95
238,"InverseWeighting182_2","",2001
239,"InverseWeighting182_3","",2075
240,"InverseWeighting183","",244
241,"InverseWeighting184","",231
242,"InverseWeighting185","",1761
243,"InverseWeighting186","",1741
244,"InverseWeighting187","",277
245,"InverseWeighting188","",256
246,"InverseWeighting188_2","",1838
247,"InverseWeighting190","",2066
248,"InverseWeighting190_2","",1121
249,"InverseWeighting191","",1748
250,"InverseWeighting192","",909
251,"InverseWeighting193","",188
252,"InverseWeighting194","",1691
253,"InverseWeighting195","",1323
254,"InverseWeighting195_2","",953
255,"InverseWeighting195_3","",2304
256,"InverseWeighting196","",1203
257,"InverseWeighting197","",2284
258,"InverseWeighting198","",2171
259,"InverseWeighting198_2","",1795
260,"InverseWeighting199","",2317
261,"InverseWeighting200","",1044
262,"InverseWeighting200_2","",1866
263,"InverseWeighting200_3","",954
264,"InverseWeighting201","",27
265,"InverseWeighting202","",236
266,"InverseWeighting203","",1702
267,"InverseWeighting203_2","",1932
268,"InverseWeighting204","",373
269,"InverseWeighting204_2","",2029
270,"InverseWeighting206","",1865
271,"InverseWeighting206_2","",2039
272,"InverseWeighting208","",285
273,"InverseWeighting208_2","",1218
274,"InverseWeighting209","",908
275,"InverseWeighting211","",679
276,"InverseWeighting211_2","",2301
277,"InverseWeighting213","",2326
278,"InverseWeighting214","",859
279,"InverseWeighting215","",2325
280,"InverseWeighting216","",1753
281,"InverseWeighting221","",128
282,"InverseWeighting222","",376
283,"InverseWeighting222_2","",2062
284,"InverseWeighting224","",1318
285,"InverseWeighting224_2","",1978
286,"InverseWeighting226","",697
287,"InverseWeighting229","",67
288,"InverseWeighting234","",1847
289,"InverseWeighting240","",1022
290,"InverseWeighting240_2","",2126
291,"InverseWeighting241","",1055
292,"InverseWeighting242","",1015
293,"InverseWeighting242_2","",2149
294,"InverseWeighting244","",1047
295,"InverseWeighting245","",0
296,"InverseWeighting246","",1686
297,"InverseWeighting246_2","",1877
298,"InverseWeighting247","",1821
299,"InverseWeighting248","",1928
300,"InverseWeighting249","",966
301,"InverseWeighting249_2","",2108
302,"InverseWeighting250","",2142
303,"InverseWeighting251","",360
304,"InverseWeighting251_2","",126
305,"InverseWeighting252","",2241
306,"InverseWeighting253","",1682
307,"InverseWeighting253_2","",1997
308,"InverseWeighting254","",118
309,"InverseWeighting254_2","",902
310,"InverseWeighting255","",1756
311,"InverseWeighting256","",1335
312,"InverseWeighting256_2","",2362
313,"InverseWeighting258","",2649
314,"InverseWeighting258_2","",934
315,"InverseWeighting258_3","",620
316,"InverseWeighting259","",149
317,"InverseWeighting260","",748
318,"InverseWeighting261","",768
319,"InverseWeighting261_2","",652
320,"InverseWeighting261_3","",1065
321,"InverseWeighting262","",388
322,"InverseWeighting262_2","",1147
323,"InverseWeighting263","",1111
324,"InverseWeighting263_2","",2322
325,"InverseWeighting264","",282
326,"InverseWeighting266","",2647
327,"InverseWeighting266_2","",1077
328,"InverseWeighting266_3","",684
329,"InverseWeighting267","",730
330,"InverseWeighting269","",2278
331,"InverseWeighting269_2","",732
332,"InverseWeighting271","",414
333,"InverseWeighting271_2","",1209
334,"InverseWeighting271_3","",1826
