"rownum","BaseItemTypesKey","Name","Group","LifePerUse","ManaPerUse","RecoveryTime","BuffDefinitionsKey","BuffStatValues","RecoveryTime2","BuffStatValues2"
0,5632,"Small Life Flask",1,70,0,30,"",[],30,[]
1,5633,"Medium Life Flask",1,150,0,35,"",[],35,[]
2,5634,"Large Life Flask",1,250,0,35,"",[],35,[]
3,5635,"Greater Life Flask",1,360,0,35,"",[],35,[]
4,5636,"Grand Life Flask",1,640,0,30,"",[],30,[]
5,5637,"Giant Life Flask",1,830,0,40,"",[],40,[]
6,5638,"Colossal Life Flask",1,1000,0,35,"",[],35,[]
7,5639,"Sacred Life Flask",1,1200,0,30,"",[],30,[]
8,5640,"Hallowed Life Flask",1,1990,0,40,"",[],40,[]
9,5641,"Sanctified Life Flask",1,1460,0,15,"",[],15,[]
10,5642,"Divine Life Flask",1,2400,0,35,"",[],35,[]
11,5643,"Eternal Life Flask",1,2080,0,20,"",[],20,[]
12,5644,"Small Life Flask",1,70,0,40,"",[],40,[]
13,5645,"Medium Life Flask",1,130,0,50,"",[],50,[]
14,5646,"Large Life Flask",1,200,0,60,"",[],60,[]
15,5647,"Small Mana Flask",2,0,50,30,"",[],30,[]
16,5648,"Medium Mana Flask",2,0,70,35,"",[],35,[]
17,5649,"Large Mana Flask",2,0,90,40,"",[],40,[]
18,5650,"Greater Mana Flask",2,0,120,40,"",[],40,[]
19,5651,"Grand Mana Flask",2,0,170,45,"",[],45,[]
20,5652,"Giant Mana Flask",2,0,250,50,"",[],50,[]
21,5653,"Colossal Mana Flask",2,0,350,50,"",[],50,[]
22,5654,"Sacred Mana Flask",2,0,480,55,"",[],55,[]
23,5655,"Hallowed Mana Flask",2,0,700,60,"",[],60,[]
24,5656,"Sanctified Mana Flask",2,0,1100,65,"",[],65,[]
25,5657,"Divine Mana Flask",2,0,1400,50,"",[],50,[]
26,5658,"Eternal Mana Flask",2,0,1800,70,"",[],70,[]
27,5659,"Small Hybrid Flask",3,100,70,50,"",[],50,[]
28,5660,"Medium Hybrid Flask",3,230,100,50,"",[],50,[]
29,5661,"Large Hybrid Flask",3,510,140,50,"",[],50,[]
30,5662,"Colossal Hybrid Flask",3,690,200,50,"",[],50,[]
31,5663,"Sacred Hybrid Flask",3,1440,400,50,"",[],50,[]
32,5664,"Hallowed Hybrid Flask",3,1740,480,50,"",[],50,[]
33,5665,"Diamond Flask",4,0,0,60,114,[100],40,[100]
34,5666,"Ruby Flask",4,0,0,80,115,"[50,-20]",55,"[50,-20]"
35,5667,"Sapphire Flask",4,0,0,80,116,"[50,-20]",55,"[50,-20]"
36,5668,"Topaz Flask",4,0,0,80,117,"[50,-20]",55,"[50,-20]"
37,5669,"Granite Flask",4,0,0,60,118,[1500],40,[1500]
38,5670,"Quicksilver Flask",4,0,0,60,119,[40],20,[40]
39,5671,"Amethyst Flask",4,0,0,65,120,[35],45,[35]
40,5672,"Quartz Flask",4,0,0,60,121,"[1,10]",40,"[1,10]"
41,5673,"Jade Flask",4,0,0,60,122,[1500],40,[1500]
42,5674,"Basalt Flask",4,0,0,80,123,[20],55,[20]
43,5675,"Aquamarine Flask",4,0,0,80,124,[-60],55,[-60]
44,5676,"Stibnite Flask",4,0,0,80,126,[20],55,[20]
45,5677,"Sulphur Flask",4,0,0,80,127,[40],55,[40]
46,5678,"Silver Flask",4,0,0,60,128,[],40,[]
47,5679,"Bismuth Flask",4,0,0,85,125,[35],55,[35]
48,5680,"Gold Flask",4,0,0,50,129,[30],35,[30]
49,5681,"Corundum Flask",4,0,0,75,1837,[30],50,[30]
50,5682,"Iron Flask",4,0,0,50,130,[200],35,[200]
