"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
0,"MicrotransactionFireandIceHelmet",1210,"[1200,1205]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
1,"MicrotransactionFireandIceBoots",1211,"[1201,1206]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
2,"MicrotransactionFireandIceGloves",1212,"[1202,1207]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
3,"MicrotransactionFireandIceBodyArmour",1213,"[1203,1208]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
4,"MicrotransactionFireandIceCloak",1214,"[1204,1209]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
5,"MicrotransactionFireandIceWings",1103,"[1104,1105]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
6,"MicrotransactionFireandIcePortalEffect",1199,"[1197,1198]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
7,"MicrotransactionFireandIceShield",1219,"[1217,1218]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
8,"MicrotransactionFireandIceHorns",1223,"[1221,1222]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
9,"MicrotransactionSinandInnocenceHelmet",1586,"[1556,1571]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
10,"MicrotransactionSinandInnocenceBoots",1587,"[1557,1572]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
11,"MicrotransactionSinandInnocenceGloves",1588,"[1558,1573]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
12,"MicrotransactionSinandInnocenceBodyArmour",1589,"[1559,1574]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
13,"MicrotransactionSinandInnocenceCloak",1585,"[1555,1570]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
14,"MicrotransactionSinandInnocenceWings",1584,"[1554,1569]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
15,"MicrotransactionSinandInnocencePortalEffect",1592,"[1568,1583]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
16,"MicrotransactionSinandInnocenceHelmetAttachment",1590,"[1560,1575]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
17,"MicrotransactionSinandInnocenceFootprintsEffect",1591,"[1565,1580]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
18,"MicrotransactionSinandInnocenceShortsword",1593,"[1563,1578]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2",[],0,""
