"rownum","Id","rid","rid","[rid]","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid"
0,"PlayerBlood","","","[202,203,204,205,206,207]","","","",82,82,83,84,85,86,87,87,88
1,"MonsterRedBlood",0,7,"[202,203,204,205,206,207]",6,"","",89,90,91,84,85,86,87,87,88
2,"ZombieBlood",0,7,"[208,209,210,211,212,213]",6,"","",92,93,94,95,96,97,98,98,99
3,"GreenGhost",1,8,[],"","","",100,100,101,101,101,101,"","",""
4,"PurpleGhost",1,8,[],"","","",102,102,103,103,103,103,"","",""
5,"Mud",2,9,[],"","","",104,104,106,106,106,106,"","",""
6,"Stone",2,9,[],"","","",105,105,106,106,106,106,"","",""
7,"SpiderBlood",0,7,"[214,215,216,217,218,219]",6,"","",107,108,109,110,111,112,113,113,114
8,"Bones",3,10,[],"","","",115,115,116,116,116,116,"","",""
9,"Water",4,11,[],"","","",117,117,118,118,118,118,"","",""
10,"NoBlood","","",[],"","","","","","","","","","","",""
11,"LargeSpiderBlood",0,7,"[214,215,216,217,218,219]",6,"","",119,120,109,110,111,112,113,113,114
12,"AfflictionBlood",1,8,[],8,"","",121,122,123,122,122,122,"","",""
13,"HeistRobotBlood",5,5,[],"","","",124,125,126,124,125,126,"","",""
14,"MtxMagmaBlood","","",[],"","","",128,128,129,"","","","","",""
