"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
0,0,3546,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,419,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3504,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1885,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1886,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,280,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,45,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,410,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,410,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,331,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,960,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,967,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4377,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4437,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4438,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4439,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1176,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4172,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3502,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,3776,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1887,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,128,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,438,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4204,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4368,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4369,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
28,28,"",15,331,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,331,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,3923,140,527,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,407,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4173,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,4007,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4175,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,4008,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,36,4009,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,4010,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,3006,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,3007,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,3008,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1877,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,917,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,117,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,308,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,431,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,127,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,437,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,4004,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
49,49,4233,140,476,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,3848,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,3849,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,3850,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4554,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3506,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4656,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4206,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2648,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2649,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1561,140,760,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,4773,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,4775,140,451,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3053,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4657,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4658,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4659,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,4801,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3307,140,283,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3308,140,283,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4663,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4711,140,762,1,1,0,0,"","","",0,"",0,"","",1,0
75,75,296,140,795,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4660,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
77,77,4546,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4573,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4102,140,768,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4712,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
81,81,4627,140,115,1,1,0,0,"","","",0,"",0,"","",1,0
82,82,2822,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
83,84,4629,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
84,85,4630,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
85,86,4713,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
86,87,4496,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
87,88,3975,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
88,89,1553,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1554,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1555,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1550,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1551,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1552,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,2825,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4610,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4576,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4587,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4552,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4588,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4590,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4591,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4579,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,2826,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,2829,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,331,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,331,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,331,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,331,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,331,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,4798,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4555,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,4872,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3129,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1172,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4463,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3035,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,612,140,476,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,4826,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,2865,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,331,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,2868,140,922,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,4843,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4548,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,601,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,4865,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3764,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,4768,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1109,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,4861,140,985,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,1949,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,1951,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,1953,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,2873,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,186,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4550,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,3924,140,527,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4589,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3650,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3651,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,773,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4585,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1455,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3036,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2277,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2278,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,4733,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,974,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,392,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,3978,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
153,166,4556,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,4769,140,1033,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,4977,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,2866,140,922,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4207,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,4771,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,3851,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4181,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1535,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,2924,140,862,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,2946,140,410,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,4767,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,162,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4574,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4577,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4580,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4557,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,4734,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,975,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,4731,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1031,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,4983,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2465,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1017,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1018,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1019,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1020,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1058,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,4953,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3597,140,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4551,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5136,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5137,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4182,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1033,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
