"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid","i32","bool","bool","bool","OpenAchievemnts","bool"
0,"Disabled","[7193,7194,7195,7196]",0,"",0,"",1,"","","",[],""
1,"Atziri1","[7121,7122,7123,7124]",756,24,0,"",0,"","","",[],""
2,"Atziri2","[7126,7127,7128,7129]",757,24,0,"",0,"","","",[],""
3,"VaalFragment1_1",[7121],1503,"",72,"",0,"","","",[],1
4,"VaalFragment1_2",[7122],1503,"",70,"",0,"","","",[],1
5,"VaalFragment1_3",[7123],1503,"",71,"",0,"","","",[],1
6,"VaalFragment1_4",[7124],1503,"",69,"",0,"","","",[],1
7,"VaalFragment2_1",[7126],1503,"",74,"",0,"","","",[],1
8,"VaalFragment2_2",[7127],1503,"",76,"",0,"","","",[],1
9,"VaalFragment2_3",[7128],1503,"",75,"",0,"","","",[],1
10,"VaalFragment2_4",[7129],1503,"",73,"",0,"","","",[],1
11,"Disabled2","[7131,7132,7133,7134]",0,"",0,"",0,"","","",[],""
12,"ShapersRealm","[7136,7137,7138,7139]",1249,20,0,"",0,"",1,"",[],""
13,"EldersRealm","[7141,7142,7143,7144]",1282,108,0,"",0,"",1,"",[],""
14,"UberEldersRealm","[7146,7147,7148,7149]",1283,20,0,"",0,"",1,"",[],""
15,"BreachDomainFire",[7157],1063,"",0,"",0,"","","",[],""
16,"BreachDomainCold",[7158],1064,"",0,"",0,"","","",[],""
17,"BreachDomainLightning",[7159],1065,"",0,"",0,"","","",[],""
18,"BreachDomainPhysical",[7160],1061,"",0,"",0,"","","",[],""
19,"BreachDomainChaos",[7161],1062,"",0,"",0,"","","",[],""
20,"ClassicVault",[7197],278,27,0,"",0,"","","",[],""
21,"MaligaroMap",[5819],109,"",0,1282,0,"","","",[],""
22,"340Vault",[7198],279,27,0,"",0,"","","",[],""
23,"UberVenariusVault",[7200],281,27,0,"",0,"","","",[],""
24,"UberEaterOfWorldsVault",[7201],282,27,0,"",0,"","","",[],""
25,"UberMavenVault",[7202],283,27,0,"",0,"","","",[],""
26,"UberSearingExarchVault",[7203],284,27,0,"",0,"","","",[],""
27,"UberSirusVault",[7204],285,27,0,"",0,"","","",[],""
28,"UberShaperVault",[7205],286,27,0,"",0,"","","",[],""
29,"UberUberElderVault",[7206],287,27,0,"",0,"","","",[],""
30,"CelestialReliquaryVault",[7207],288,"",0,"",0,"","","",[],""
31,"CelestialReliquaryVaultTencent",[7208],288,"",0,"",0,"","","",[],""
32,"BreachDomainFire2",[7162],1068,"",0,"",0,"","","",[],""
33,"BreachDomainCold2",[7163],1069,"",0,"",0,"","","",[],""
34,"BreachDomainLightning2",[7164],1070,"",0,"",0,"","","",[],""
35,"BreachDomainPhysical2",[7165],1066,"",0,"",0,"","","",[],""
36,"BreachDomainChaos2",[7166],1067,"",0,"",0,"","","",[],""
37,"BreachDomainFire3",[7167],1073,"",0,"",0,"","","",[],""
38,"BreachDomainCold3",[7168],1074,"",0,"",0,"","","",[],""
39,"BreachDomainLightning3",[7169],1075,"",0,"",0,"","","",[],""
40,"BreachDomainPhysical3",[7170],1071,"",0,"",0,"","","",[],""
41,"BreachDomainChaos3",[7171],1072,"",0,"",0,"","","",[],""
42,"BreachDomainFire4",[7172],1078,"",0,"",0,"","","",[],""
43,"BreachDomainCold4",[7173],1079,"",0,"",0,"","","",[],""
44,"BreachDomainLightning4",[7174],1080,"",0,"",0,"","","",[],""
45,"BreachDomainPhysical4",[7175],1076,"",0,"",0,"","","",[],""
46,"BreachDomainChaos4",[7176],1077,"",0,"",0,"","","",[],""
47,"BreachDomainFire5",[7177],1083,"",0,"",0,"","","",[],""
48,"BreachDomainCold5",[7178],1084,"",0,"",0,"","","",[],""
49,"BreachDomainLightning5",[7179],1085,"",0,"",0,"","","",[],""
50,"BreachDomainPhysical5",[7180],1081,"",0,"",0,"","","",[],""
51,"BreachDomainChaos5",[7181],1082,"",0,"",0,"","","",[],""
52,"EndgameLegionMap","[7182,7184,7185,7186,7183,7187,7188,7189,7190,7191]",1297,86,0,"",2,1,"","",[],""
53,"EndgameLegionMap2","[7182,7184,7185,7186,7183,7187,7188,7189,7190,7191]",1298,86,0,"",3,1,"","",[],""
54,"EndgameLegionMap3","[7182,7184,7185,7186,7183,7187,7188,7189,7190,7191]",1299,86,0,"",4,1,"","",[],""
55,"EndgameLegionMap4","[7182,7184,7185,7186,7183,7187,7188,7189,7190,7191]",1300,86,0,"",5,1,"","",[],""
56,"AfflictionBoss",[7192],1504,122,0,"",0,"","","",[],""
57,"MavenFight","[9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559]",1731,157,0,"",1,1,"",1,[],""
58,"MavenBoss",[9600],1732,157,0,"",0,1,"",1,[],""
59,"VaalVault",[7199],280,24,0,"",0,"","","",[],""
60,"IncursionTemple",[9626],295,50,0,"",0,"","","",[8347],""
61,"UltimatumTrial",[9627],1742,159,0,"",0,"","",1,[],""
62,"HarvestBoss",[9628],1304,135,0,"",0,"","","",[],""
63,"SirusBoss","[7151,7152,7153,7154]",1635,110,0,"",0,"",1,"",[],""
64,"TangleMiniBossQuest",[10091],1284,197,79,986,0,"","","",[],""
65,"TangleMiniBoss",[10092],1284,197,83,"",0,1,"","",[],""
66,"TangleBossQuest",[10093],1287,198,83,986,0,"","","",[],""
67,"TangleBoss",[10094],1287,198,84,"",0,1,"","",[],""
68,"CleansingFireMiniBossQuest",[10095],1285,195,79,987,0,"","","",[],""
69,"CleansingFireMiniBoss",[10096],1285,195,83,"",0,1,"","",[],""
70,"CleansingFireBossQuest",[10097],1286,196,83,987,0,"","","",[],""
71,"CleansingFireBoss",[10098],1286,196,84,"",0,1,"","",[],""
72,"Lake",[10153],1773,205,0,"",0,"","","",[],""
73,"Crucible",[7096],1844,"",0,"",0,"","","",[],""
74,"CrucibleUber",[7097],1845,"",0,"",0,"","","",[],""
