"rownum","Id","HASH16","Stats","Stat1Value","Stat2Value","Stat3Value","AchievementItem"
0,"Accuracy1",57597,[15327],40,0,0,8881
1,"Accuracy2",51147,[18269],1,0,0,8881
2,"Accuracy3",64775,[15315],1,0,0,8881
3,"Accuracy4",9632,[17701],1,0,0,8881
4,"Accuracy5",39178,[18169],50,0,0,8881
5,"Accuracy6",9755,"[83,569]",500,-2,0,8881
6,"Armour1",46180,[17799],1,0,0,8881
7,"Armour2",48720,[97],30,0,0,8881
8,"Armour3",59754,[8251],20,0,0,8881
9,"Armour4",7137,[17804],1,0,0,8881
10,"Armour5",59936,[17806],20,0,0,8881
11,"Armour6",10680,[17800],100,0,0,8881
12,"ArmourEvasion1",49522,"[17905,17906]",120,5,0,8881
13,"ArmourEvasion2",62285,"[8210,122]",8,8,0,8881
14,"ArmourEvasion3",5108,[221],80,0,0,8881
15,"ArmourEvasion4",23955,[17908],1,0,0,8881
16,"ArmourEvasion5",58876,"[17907,4637]",40,40,0,8881
17,"ArmourEvasion6",43258,"[17909,17910]",1,1,0,8881
18,"ArmourEnergyShield1",40578,[17834],2,0,0,8881
19,"ArmourEnergyShield2",37614,[17835],5,0,0,8881
20,"ArmourEnergyShield3",16215,[17836],10,0,0,8881
21,"ArmourEnergyShield4",18301,[14974],20,0,0,8881
22,"ArmourEnergyShield5",8653,[17837],100,0,0,8881
23,"ArmourEnergyShield6",65504,[1051],10,0,0,8881
24,"Attack1",28524,[1230],3,0,0,8881
25,"Attack2",39154,[6881],1,0,0,8881
26,"Attack3",38401,"[18471,18472]",1,6000,0,8881
27,"Attack4",64511,[17938],1,0,0,8881
28,"Attack5",11938,[17939],5,0,0,8881
29,"Attack6",19500,[17942],1,0,0,8881
30,"Attributes1",5356,[3335],5,0,0,8881
31,"Attributes2",41483,[6872],1,0,0,8881
32,"Attributes3",26621,[15159],5,0,0,8881
33,"Attributes4",52604,[15160],5,0,0,8881
34,"Attributes5",15826,[15161],5,0,0,8881
35,"Axe1",28354,[5219],1,0,0,8881
36,"Axe2",11049,[9083],15,0,0,8881
37,"Axe3",9088,[3486],40,0,0,8881
38,"Axe4",50175,"[12001,11936]",30,15,0,8881
39,"Axe5",64228,[15164],10,0,0,8881
40,"Axe6",233,[11508],1,0,0,8881
41,"Bleeding1",59626,[3382],1,0,0,8881
42,"Bleeding2",10546,[7060],60,0,0,8881
43,"Bleeding3",3449,[5346],60,0,0,8881
44,"Bleeding4",23936,[4723],80,0,0,8881
45,"Bleeding5",38703,[15165],3,0,0,8881
46,"Blind1",43524,[14820],40,0,0,8881
47,"Blind2",7831,[977],100,0,0,8881
48,"Blind3",57463,[3660],60,0,0,8881
49,"Blind4",12100,[3482],100,0,0,8881
50,"Block1",55013,[491],2,0,0,8881
51,"Block2",44840,[8189],2,0,0,8881
52,"Block3",23442,"[1363,1364]",20,20,0,8881
53,"Block4",4500,[15197],3,0,0,8881
54,"Block5",41322,[14572],3,0,0,8881
55,"Bow1",59634,[7478],100,0,0,8881
56,"Bow2",45512,[9870],20,0,0,8881
57,"Bow3",42952,[11105],100,0,0,8881
58,"Bow4",26894,[13278],100,0,0,8881
59,"Bow5",36967,[15552],100,0,0,8881
60,"Bow6",56951,[15553],1,0,0,8881
61,"Brand1",37186,[14920],10,0,0,8881
62,"Brand2",5907,[14978],30,0,0,8881
63,"Brand3",20630,[12094],1,0,0,8881
64,"Brand4",39863,[8605],50,0,0,8881
65,"Brand5",32877,[8432],2,0,0,8881
66,"Brand6",46672,[8583],40,0,0,8881
67,"Caster1",48358,[14947],30,0,0,8881
68,"Caster2",33089,[17716],25,0,0,8881
69,"Caster3",61071,[17717],6,0,0,8881
70,"Caster4",50906,[11448],1,0,0,8881
71,"Caster5",27401,[8993],1,0,0,8881
72,"Caster6",23471,[17718],25,0,0,8881
73,"Chaos1",50933,[17868],1,0,0,8881
74,"Chaos2",59574,"[10694,14922]",1,10,0,8881
75,"Chaos3",1727,[945],1,0,0,8881
76,"Chaos4",21652,[485],40,0,0,8881
77,"Chaos5",28678,[17867],10,0,0,8881
78,"Chaos6",65015,[18178],5,0,0,8881
79,"Charges1",28720,[14923],1,0,0,8881
80,"Charges2",48661,[14924],1,0,0,8881
81,"Charges3",14100,[14925],1,0,0,8881
82,"Charges4",29652,[14953],100,0,0,8881
83,"Charges5",40307,[9545],3,0,0,8881
84,"Claw1",40041,"[18400,18401]",25,25,0,8881
85,"Claw2",7389,[18404],1,0,0,8881
86,"Claw3",36475,[18402],60,0,0,8881
87,"Claw4",4516,[18403],10,0,0,8881
88,"Claw5",2823,[18417],50,0,0,8881
89,"Claw6",22056,[15334],40,0,0,8881
90,"Cold1",4116,[483],40,0,0,8881
91,"Cold2",13267,[18159],10,0,0,8881
92,"Cold3",38814,[17792],20,0,0,8881
93,"Cold4",33129,[943],1,0,0,8881
94,"Cold5",19495,[17793],10,0,0,8881
95,"Cold6",26782,[17787],5,0,0,8881
96,"Criticals1",9986,[12574],50,0,0,8881
97,"Criticals2",2987,[14948],25,0,0,8881
98,"Criticals3",59734,[14964],100,0,0,8881
99,"Criticals4",38070,[14976],3,0,0,8881
100,"Criticals5",61534,[97],30,0,0,8881
101,"Criticals6",52684,[4117],150,0,0,8881
102,"Curse1",13382,[14926],20,0,0,8881
103,"Curse2",43250,[17321],-40,0,0,8881
104,"Curse3",45691,[12069],1,0,0,8881
105,"Curse4",35426,[12204],20,0,0,8881
106,"Curse5",34663,[11492],1,0,0,8881
107,"Curse6",18130,"[17367,17366]",1,1,0,8881
108,"Dagger1",63223,[3610],100,0,0,8881
109,"Dagger2",33315,[2039],1,0,0,8881
110,"Dagger3",20515,[15299],10,0,0,8881
111,"Dagger4",42559,[15301],8,0,0,8881
112,"Dagger5",58309,[18325],50,0,0,8881
113,"Dagger6",44869,[10334],40,0,0,8881
114,"DamageOverTime1",2459,[13915],30,0,0,8881
115,"DamageOverTime2",1251,[15169],10,0,0,8881
116,"DamageOverTime3",34420,"[215,6069]",15,15,0,8881
117,"DamageOverTime4",11521,[15302],-10,0,0,8881
118,"DualWield1",14796,"[14927,2851]",1,15,0,8881
119,"DualWield2",6090,[14928],100,0,0,8881
120,"DualWield3",46493,[14929],60,0,0,8881
121,"DualWield4",7972,[14952],20,0,0,8881
122,"DualWield5",60440,[14954],15,0,0,8881
123,"DualWield6",33959,"[14959,14960]",20,20,0,8881
124,"Duration1",17852,[14962],10,0,0,8881
125,"Duration2",21730,[14963],-10,0,0,8881
126,"Duration3",24352,[6333],15,0,0,8881
127,"Duration4",14881,[621],20,0,0,8881
128,"Elemental1",48385,[14980],-18,0,0,8881
129,"Elemental2",4119,[1668],-60,0,0,8881
130,"Elemental3",59343,[17814],-50,0,0,8881
131,"Elemental4",17942,[17815],25,0,0,8881
132,"Elemental5",30502,[17816],1,0,0,8881
133,"Elemental6",25681,[17817],3,0,0,8881
134,"EnergyShield1",51424,"[1734,1210]",1,30,0,8881
135,"EnergyShield2",30520,[18329],-10,0,0,8881
136,"EnergyShield3",571,[14955],60,0,0,8881
137,"EnergyShield4",35810,[1409],120,0,0,8881
138,"EnergyShield5",29586,[15172],30,0,0,8881
139,"EnergyShield6",31556,[18353],100,0,0,8881
140,"Evasion1",25487,[7669],1,0,0,8881
141,"Evasion2",37190,[4637],40,0,0,8881
142,"Evasion3",6462,[6756],10,0,0,8881
143,"Evasion4",61741,"[4430,5268,12054]",30,30,30,8881
144,"Evasion5",57074,[15322],15,0,0,8881
145,"Evasion6",28676,[15319],100,0,0,8881
146,"EvasionEnergyShield1",11541,[15170],30,0,0,8881
147,"EvasionEnergyShield2",46099,[15171],20,0,0,8881
148,"EvasionEnergyShield3",47151,"[18407,18408]",20,40,0,8881
149,"EvasionEnergyShield4",38423,[18410],100,0,0,8881
150,"EvasionEnergyShield5",4606,"[18412,18409]",1,1,0,8881
151,"EvasionEnergyShield6",27103,[18411],1,0,0,8881
152,"Fire1",24180,[14932],-5,0,0,8881
153,"Fire2",65020,[482],40,0,0,8881
154,"Fire3",37,[18262],3,0,0,8881
155,"Fire4",36313,[18263],50,0,0,8881
156,"Fire5",55308,[18264],60,0,0,8881
157,"Fire6",6216,"[18265,18266]",1,100,0,8881
158,"Flask1",29214,"[10990,9991]",1,1,0,8881
159,"Flask2",59906,[9986],1,0,0,8881
160,"Flask3",11869,[14950],1,0,0,8881
161,"Flask4",40906,[3627],25,0,0,8881
162,"Flask5",20464,[4748],100,0,0,8881
163,"Flask6",10815,[13424],4,0,0,8881
164,"Fortify1",37925,[17825],100,0,0,8881
165,"Fortify2",51153,[17826],20,0,0,8881
166,"Fortify3",27173,[17827],-2,0,0,8881
167,"Fortify4",4710,[17828],4,0,0,8881
168,"Fortify5",28469,"[2758,14832]",100,-3,0,8881
169,"Fortify6",23472,[15099],-10,0,0,8881
170,"Impale1",43295,[18356],10,0,0,8881
171,"Impale2",56133,[10786],20,0,0,8881
172,"Impale3",29209,"[12663,12661]",40,40,0,8881
173,"Impale4",43308,"[13127,12662]",4,10,0,8881
174,"Impale5",20273,[15173],20,0,0,8881
175,"Impale6",36787,[18357],20,0,0,8881
176,"Leech1",62252,[17708],10,0,0,8881
177,"Leech2",2249,[17709],40,0,0,8881
178,"Leech3",5995,[17710],25,0,0,8881
179,"Leech4",53627,[17711],25,0,0,8881
180,"Leech5",57298,[11966],100,0,0,8881
181,"Leech6",52876,[17712],25,0,0,8881
182,"Life1",64381,[17688],10,0,0,8881
183,"Life2",34242,[17690],15,0,0,8881
184,"Life3",47642,[123],50,0,0,8881
185,"Life4",31822,[17691],55,0,0,8881
186,"Life5",21468,[17692],90,0,0,8881
187,"Life6",38454,[17693],30,0,0,8881
188,"Link1",59815,[15152],1,0,0,8881
189,"Link2",26985,[15155],1,0,0,8881
190,"Link3",18365,[18177],1,0,0,8881
191,"Link4",46059,[17781],1,0,0,8881
192,"Link5",64655,[17979],1,0,0,8881
193,"Link6",18435,[17782],1,0,0,8881
194,"Lightning1",53046,[484],40,0,0,8881
195,"Lightning2",64241,[18259],60,0,0,8881
196,"Lightning3",50993,[16501],15,0,0,8881
197,"Lightning4",28569,[16841],10,0,0,8881
198,"Lightning5",64063,[15353],1,0,0,8881
199,"Lightning6",20364,[18260],-1,0,0,8881
200,"Mace1",37132,[14935],1,0,0,8881
