"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
0,444,12,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1,445,2,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2,446,1,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
3,447,13,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
4,448,0,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
5,449,14,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
6,450,3,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
7,451,4,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
8,452,5,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
9,453,6,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
10,454,7,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
11,455,8,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
12,456,9,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
13,457,10,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
14,458,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
15,459,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
16,460,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
17,461,16,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
18,462,17,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
19,463,18,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
20,464,19,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
21,465,20,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
22,466,21,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
23,467,22,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
24,468,23,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
25,469,24,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
26,470,25,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
27,471,43,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
28,373,"","",4159,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
29,372,"","",4158,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
30,369,"","",4160,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
31,370,"","",4161,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
32,371,"","",4162,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
33,374,"","",4163,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
34,375,"","",4164,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
35,4300,"","",4166,[],[25],[],1,[],"[8,21]","",[],"",[],[],"",[],[]
36,376,"","",4167,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
37,377,"","",4168,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
38,378,"","",4169,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
39,379,"","",4170,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
40,380,"","",4171,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
41,381,"","",4173,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
42,382,"","",4174,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
43,383,"",4175,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
44,384,"","",4176,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
45,385,"","",4177,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
46,386,"",4178,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
47,387,"",4179,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
