"rownum","PassiveSkillsKey","Mastery_PassiveSkillsKey","TagsKey","PassiveTreeExpansionJewelSizesKey"
0,2651,3092,570,2
1,2652,3093,571,2
2,2653,3094,572,2
3,2654,3095,573,2
4,2655,3096,574,2
5,2656,3097,575,2
6,2657,3098,576,2
7,2658,3099,577,2
8,2659,3100,578,2
9,2660,3101,579,2
10,2661,3102,580,2
11,2662,3103,581,2
12,2663,3104,582,2
13,2664,3105,583,2
14,2665,3106,584,2
15,2666,3107,585,2
16,2667,3108,586,2
17,2668,3109,587,1
18,2669,3110,588,1
19,2670,3111,589,1
20,2671,3112,590,1
21,2672,3113,591,1
22,2673,3114,592,1
23,2674,3115,593,1
24,2675,3116,594,1
25,2676,3117,595,1
26,2677,3118,596,1
27,2678,3119,597,1
28,2679,3120,598,1
29,2680,3121,599,1
30,2681,3122,600,1
31,2682,3123,601,1
32,2683,3124,602,1
33,2684,3125,603,1
34,2685,3126,604,1
35,2686,3127,605,1
36,2687,3128,606,1
37,2688,3129,607,1
38,2689,"",608,0
39,2690,"",609,0
40,2691,"",610,0
41,2692,"",611,0
42,2693,"",612,0
43,2694,"",613,0
44,2695,"",613,0
45,2696,"",614,0
46,2697,"",615,0
47,2698,"",616,0
48,2699,"",617,0
49,2700,"",618,0
50,2701,"",619,0
51,2702,"",620,0
52,2703,"",621,0
53,2704,"",747,0
54,2705,"",748,0
