"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10643,[658],1,0,1
1,10644,[34],1,0,1
2,10645,[319],1,0,1
3,10646,[317],1,0,1
4,10647,[660],1,0,1
5,10648,[633],1,0,1
6,10649,[634],1,0,1
7,10650,"[659,706]",1,0,1
8,10651,[324],1,0,1
9,10652,[625],1,0,1
10,2465,[319],"",1,""
11,2464,[34],"",1,""
12,12446,[313],1,0,""
13,12447,[309],1,0,""
14,12448,[311],1,0,""
15,12449,[310],1,0,""
16,12450,[312],1,0,""
17,12451,[661],1,0,""
18,12452,[323],1,0,""
19,12453,[324],1,0,""
20,12454,[625],1,0,""
21,12455,[634],1,0,""
22,12456,[636],1,0,""
23,12457,[632],1,0,""
24,12507,[316],1,0,""
25,12550,[317],1,0,""
26,12551,[633],1,0,""
27,12852,[],1,0,""
28,14009,[712],1,0,""
29,18163,[320],1,0,""
30,18164,[658],1,0,""
31,18165,"[659,706]",1,0,""
32,3851,[],"",0,1
