"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
0,1090,7614,"",0,1,5,""
1,1091,7467,"",11,1,5,""
2,1092,7481,"",0,6,10,""
3,1093,7480,"",14,6,10,""
4,1265,7526,"",10,1,5,""
5,1094,7604,"",1,1,5,""
6,1095,7606,"",0,1,5,""
7,1096,7465,"",0,1,5,""
8,1097,7471,"",13,1,5,""
9,1098,7472,"",8,1,5,""
10,1099,7475,"",5,1,5,""
11,1100,7612,"",0,6,10,""
12,1101,7598,"",0,1,5,""
13,1102,7569,"",11,1,5,""
14,1103,7541,"",2,1,5,""
15,1104,7562,"",13,6,10,""
16,1105,7486,"",0,1,5,""
17,1106,7535,"",4,6,10,""
18,1107,7485,"",0,1,5,""
19,1108,7508,"",10,6,10,""
20,1109,7462,"",5,1,5,""
21,1110,7609,"",5,6,10,""
22,1111,7605,"",7,1,5,""
23,1112,7610,"",0,11,15,""
24,1113,7501,"",3,1,5,""
25,1114,9140,"",3,0,0,""
26,1115,7540,"",7,6,10,""
27,1117,7474,"",2,1,5,""
28,1118,7557,"",0,6,10,""
29,1119,7570,"",16,1,5,""
30,1120,7556,"",4,11,15,""
31,1121,7494,"",7,11,15,""
32,1260,7545,"",11,1,5,""
33,1262,7539,"",0,1,5,""
34,1263,7566,"",11,1,5,""
35,1264,7561,"",0,1,5,""
36,1266,7490,"",9,1,5,""
37,1267,7498,"",7,1,5,""
38,1122,7608,"",12,6,10,""
39,1123,7603,"",7,1,5,""
40,1124,7595,"",0,1,5,""
41,1125,7564,"",14,1,5,""
42,1126,11801,"",14,0,0,1
43,1127,7473,"",0,1,5,""
44,1128,7476,"",6,6,10,""
45,1129,7503,"",0,6,10,""
46,1130,7551,"",0,6,10,""
47,1131,7492,"",0,6,10,""
48,1132,7516,"",14,1,5,""
49,1133,7596,"",0,1,5,""
50,1134,7602,"",3,1,5,""
51,1135,7466,"",12,1,5,""
52,1136,7482,"",6,11,15,""
53,1137,7478,"",0,6,10,""
54,1138,7502,"",13,1,5,""
55,1139,7504,"",12,1,5,""
56,1140,7510,"",0,1,5,""
57,1141,7518,"",5,1,5,""
58,1142,8643,"",5,0,0,""
59,1143,7515,"",4,11,15,""
60,1144,11561,"",4,0,0,""
61,1145,7544,"",10,6,10,""
62,1146,7597,"",13,6,10,""
63,1147,7591,"",7,6,10,""
64,1148,7547,"",0,6,10,""
65,1149,7552,"",5,6,10,""
66,1150,7499,"",9,1,5,""
67,1151,7487,"",2,1,5,""
68,1152,11802,"",2,0,0,""
69,1153,7507,"",1,6,10,""
70,1154,8819,"",1,0,0,""
71,1155,7537,"",15,6,10,""
72,1156,11174,"",15,0,0,""
73,1157,7536,"",0,11,15,""
74,1158,7512,"",10,6,10,""
75,1159,7538,"",0,6,10,""
76,1160,7613,"",4,11,15,""
77,1161,7607,"",3,11,15,""
78,1162,7576,"",9,6,10,""
79,1163,7477,"",4,11,15,""
80,1164,7620,"",4,0,0,""
81,1165,7496,"",11,6,10,""
82,1166,7531,"",8,1,5,""
83,1167,7533,"",5,11,15,""
84,1168,9875,"",5,0,0,1
85,1169,7511,"",0,6,10,""
86,1170,7520,"",6,0,0,""
87,1171,8755,"",6,0,0,""
88,1172,7521,"",15,0,0,""
89,1174,7565,"",5,6,10,""
90,1175,7601,"",4,6,10,""
91,1176,11800,"",4,0,0,""
92,1177,7616,"",0,11,15,""
