"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,37
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,""
23,44,1,23,""
24,179,1,24,""
25,180,1,25,""
26,181,1,26,""
27,9,1,27,121
28,222,1,28,""
29,223,1,29,""
30,224,1,30,""
31,225,1,31,""
32,226,1,32,""
33,227,1,33,""
34,228,1,34,""
35,229,1,35,""
36,230,1,36,""
37,4747,1,38,114
38,4748,1,39,114
39,4749,1,40,114
40,4750,1,41,114
41,4751,1,42,114
42,4752,1,42,114
43,4754,1,42,114
44,4755,1,42,114
45,4756,1,43,115
46,4757,1,43,115
47,4758,1,43,115
48,4760,1,43,115
49,4761,1,43,115
50,4762,1,44,116
51,4763,1,44,116
52,4764,1,44,116
53,4772,1,38,""
54,4769,1,40,114
55,4770,1,42,115
56,4771,1,44,116
57,4773,1,38,114
58,4774,1,39,114
59,4775,1,40,114
60,4776,1,41,114
61,4777,1,42,114
62,4778,1,42,114
63,4779,1,42,114
64,4780,1,42,114
65,4782,1,42,114
66,4783,1,42,114
67,4784,1,42,114
68,4785,1,43,115
69,4786,1,43,115
70,4787,1,43,115
71,4788,1,43,115
72,4790,1,43,115
73,4791,1,43,115
74,4792,1,44,116
75,4793,1,44,116
76,4794,1,44,116
77,4795,1,44,116
78,4796,1,44,116
79,4804,1,38,114
80,4805,1,45,114
81,4806,1,40,114
82,4807,1,41,114
83,4808,1,42,114
84,4809,1,42,114
85,4810,1,42,114
86,4811,1,42,114
87,4813,1,42,114
88,4814,1,42,114
89,4815,1,43,115
90,4816,1,43,115
91,4817,1,43,115
92,4818,1,43,115
93,4819,1,43,115
94,4821,1,43,115
95,4822,1,44,116
96,4823,1,44,116
97,4824,1,44,116
98,4825,1,44,116
99,4826,1,44,116
100,4827,1,44,116
101,4832,1,38,114
102,4833,1,39,114
103,4834,1,40,114
104,4835,1,41,114
105,4836,1,42,114
106,4837,1,42,114
107,4838,1,42,114
108,4839,1,42,114
109,4841,1,42,114
110,4842,1,42,114
111,4843,1,42,114
112,4844,1,43,115
113,4845,1,43,115
114,4846,1,43,115
115,4847,1,43,115
116,4849,1,43,115
117,4850,1,43,115
118,4851,1,44,116
119,4852,1,44,116
120,4853,1,44,116
121,4854,1,44,116
122,4855,1,44,116
123,4862,1,38,114
124,4863,1,39,114
125,4864,1,40,114
126,4865,1,41,114
127,4866,1,42,114
128,4867,1,42,114
129,4868,1,42,114
130,4869,1,42,114
131,4871,1,42,114
132,4872,1,42,114
133,4873,1,42,114
134,4874,1,43,115
135,4875,1,43,115
136,4876,1,43,115
137,4877,1,43,115
138,4879,1,43,115
139,4880,1,43,115
140,4881,1,44,116
141,4882,1,44,116
142,4883,1,44,116
143,4884,1,44,116
144,4885,1,44,116
145,4890,1,38,114
146,4891,1,45,114
147,4892,1,40,114
