"rownum","StatsKey","bool","bool","bool","bool"
0,24,"","",1,""
1,12537,1,"",1,""
2,12538,1,"",1,""
3,12541,1,"",1,""
4,12542,1,"",1,""
5,12539,1,"",1,""
6,12540,1,"",1,""
7,12543,1,"",1,""
8,12544,1,"",1,""
9,12545,1,"","",""
10,460,1,"","",""
11,12546,1,"","",""
12,1360,"","",1,""
13,4943,"","",1,""
14,25,"","",1,""
15,554,"","",1,""
16,12399,"","","",1
17,12400,"","","",1
18,12514,"","",1,""
19,12515,"","",1,""
20,12401,"","","",1
21,12516,"","",1,""
22,12517,"","",1,""
23,12518,"","",1,""
24,12519,"","",1,""
25,12520,"","",1,""
26,12521,"","",1,""
27,12522,"","",1,""
28,12523,"","",1,""
29,12524,"","",1,""
30,12525,"","",1,""
31,12526,"","",1,""
32,12527,"","",1,""
33,12534,"","",1,""
34,12531,"","",1,""
35,12533,"","",1,""
36,12536,"","",1,""
37,12535,"","",1,""
38,12532,"","",1,""
39,12554,"","",1,""
40,12555,"","",1,""
41,12556,"","",1,""
42,12557,"","",1,""
43,12558,"","",1,""
44,12559,"","",1,""
45,12560,"","",1,""
46,12561,"","",1,""
47,12562,"","",1,""
48,12563,"","",1,""
49,12564,"","",1,""
50,12565,"","",1,""
51,12566,"","",1,""
52,12354,"","","",1
53,12355,"","","",1
54,12356,"","","",1
55,12568,"","","",1
56,12402,"","","",1
57,12361,"","","",1
58,12360,"","","",1
59,13076,"","","",1
60,13077,"","","",1
61,13078,"","","",1
62,13080,1,"",1,""
63,13081,1,"",1,""
64,13082,1,"",1,""
65,13083,1,"",1,""
66,13084,1,"",1,""
67,13085,"",1,"",""
68,13086,"","","",1
69,13087,"","","",1
70,13088,"","",1,""
71,13089,"","",1,""
72,13090,"","",1,""
73,13091,"","",1,""
74,13092,"","",1,""
75,13093,"","",1,""
76,13094,"","","",1
77,13095,"","","",1
78,13096,"","","",1
79,13097,"","","",1
80,13098,"","","",1
81,13099,"","","",1
82,13100,"","","",1
83,13101,"","","",1
84,13102,"","","",1
85,13103,"","",1,""
86,13104,"","",1,""
87,13105,"","",1,""
88,13106,"","",1,""
89,13107,"","",1,""
90,13108,"","",1,""
91,13109,"","",1,""
92,13110,"","",1,""
93,13111,"","",1,""
94,13112,"",1,"",""
95,13128,"","","",1
96,13129,"","","",1
97,13135,"","",1,""
98,13136,"","",1,""
99,13137,"","",1,""
100,13138,"","",1,""
101,13139,"","",1,""
102,13140,"","",1,""
103,13141,"","",1,""
104,13142,"","",1,""
105,13143,"","",1,""
106,12788,"","","",1
107,12789,"","","",1
108,13211,"","","",""
109,12791,"","","",1
110,12358,"","","",1
111,12790,"","","",""
112,13212,"",1,"",""
113,13213,"","","",1
114,13214,"","","",1
115,13215,"","","",1
116,13216,"","","",1
117,13219,"","",1,""
118,12727,"","","",1
119,12728,"","","",1
120,12760,"","","",1
121,12761,"","","",1
122,12762,"","","",1
123,12765,"","","",1
124,12766,"","","",1
125,12767,"","","",1
126,12768,"","","",1
127,12769,"","","",1
128,12770,"","","",1
129,12771,"","","",1
130,12772,"","","",1
131,12773,"","","",1
132,12774,"","","",1
133,12775,"","","",1
134,13250,"","","",1
