"rownum","BaseItemTypesKey","Block"
0,5211,24
1,5212,23
2,5213,26
3,5214,25
4,5215,24
5,5216,23
6,5217,25
7,5218,26
8,5219,25
9,5220,24
10,5221,23
11,5222,25
12,5223,26
13,5224,25
14,5225,24
15,5226,23
16,5227,25
17,5228,23
18,5229,23
19,5230,23
20,5231,25
21,5232,26
22,5233,24
23,5234,27
24,5235,26
25,5236,25
26,5237,26
27,5238,24
28,5239,27
29,5240,26
30,5241,25
31,5242,26
32,5243,24
33,5244,27
34,5245,26
35,5246,25
36,5247,22
37,5248,22
38,5249,22
39,5250,22
40,5251,24
41,5252,22
42,5253,24
43,5254,23
44,5255,25
45,5256,24
46,5257,22
47,5258,24
48,5259,23
49,5260,25
50,5261,24
51,5262,22
52,5263,24
53,5264,23
54,5265,25
55,5266,20
56,5267,20
57,5268,20
58,5269,24
59,5270,24
60,5271,27
61,5272,26
62,5273,25
63,5274,24
64,5275,27
65,5276,26
66,5277,25
67,5278,24
68,5279,27
69,5280,26
70,5281,25
71,5282,22
72,5283,24
73,5284,26
74,5285,24
75,5286,22
76,5287,24
77,5288,26
78,5289,24
79,5290,22
80,5291,24
81,5292,26
82,5293,24
83,5294,22
84,5295,24
85,5296,24
86,5297,25
87,5298,26
88,5299,24
89,5300,24
90,5301,25
91,5302,26
92,5303,24
93,5304,24
94,5305,25
95,5306,26
96,5307,24
97,5308,20
