"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
0,105,3,"Cave Beast",10,"","","","",0,"","","",1308,1
1,106,3,"Enraptured Beast",10,"","","","",0,"","","",1308,1
2,107,3,"Enraptured Beast",10,"","","","",0,"",1,"",1308,1
3,118,3,"Bone Cruncher",10,"","","","",0,"","","",1308,1
4,119,3,"Hairy Bonecruncher",10,"","","","",0,"","","",1308,1
5,120,3,"Shaggy Monstrosity",10,"","","","",0,"","","",1308,1
6,121,3,"Thicket Hulk",10,"","","","",0,"","","",1308,1
7,122,3,"Skeletal Beast",10,"","","","",0,"","","",1308,1
8,126,3,"Corrupted Beast",10,"","","","",0,"","","",1308,1
9,129,3,"Skeletal Beast",10,"","","",122,0,"",7,1,1308,""
10,136,3,"Armour Cruncher",10,"","","","",0,"","","",1308,1
11,137,3,"Forest Beast",10,"","","","",0,"","","",1308,1
12,215,1,"Goatman",6,"","","","",1,"","","",1308,1
13,216,1,"Elder-Blessed Goatman",6,"","","","",1,"","",1,1308,""
14,218,1,"Goatman Stomper",6,"","","","",1,"","","",1308,1
15,229,1,"Bearded Devil",6,"","","","",1,"","",1,1308,""
16,230,1,"Alpine Devil",6,"","","","",1,"","","",1308,1
17,231,1,"Alpine Devil",6,"","","","",1,"",16,"",1308,1
18,232,1,"Bearded Devil",6,"","","","",1,"",15,"",1308,1
19,256,1,"Goatman Shaman",6,"","","","",2,"","","",1308,1
20,266,1,"Goatman Fire-raiser",6,"","","","",2,"","","",1308,1
21,267,1,"Bearded Shaman",6,"","","","",2,"","","",1308,1
22,268,1,"Bearded Skycaller",6,"","","","",2,"","","",1308,1
23,269,1,"Alpine Shaman",6,"","","","",2,"","","",1308,1
24,270,1,"Alpine Shaman",6,"","","","",2,"",23,"",1308,1
25,271,1,"Hill Devil",6,"","","","",1,"","","",1308,1
26,272,1,"Colossus Crusher",6,"","","","",1,"","","",1308,1
27,293,2,"Arctic Wolf",7,"","","","",4,"","","",1308,1
28,294,2,"Snow Wolf",7,"","","","",4,"","","",1308,1
29,295,2,"Freezing Wolf",7,"","","","",4,"","","",1308,1
30,297,2,"Dire Wolf",7,"","","","",4,"","",1,1308,""
31,310,0,"Elder-Blessed Hellion",1,"","","","",3,"","",1,1308,""
32,313,0,"Flame Hellion",1,"","","","",3,"","","",1308,1
33,317,0,"Dune Hellion",1,"","","","",3,"","","",1308,1
34,318,0,"Ruins Hellion",1,"","","","",3,"","","",1308,1
35,321,0,"Mountain Hellion",2,"","","","",3,"","","",1308,1
36,323,0,"Mountain Hellion Alpha",2,"","","","",3,"","","",1308,1
37,325,0,"Enslaved Hellion",1,"","","","",3,"","","",1308,1
38,327,0,"Enslaved Hellion",1,"","","","",3,"",37,"",1308,1
39,333,0,"Shackled Hellion",1,"","","","",3,"","","",1308,1
40,335,0,"Shackled Hellion",1,"","","",333,3,"",39,1,1308,""
