"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
0,"KillOversoulWhileFortified",[148],[2511],1,[0],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
1,"KillBurningManWhileBurning",[3936],[2513],1,[1],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
2,"KillHybridWidowWhileCoveredInSpiders",[2491],[],1,[2],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
3,"KillArmalaWhileWebbedX5",[5396],[],1,[3],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
4,"KillArmalaWhileWebbed",[5396],[],1,[4],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
5,"KillTheGoddessWhileBeamed",[4531],[],1,[5],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
6,"KillPhoenixWhileFirebombed",[4876],[],1,[6],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
7,"KillConstrictorWhileVined",[5958],[],1,[7],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
8,"KillHallowedHuskInBloodRain",[1597],[],"",[8],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
9,"KillDelveBossLevel81","[5953,6633,6634]",[9106],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
10,"KillDelveBossLevel75NoFlares","[5953,6633,6634]",[],"",[],[],[],75,75,"","","",[75],[],[],"",0,[],"",[],1,""
11,"KillDelveBoss","[5953,6633,6634]",[8193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
12,"KillVisionOfJusticeWhileJudged",[4535],[],1,[10],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
13,"KillDominusAsRanger",[1595],[993],"",[12],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
14,"KillDominusAsTemplar",[1595],[994],"",[14],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
15,"KillDominusAsWitch",[1595],[995],"",[11],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
16,"KillDominusAsShadow",[1595],[996],"",[16],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
17,"KillDominusAsDuelist",[1595],[997],"",[15],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
18,"KillDominusAsMarauder",[1595],[998],"",[13],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
19,"KillDominusAsScion",[1595],[999],"",[17],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
20,"KillAnyHarbinger",[0],[],"",[],[4],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
21,"KillAnyBreachMonsterWithRampageAndShrine",[0],[],"","[19,20]",[16],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
22,"KillAnyRogueExileInKaomsStronghold",[0],[2512],"",[],[5],[67],1,1,"","","",[],[],[],"",0,[],"",[],1,""
23,"KillAnyRogueExileWithTalisman",[0],[],"",[],"[5,25]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
24,"KillAnyInvasionBoss",[0],[2598],"",[],[6],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
25,"KillAnyMonsterTouchedByTormentSpirit",[0],[],"",[],[14],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
26,"KillAnyMapBoss",[0],[],"",[],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
27,"KillAnyMapBossWhileAffectedByDivineShrine",[0],[7813],"",[44],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
28,"KillAnyOnslaughtMapBoss",[0],[],"",[],"[7,17]",[],1,1,"",1,"",[],[19],[],"",0,[],"",[],1,""
29,"KillAnyOnslaughtBeyondBoss",[0],[],"",[],"[15,17]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
