"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6613,758,759,6625,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6614,760,"",6622,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6615,761,"",6624,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6616,762,"",6626,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6617,763,"",6621,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6618,764,"",6623,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6619,765,766,6627,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6620,767,"",6626,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6621,768,"",6630,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6622,769,"",6632,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6623,770,"",6629,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6624,771,772,6634,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6625,773,"",6631,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6626,774,"",6633,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6627,775,"",6628,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6628,776,"",6635,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6629,777,"",6639,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6630,778,779,6637,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6631,780,781,6640,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6632,782,"",6636,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6633,783,"",6638,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6634,784,"",6639,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6635,785,"",6642,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6636,787,788,6643,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
