"rownum","Id","MiscAnimated","i32_24","PreloadGroupsKeys","i32_44"
0,"SoulEaterBeam",280,1128792064,[],3
1,"VaalOversoulBeam",95,1138327552,[],4
2,"AtziriOversoulBeam",96,1138327552,[],4
3,"Arc",2118,1140733051,[],4
4,"PietyArc",169,1140733051,[],4
5,"GuardianArc",168,1125187584,[],4
6,"ArcPurpleMTX",1201,1140733051,[],4
7,"SearingBond",191,1140457472,[],4
8,"SearingBondGreen",195,1140457472,[],4
9,"SearingBondBlue",444,1140457472,[],4
10,"PulseBeamFire",454,1140457472,[1],4
11,"PulseBeamCold",455,1140457472,[1],4
12,"PulseBeamLightning",456,1140457472,[1],4
13,"BallLightningBeam",156,1125187584,[],4
14,"SummonStormsBeam",467,1128792064,[],4
15,"AnimatedGuardianBeam",473,1138327552,[1],4
16,"PhylacteralLinkBeam",475,1138327552,[1],4
17,"ChillingBondBeam",197,1140457472,[],4
18,"SeawitchLightningBeam",307,1140457472,[],4
19,"BallLightningBeamPlayer",388,1128464384,[],4
20,"BallLightningGroundBeam",157,1125187584,[],4
21,"InfernalSwarmBeam",381,1128792064,[],4
22,"ColdChargedBeam",504,1140457472,[],4
23,"CorruptedBallLightningBeam",526,1125187584,[],4
24,"CorruptedLightningBeam",527,1133903872,[],4
25,"ElementalStrikeLightningBeam",594,1140733051,[],4
26,"TempestShieldBeam",598,1140733051,[],4
27,"EyeBallLightningBeam",605,1125187584,[],4
28,"StaticTetherBolt",649,1125187584,[],4
29,"StormCloudBeam",679,1140457472,[],4
30,"VinktarLightningBond",307,1140457472,[],4
31,"IzaroGargoyleBeam",857,1140457472,[],4
32,"LightningGolemOrbBeam",865,1125187584,[],4
33,"PerandusChestBeam",892,1128792064,[4],4
34,"GoddessBeam",982,1140457472,[],4
35,"MinotaurArcTrapBeam",1007,1140733051,[],4
36,"ZanaDisruptionBeam",1053,1140457472,[],4
37,"FireBeam",1075,1133576192,[],4
38,"SkeletalChainsBeam",1094,1133248512,[],4
39,"BreachLightningBeam",1097,1142358016,[],4
40,"SolarisBackflipBeam",1149,1141964800,[],4
41,"SolarisSkyBeamBeam",1150,1133903872,[],4
42,"AvariusDivineBeam",1163,1144094720,[],4
43,"TukohamaShieldBeam",1169,1140457472,[],4
44,"BrutusChainBeam",1183,1140457472,[],4
45,"ShavronneLevitationBeam",1184,1140457472,[],4
46,"ShavronneEmpoweringBeam",1185,1140457472,[],4
47,"FireBeamMonster",1194,1133576192,[],4
48,"TemplarBallLightningBeam",1198,1125187584,[],4
49,"TemplarBallLightningGroundBeam",1199,1120403456,[],4
50,"KitavaBeam",1284,1145569280,[],4
51,"RighteousFireSacrificeBeam",444,1140457472,[],4
52,"SpiderGodLaserBeam",1319,1128792064,[],4
53,"SignOfPurityBeam",1325,1142292480,[],4
54,"ArakaaliLaserBeam",1368,1120403456,[],4
55,"SpecialBeamCannon",1431,1143930880,[],4
56,"FireBeamDivine",1439,1133576192,[],4
57,"InfernalSwarmBeamCold",1459,1128792064,[],4
58,"SinBeam",1514,1142292480,[],4
59,"SinDeathBeam",1516,1142292480,[],4
60,"InnocenceDeathBeam",1518,1142292480,[],4
61,"KitavaBeamBallBeam",1532,1135542272,[],4
62,"GeneralAdusCharge",1539,1140457472,[],4
63,"StoneGaze",1563,1140457472,[],4
64,"HarbingerChill",1564,1140457472,[],4
65,"HarbingerShock",1565,1140457472,[],4
66,"HarbingerSpecialBeamCannon",1571,1143930880,[],4
67,"HarbingerSkyBeamBeam",1573,1133903872,[],4
68,"LightningTendrilsChannelledBeam",1581,1149452288,[],4
69,"StormCloudBeamCelestial",1597,1137180672,[],4
70,"UnholyTrioBallLightningBolt",1601,1125515264,[],4
71,"UnholyTrioBallLightningGroundBolt",1601,1125515264,[],4
72,"BallLightningCelestialBeam",1606,1125187584,[],4
73,"SpiritChargeBeam",1637,1142292480,[],4
74,"KitavaBeamBallBeamLightning",1712,1135542272,[],4
75,"ElderGuardianLightningBeam",1719,1149452288,[],4
76,"ElderGuardianLightningBoltBeam",1722,1149452288,[],4
77,"ElderGuardianLightningDegenBeam",1724,1149616128,[],4
78,"ElderGuardianChaosVineBeam",1745,1133903872,[],3
79,"AbyssLichTravelBeam",1777,1150681088,[],4
80,"ToraRope",1816,1134536622,[],4
81,"FireBeamStygian",1819,1133576192,[],4
82,"VilentaBeam",1856,1140785152,[],4
83,"VilentaRageBeam",1869,1140457472,[],4
84,"NemesisConstrictingGraspVine",1876,1133903872,[],3
85,"BestiarySpiderBossVenomBeam",1853,1133903872,[],4
86,"ColdBeamRetaliation",1998,1143930880,[],4
87,"LightningTowerTrapBeam",1970,1138819072,[],4
88,"AutomatonLightningTowerTrapBeam",1973,1138819072,[],4
89,"IceSiphonTrapBeam",1985,1133903872,[],4
90,"ArchitectHealingTotemBeam",2037,1133903872,[],4
91,"IncursionNovasoulChannelledBeam",2097,1140785152,[],4
92,"IncursionNovasoulMassChannelledBeam",2098,1140785152,[],4
93,"IncursionNovasoulTriggerBeam",2099,1138327552,[],4
94,"IncursionNovasoulMassTriggerBeam",2100,1140457472,[],4
95,"ArchitectBloodBeam",2108,1138491392,[],4
96,"ArcAutomaton",2121,1142456320,[],4
97,"IncursionArcTrapBeam",2187,1140733051,[],4
98,"DelveLightBeam",2202,1134536622,[],4
99,"FireBeamShaper",2229,1140457472,[],4
100,"FireBeamMachinarium",2243,1140457472,[],4
101,"DelveAbyssLich3ReflectionBeam",2268,1140457472,[],4
102,"DelveAbyssLich3ChannelledBeam",2307,1140457472,[],4
103,"StaticStrikeBeamMoving",2317,1142292480,[],4
104,"StaticStrikeBeamStationary",2318,1132068864,[],4
105,"RainOfSporesVineBeam",2321,1133903872,[],4
106,"RainOfSporesVineBeamBlackLotus",2322,1133903872,[],4
107,"RainOfSporesVineBeamSuffering",2323,1133903872,[],4
108,"DelveBatBeam",2339,1140457472,[],4
109,"DelveAbyssLichTotemPurpleBeam",2404,1140457472,[],4
110,"DelveAbyssSoulTransferBeam",2405,1150681088,[],4
111,"SulphiteArcBeam",2423,1140457472,[],4
112,"ZanaImmunityShieldBeam",2445,1144750080,[],4
113,"ConduitSigilAttachBeam",2440,1140457472,[],4
114,"ConduitSigilBeamEffect",2442,1140457472,[],4
115,"ProtoVaalMapBossSoul1",2464,1137180672,[],4
116,"ProtoVaalMapBossSoul2",2465,1137180672,[],4
117,"ProtoVaalMapBossSoul3",2466,1137180672,[],4
118,"BetrayalScientistBeam",2484,1140785152,[],4
119,"CataclysmSigilAttachBeam",2506,1140457472,[],4
120,"BetrayalBallistaBeam",2499,1143930880,[],4
121,"BetrayalCartBeam",2510,1140457472,[],4
122,"BetrayalBallistaLaserSight",2516,1143930880,[],4
123,"BetrayalLeoChainBeam",2578,1140457472,[],4
124,"BetrayalCatarinaStaffBeam",2649,1145569280,[45],4
125,"BetrayalBallistaBeamFire",2673,1143930880,[],4
126,"BetrayalBallistaLaserSightFire",2675,1143930880,[],4
127,"BetrayalBallistaBeamCold",2677,1143930880,[],4
128,"BetrayalBallistaLaserSightCold",2679,1143930880,[],4
129,"BetrayalBallistaBeamLightning",2681,1143930880,[],4
130,"BetrayalBallistaLaserSightLightning",2683,1143930880,[],4
131,"BetrayalBallistaBeamMetalPhys",2685,1143930880,[],4
132,"BetrayalBallistaLaserSightMetalPhys",2687,1143930880,[],4
133,"BetrayalBallistaBeamBloodPhys",2689,1143930880,[],4
134,"BetrayalBallistaLaserSightBloodPhys",2691,1143930880,[],4
135,"BetrayalRikerBeamCannon",2697,1140457472,[],4
136,"BetrayalCatarinaAntiBeam1",2701,1149861888,[45],4
137,"BetrayalCatarinaAntiBeam2",2702,1149861888,[45],4
138,"BetrayalCatarinaAntiBeam3",2703,1149861888,[45],4
139,"BetrayalCatarinaAntiBeam4",2704,1149861888,[45],4
140,"BetrayalCatarinaAntiBeam5",2705,1149861888,[45],4
141,"BetrayalCatarinaGraveyardBeam",2706,1148026880,[45],4
142,"BetrayalCatarinaSyndicateBeam1",2707,1149861888,[45],4
143,"BetrayalCatarinaSyndicateBeam2",2708,1149861888,[45],4
144,"BetrayalCatarinaSyndicateBeam3",2709,1149861888,[45],4
145,"BetrayalCatarinaSyndicateBeam4",2710,1149861888,[45],4
146,"BetrayalCatarinaSyndicateBeam5",2711,1149861888,[45],4
147,"BetrayalCatarinaSyndicateStasisBeam",2712,1149861888,[45],4
148,"BetrayalCatarinaBarrageBeam",2716,1149861888,[],4
149,"BetrayalBallistaBeamFireArrow",2725,1143930880,[],4
150,"BetrayalBallistaBeamBloodPhysArrow",2726,1143930880,[],4
151,"BetrayalCatarinaPointer",2727,0,[45],4
152,"StormBurstTeleportBeam",2746,1141473280,[],4
153,"DivineTempestFinalBeam",2752,1149861888,[],4
154,"DivineTempestZap",2753,1136361472,[],4
155,"SynthesisRefractionBeam",2756,1143521280,[],4
156,"SynthesisBallLightningBeam1",2763,1137180672,[],4
157,"SynthesisBallLightningBeam2",2764,1137180672,[],4
158,"SynthesisBallLightningBeam3",2765,1137180672,[],4
159,"SoulrendBeam",2766,1133084672,[],4
160,"SynthesisColdRendBeam",2779,1133084672,[],4
