"rownum","StoredItem","IsInGame","IsEnabled"
0,9174,1,1
1,9175,1,1
2,9176,1,1
3,9177,1,1
4,9178,1,1
5,9179,1,1
6,9180,1,1
7,9181,1,1
8,9182,1,1
9,9183,1,1
10,9184,1,1
11,9185,1,1
12,9186,1,1
13,9187,1,1
14,9188,1,1
15,9189,1,1
16,9190,1,1
17,9191,1,1
18,9192,1,1
19,9193,1,1
20,9194,1,1
21,9195,1,1
22,9196,1,1
23,9197,1,1
24,9198,1,1
25,9199,1,1
26,9200,1,1
27,9201,1,1
28,9202,1,1
29,9203,1,1
30,9204,1,1
31,9205,1,1
32,9206,1,1
33,9207,1,1
34,9208,1,1
35,9209,1,1
36,9210,1,1
37,9211,1,1
38,9212,1,1
39,9213,1,1
40,9214,1,1
41,9215,1,1
42,9216,1,1
43,9217,1,1
44,9218,1,1
45,9219,1,1
46,9220,1,1
47,9221,1,1
48,9222,1,1
49,9223,1,1
50,9224,1,1
51,9225,1,1
52,9226,1,1
53,9227,1,1
54,9228,1,1
55,9229,1,1
56,9230,1,1
57,9231,1,1
58,9232,1,1
59,9233,1,1
60,9234,1,1
61,9235,1,1
62,9236,1,1
63,9237,1,1
64,9238,1,1
65,9239,1,1
66,9240,1,1
67,9241,1,1
68,9242,1,1
69,9243,1,1
70,9244,1,1
71,9245,1,1
72,9246,1,1
73,9247,1,1
74,9248,1,1
75,9249,1,1
76,9250,1,1
77,9251,1,1
78,9252,1,1
79,9253,1,1
80,9254,1,1
81,9255,1,1
82,9256,1,1
83,9257,1,1
84,9258,1,1
85,9259,1,1
86,9260,1,1
87,9261,1,1
88,9262,1,1
89,9263,1,1
90,9264,1,1
91,9265,1,1
92,9266,1,1
93,9267,1,1
94,9268,1,1
95,9269,1,1
96,9270,1,1
97,9271,1,1
98,9272,1,1
99,9273,1,1
100,9274,1,1
101,9275,1,1
102,9276,1,1
103,9277,1,1
104,9278,1,1
105,9279,1,1
106,9280,1,1
107,9281,1,1
108,9282,1,1
109,9283,1,1
110,9284,1,1
111,9285,1,1
112,9286,1,1
113,9287,1,1
114,9288,1,1
115,9289,1,1
116,9290,1,1
117,9291,1,1
118,9292,1,1
119,9293,1,1
120,9294,1,1
121,9295,1,1
122,9296,1,1
123,9297,1,1
124,9298,1,1
125,9299,1,1
126,9300,1,1
127,9301,1,1
128,9302,1,1
129,9303,1,1
130,9304,1,1
131,9305,1,1
132,9306,1,1
133,9307,1,1
134,9308,1,1
135,9310,1,1
136,9309,1,1
137,9311,"",1
138,9312,1,1
139,9313,1,1
140,9314,1,1
141,9315,1,1
142,9316,1,1
143,9317,1,1
144,9318,1,1
145,9319,1,1
146,9320,1,1
147,9321,1,1
148,9322,1,1
149,9323,1,1
150,9324,1,1
151,9325,1,1
152,9327,1,1
153,9328,1,1
154,9329,"",1
155,9330,1,1
156,9331,1,1
157,9332,1,1
158,9333,1,1
159,9334,1,1
160,9335,1,1
161,9336,1,1
162,9337,1,1
163,9338,1,1
164,9339,1,1
165,9340,1,1
166,9341,1,1
167,9342,1,1
168,9343,1,1
169,9344,1,1
170,9345,1,1
171,9346,1,1
172,9347,1,1
173,9348,1,1
174,9349,1,1
175,9350,1,1
176,9351,1,1
177,9352,1,1
178,9353,1,1
179,9354,1,""
180,9355,1,1
181,9356,1,1
182,9357,1,1
183,9358,1,1
184,9359,1,1
185,9360,1,1
