"rownum","Index","SkillGem1","Name1","SkillGem2","Name2","row"
0,1,"[0,1]","Fireball","[0,1]","Fireball",0
1,2,"[2,4]","Ice Nova","[2,4]","Ice Nova",1
2,3,[5],"Leap Slam",[9],"Sweep",3
3,4,[9],"Sweep","[13,14]","Ground Slam",4
4,5,"[13,14]","Ground Slam","[15,711]","Cleave",5
5,6,"[15,711]","Cleave",[17],"Enduring Cry",7
6,7,[16],"Shield Charge","[18,19]","Double Strike",8
7,8,[17],"Enduring Cry",[21],"Elemental Hit",9
8,9,"[18,19]","Double Strike",[22],"Immortal Call",10
9,10,[21],"Elemental Hit",[24],"Dual Strike",11
10,11,[22],"Immortal Call",[26],"Frenzy",13
11,12,[24],"Dual Strike","[41,42]","Cold Snap",14
12,13,[25],"Whirling Blades",[43],"Raise Zombie",15
13,14,[26],"Frenzy","[27,28]","Detonate Dead",16
14,15,"[41,42]","Cold Snap","[44,712]","Caustic Arrow",17
15,16,[43],"Raise Zombie",[164],"Creeping Frost",18
16,17,"[27,28]","Detonate Dead","[163,724]","Ice Shot",19
17,18,"[44,712]","Caustic Arrow",[263],"Static Strike",20
18,19,[164],"Creeping Frost",[31],"Split Arrow",21
19,20,"[163,724]","Ice Shot",[46],"Blood Rage",22
20,21,[263],"Static Strike","[48,49]","Righteous Fire",23
21,22,[31],"Split Arrow",[51],"Discharge",24
22,23,[46],"Blood Rage","[62,63]","Flicker Strike",25
23,24,"[48,49]","Righteous Fire","[64,65]","Spark",26
24,25,[51],"Discharge",[68],"Ice Spear",27
25,26,"[62,63]","Flicker Strike",[71],"Raise Spectre",28
26,27,"[64,65]","Spark",[72],"Infernal Blow",29
27,28,[68],"Ice Spear",[73],"Glacial Hammer",30
28,29,[71],"Raise Spectre",[75],"Frost Wall",31
29,30,[72],"Infernal Blow",[76],"Freezing Pulse",32
30,31,[73],"Glacial Hammer",[77],"Shock Nova",33
31,32,[75],"Frost Wall",[79],"Viper Strike",34
32,33,[76],"Freezing Pulse",[86],"Explosive Arrow",36
33,34,[77],"Shock Nova",[87],"Temporal Chains",37
34,35,[79],"Viper Strike",[88],"Elemental Weakness",38
35,36,[81],"Phase Run",[89],"Warlord's Mark",39
36,37,[86],"Explosive Arrow",[90],"Punishment",40
37,38,[87],"Temporal Chains",[92],"Enfeeble",41
38,39,[88],"Elemental Weakness",[93],"Assassin's Mark",42
39,40,[89],"Warlord's Mark",[94],"Sniper's Mark",43
40,41,[90],"Punishment",[95],"Despair",44
