"rownum","Monster","Spectre","[rid]"
0,1724,1725,[]
1,1726,1727,[]
2,1728,1729,[]
3,1730,1731,[]
4,1735,1736,[]
5,1737,1738,[]
6,1739,1740,[]
7,1799,1800,[]
8,1801,1802,[]
9,1803,1804,[]
10,1805,1806,[]
11,1807,1808,[]
12,1809,1810,[]
13,1811,1812,[]
14,1813,1814,[]
15,1815,1816,[]
16,3992,3994,[]
17,3995,3996,[]
18,3997,3998,[]
19,3999,4001,[]
20,1771,1772,[]
21,1773,1774,[]
22,1775,1776,[]
23,1859,1860,[]
24,1861,1862,[]
25,1863,1864,[]
26,294,295,[]
27,297,298,[]
28,299,300,[]
29,322,323,[]
30,324,325,[]
31,330,332,[]
32,333,334,[]
33,335,336,[]
34,343,344,[]
35,345,344,[]
36,346,344,[]
37,347,344,[]
38,952,954,[]
39,1673,1674,[]
40,1675,1677,[]
41,1678,1679,[]
42,1680,1681,[]
43,1682,1683,[]
44,1684,1685,[]
45,1686,1687,[]
46,1688,1689,[]
47,3183,3185,[]
48,3188,3190,[]
49,3201,3203,[]
50,3191,3196,[]
51,3195,3196,[]
52,3208,3209,[]
53,3204,3209,[]
54,6118,6120,[]
55,6124,6128,[]
56,6125,6128,[]
57,6129,6132,[]
58,6130,6132,[]
59,6133,6134,[]
60,6136,6137,[]
61,6138,6139,[]
62,6140,6141,[]
63,6143,6145,[]
64,6150,6152,[]
65,6154,6156,[]
66,6806,6128,[]
67,6808,6128,[]
68,6810,6128,[]
69,6812,6128,[]
70,6814,6128,[]
71,6807,6132,[]
72,6809,6132,[]
73,6811,6132,[]
74,6813,6132,[]
75,6815,6132,[]
76,6816,6134,[]
77,6817,6139,[]
78,6818,6156,[]
79,6820,6137,[]
80,6821,6822,[]
81,6824,6822,[]
82,6826,6827,[]
83,6828,6827,[]
84,6829,6830,[]
85,6831,6830,[]
86,6849,6850,[]
87,6854,6855,[]
88,6858,6855,[]
89,6856,6857,[]
90,6859,6857,[]
91,6860,6861,[]
92,6862,6861,[]
93,6866,6867,[]
94,6868,6867,[]
95,6871,6872,[]
96,6875,6872,[]
97,6873,6874,[]
98,6876,6874,[]
99,6881,6882,[]
100,6885,6882,[]
101,6883,6884,[]
102,6886,6884,[]
103,6890,6891,[]
104,6894,6891,[]
105,6892,6893,[]
106,6895,6893,[]
107,6897,6898,[]
108,6901,6898,[]
109,6903,6898,[]
110,6899,6900,[]
111,6902,6900,[]
112,6908,6900,[]
113,6904,6905,[]
