"rownum","rid","i32","BK2File","SoundFile","bool","BK2File2","bool","rid","f32"
0,37,0,"Art/Videos/CurrencyEffect_IncursionSuperCorruption.bk2","Audio/Sound Effects/Misc/CorruptionBreak/Break.ogg","","","","",1
1,2,0,"","",1,"Art/Videos/CurrencyEffect_ChaosOrb.bk2","",18422,1.75
2,5241,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
3,5242,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
4,5243,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
5,5244,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
6,5245,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
7,5246,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
8,5247,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
9,5248,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
10,5249,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
11,5250,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
12,5251,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
