"rownum","MonsterVarietiesKey","bool","rid"
0,2603,1,""
1,2608,1,15
2,2609,"",15
3,2611,1,38
4,2612,"",38
5,2631,1,""
6,2633,1,27
7,2635,"",27
8,2638,1,15
9,2639,"",15
10,2641,1,55
11,2642,"",55
12,2587,1,5
13,2588,"",5
14,2592,1,19
15,2593,"",19
16,2597,1,26
17,2598,"",26
18,2682,1,40
19,2683,"",40
20,2686,1,48
21,2687,"",48
22,2688,1,71
23,2689,"",71
24,2665,1,25
25,2666,"",25
26,2670,1,7
27,2671,"",7
28,2673,1,54
29,2674,"",54
30,2652,1,28
31,2653,"",28
32,2656,1,9
33,2657,"",9
34,2659,1,35
35,2660,"",35
36,2618,1,8
37,2619,"",8
38,2620,1,6
39,2621,"",6
40,2625,1,70
41,2626,"",70
42,2600,1,88
43,2601,"",88
44,2613,1,15
45,2614,"",15
46,2643,1,27
47,2644,"",27
48,2677,1,8
49,2678,"",8
50,2661,1,78
51,2662,"",78
52,2610,"",23
53,2640,"",36
54,2599,"",18
55,2681,"",32
56,2672,"",34
57,2658,"",13
58,2624,"",35
59,4544,"",""
60,4546,"",""
61,4545,"",""
62,2698,"",""
63,2699,"",""
64,2702,"",""
65,2696,"",""
66,2700,"",""
67,2697,"",""
68,2701,"",""
69,2589,"",5
70,2605,"",""
71,2634,"",27
72,2654,"",28
73,2675,"",54
74,2684,"",40
75,2622,"",6
76,2627,1,78
77,2628,"",78
78,2648,1,""
79,2629,1,""
80,2663,1,""
81,2679,1,""
82,2616,1,""
83,2650,1,81
84,2651,"",81
