"rownum","BaseItemTypesKey","Name","Type","LifePerUse","ManaPerUse","RecoveryTime","BuffDefinitionsKey","BuffStatValues","RecoveryTime2","BuffStatValues2"
0,6155,"Small Life Flask",1,70,0,30,"",[],30,[]
1,6156,"Medium Life Flask",1,150,0,35,"",[],35,[]
2,6157,"Large Life Flask",1,250,0,35,"",[],35,[]
3,6158,"Greater Life Flask",1,360,0,35,"",[],35,[]
4,6159,"Grand Life Flask",1,640,0,30,"",[],30,[]
5,6160,"Giant Life Flask",1,830,0,40,"",[],40,[]
6,6161,"Colossal Life Flask",1,1000,0,35,"",[],35,[]
7,6162,"Sacred Life Flask",1,1200,0,30,"",[],30,[]
8,6163,"Hallowed Life Flask",1,1990,0,40,"",[],40,[]
9,6164,"Sanctified Life Flask",1,1460,0,15,"",[],15,[]
10,6165,"Divine Life Flask",1,2400,0,35,"",[],35,[]
11,6166,"Eternal Life Flask",1,2080,0,20,"",[],20,[]
12,6167,"Small Life Flask",1,70,0,40,"",[],40,[]
13,6168,"Medium Life Flask",1,130,0,50,"",[],50,[]
14,6169,"Large Life Flask",1,200,0,60,"",[],60,[]
15,6170,"Small Mana Flask",2,0,50,30,"",[],30,[]
16,6171,"Medium Mana Flask",2,0,70,35,"",[],35,[]
17,6172,"Large Mana Flask",2,0,90,40,"",[],40,[]
18,6173,"Greater Mana Flask",2,0,120,40,"",[],40,[]
19,6174,"Grand Mana Flask",2,0,170,45,"",[],45,[]
20,6175,"Giant Mana Flask",2,0,250,50,"",[],50,[]
21,6176,"Colossal Mana Flask",2,0,350,50,"",[],50,[]
22,6177,"Sacred Mana Flask",2,0,480,55,"",[],55,[]
23,6178,"Hallowed Mana Flask",2,0,700,60,"",[],60,[]
24,6179,"Sanctified Mana Flask",2,0,1100,65,"",[],65,[]
25,6180,"Divine Mana Flask",2,0,1400,50,"",[],50,[]
26,6181,"Eternal Mana Flask",2,0,1800,70,"",[],70,[]
27,6182,"Small Hybrid Flask",3,100,70,50,"",[],50,[]
28,6183,"Medium Hybrid Flask",3,230,100,50,"",[],50,[]
29,6184,"Large Hybrid Flask",3,510,140,50,"",[],50,[]
30,6185,"Colossal Hybrid Flask",3,690,200,50,"",[],50,[]
31,6186,"Sacred Hybrid Flask",3,1440,400,50,"",[],50,[]
32,6187,"Hallowed Hybrid Flask",3,1740,480,50,"",[],50,[]
33,6188,"Diamond Flask",4,0,0,60,114,[100],40,[100]
34,6189,"Ruby Flask",4,0,0,80,115,"[40,5]",55,"[40,5]"
35,6190,"Sapphire Flask",4,0,0,80,116,"[40,5]",55,"[40,5]"
36,6191,"Topaz Flask",4,0,0,80,117,"[40,5]",55,"[40,5]"
37,6192,"Granite Flask",4,0,0,60,118,[1500],40,[1500]
38,6193,"Quicksilver Flask",4,0,0,60,119,[40],20,[40]
39,6194,"Amethyst Flask",4,0,0,65,120,[35],45,[35]
40,6195,"Quartz Flask",4,0,0,60,121,"[1,10]",40,"[1,10]"
41,6196,"Jade Flask",4,0,0,60,122,[1500],40,[1500]
42,6197,"Basalt Flask",4,0,0,80,123,[20],55,[20]
43,6198,"Aquamarine Flask",4,0,0,80,124,[-60],55,[-60]
44,6199,"Stibnite Flask",4,0,0,80,126,[20],55,[20]
45,6200,"Sulphur Flask",4,0,0,80,127,[40],55,[40]
46,6201,"Silver Flask",4,0,0,60,128,[],40,[]
47,6202,"Bismuth Flask",4,0,0,85,125,[35],55,[35]
48,6203,"Gold Flask",4,0,0,50,129,[30],35,[30]
49,6204,"Corundum Flask",4,0,0,75,1842,[30],50,[30]
50,6205,"Iron Flask",4,0,0,50,130,[200],35,[200]
