"rownum","WorldArea","MonsterPacks","i32","i32"
0,6,"[2604,2605]",2,20000
1,7,"[2606,2607,2608]",2,10200
2,8,"[2609,2610,2611,2600]",2,24000
3,9,"[2612,2613,2614]",2,12000
4,10,"[2615,2616,2617]",2,9000
5,11,"[2618,2619,2620]",2,21600
6,12,"[2621,2622,2599]",2,30000
7,13,"[2623,2624,2599]",2,19200
8,14,"[2625,2626]",2,24000
9,15,"[2627,2628,2629]",2,30000
10,16,"[2599,2600]",2,27600
11,17,"[2630,2631,2632,2633,2600]",2,34800
12,18,"[2634,2635,2636,2600]",2,14400
13,19,"[2599,2600]",2,15600
14,20,"[2637,2599,2600]",2,15600
15,22,"[2599,2600]",2,18900
16,23,"[2601,2602]",2,21600
17,24,"[2601,2602]",2,21600
18,25,"[2600,2601,2602,2638]",2,29700
19,30,"[2600,2601,2602]",2,29025
20,26,"[2640,2639]",2,28350
21,27,"[2599,2641]",2,26325
22,28,"[2643,2642]",2,31725
23,29,"[2644,2599]",2,27000
24,31,"[2599,2600]",2,67500
25,32,"[2602,2600]",2,36450
26,33,"[2599,2600]",2,48600
27,34,"[2599,2600]",2,20250
28,35,"[2645,2599]",2,42525
29,36,"[2600,2603,2601,2602]",2,39150
30,37,"[2602,2600]",2,21600
31,38,"[2602,2646,2647]",2,40500
32,39,"[2648,2599]",2,48600
33,40,"[2649,2650,2601]",2,52650
34,42,"[2662,2665]",2,0
35,43,"[2665,2651]",2,0
36,44,"[2657,2660]",2,0
37,45,"[2664,2665]",2,0
38,46,"[2661,2665]",2,0
39,47,"[2651,2651]",2,0
40,48,"[2651,2660]",2,0
41,49,"[2654,2651]",2,0
42,50,"[2652,2653]",2,0
43,51,"[2664,2658]",2,0
44,52,"[2651,2663]",2,0
45,53,"[2651,2656]",2,0
46,54,"[2656,2655,2654]",2,0
47,55,"[2651,2657]",2,0
48,56,"[2664,2659,2663]",2,0
49,57,"[2665,2663,2662]",2,0
50,58,"[2664,2660]",2,0
51,59,"[2656,2655,2664]",2,0
52,61,"[2667,2668,2669,2670]",2,0
53,62,"[2670,2671]",2,0
54,63,[2672],1,0
55,64,[2673],1,0
56,65,[2674],1,0
57,66,"[2675,2676]",2,0
58,67,"[2675,2676]",2,0
59,68,[2677],1,0
60,69,[2677],1,0
61,70,"[2678,2679,2680]",2,0
62,71,"[2678,2679,2680,2681]",2,0
63,72,"[2678,2679,2680,2682,2683]",2,0
64,73,[2668],1,0
65,74,"[2685,2686]",2,0
66,76,"[2685,2686,2687,2688]",2,0
67,77,"[2687,2688,2689,2690]",2,0
68,78,"[2691,2687,2688,2692,2689,2693]",2,0
69,79,"[2694,2692,2689]",2,0
70,80,"[2692,2693,2689,2695,2694,2691]",2,0
71,81,"[2694,2695,2693,2692]",2,0
72,82,"[2696,2697,2698,2699]",2,0
73,83,"[2700,2701,2702,2703]",2,0
74,84,"[2704,2705]",2,0
75,86,"[2712,2713]",2,0
76,87,"[2600,2599]",2,0
77,88,"[2707,2600]",2,0
78,89,"[2600,2599]",2,0
79,90,"[2600,2599]",2,0
80,91,"[2716,2709]",2,0
81,92,"[2717,2718,2722]",2,0
82,93,"[2711,2719]",2,0
83,94,"[2720,2600]",2,0
84,95,"[2715,2706]",2,0
85,96,"[2715,2600]",2,0
86,97,"[2714,2600]",2,0
87,98,"[2715,2600]",2,0
88,99,[2710],1,0
89,100,"[2707,2710,2721]",2,0
90,101,"[2708,2707]",2,0
91,103,"[2730,2723,2729]",2,0
92,104,"[2728,2731,2729,2723]",2,0
93,105,"[2732,2744,2740]",2,0
94,106,"[2733,2724,2743]",2,0
95,107,"[2745,2725,2734]",2,0
96,108,"[2746,2741,2726,2747]",2,0
97,109,"[2735,2742]",2,0
98,110,"[2729,2723]",2,0
99,111,"[2729,2723,2728]",2,0
100,112,"[2599,2600]",2,0
101,113,"[2729,2600]",2,0
102,114,"[2736,2599]",2,0
103,115,"[2737,2599]",2,0
104,116,"[2738,2599]",2,0
105,117,"[2727,2739]",2,0
106,118,"[2752,2766]",2,0
107,120,"[2770,2753]",2,0
108,121,"[2753,2763,2757,2768,2750]",2,0
109,122,"[2767,2769,2764]",2,0
110,123,"[2763,2761]",2,0
111,124,"[2768,2754,2763,2761,2760]",2,0
112,125,"[2749,2769]",2,0
113,126,"[2769,2755]",2,0
114,127,"[2769,2755,2749]",2,0
115,128,"[2766,2763,2765,2748]",2,0
116,129,"[2766,2763,2760]",2,0
117,130,"[2759,2758,2762]",2,0
118,131,"[2751,2769]",2,0
119,132,"[2751,2769,2762]",2,0
120,133,"[2754,2751,2769,2762]",2,0
121,134,"[2749,2751,2769,2755,2762]",2,0
122,135,"[2773,2771,2784,2794,2785]",2,0
123,137,"[2795,2777]",2,0
124,138,"[2781,2783]",2,0
125,139,"[2786,2783]",2,0
126,140,"[2787,2778,2782]",2,0
127,141,"[2788,2779]",2,0
128,142,"[2789,2780,2774,2792]",2,0
129,143,"[2789,2780,2774]",2,0
130,144,"[2775,2776,2790]",2,0
131,145,"[2791,2784]",2,0
132,146,"[2791,2793,2772,2784]",2,0
133,148,"[2797,2799,2807]",2,0
134,149,"[2806,2810,2798,2811]",2,0
135,150,"[2800,2811]",2,0
136,151,"[2812,2813,2801]",2,0
137,152,"[2806,2799,2807]",2,0
138,153,"[2806,2799,2807]",2,0
139,154,"[2810,2803,2804,2814,2798]",2,0
140,155,"[2808,2802,2796]",2,0
141,156,"[2809,2805]",2,0
142,166,"[2605,2610,2611,2600,2612,2613,2614,2617,2599,2624,2625,2632,2633,2634,2635,2637,2601,2602,2638,2640,2639,2641,2643,2642,2644,2645,2603,2646,2647,2648,2649,2650,2662,2651,2657,2660,2664,2661,2654,2658,2663,2656,2655,2659,2667,2668,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2712,2713,2707,2716,2709,2717,2718,2722,2719,2720,2715,2706,2714,2710,2721,2708,2730,2723,2729,2728,2731,2732,2744,2740,2733,2724,2743,2745,2725,2734,2746,2726,2747,2735,2736,2737,2738,2727,2739,2752,2770,2753,2763,2757,2768,2769,2764,2761,2754,2760,2749,2755,2765,2759,2758,2762,2751,2773,2771,2784,2794,2785,2795,2777,2781,2783,2786,2787,2778,2782,2788,2779,2789,2780,2774,2792,2775,2776,2790,2791,2793,2772,2797,2799,2807,2806,2810,2798,2811,2800,2812,2813,2801,2803,2804,2814,2808,2802,2796,2809,2805]",4,0
