"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",369,0,0,"[7557,7568,7547]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",275,[]
1,"PerandusBank",375,382,20,"[7590,7579,7629,7637,8375]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",270,"[9356,9918]"
2,"KaomsCache",376,383,20,"[7582,7576,7603,7636,8375]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",257,"[9356,9918]"
3,"EmpyreanApparatus",377,384,60,"[7583,7577,7645,8375]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",260,"[9356,9918]"
4,"ObaChest1",415,423,0,"[7635,7630]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",270,"[9356,9918]"
5,"ObaChest2",416,423,0,[7621],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",254,"[9356,9918]"
6,"ObaChest3",417,423,0,"[7620,7646]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",268,"[9356,9918]"
7,"GrandmasterGemcutters",456,459,0,"[7647,7612,7624,8991]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
8,"GrandmasterArcanists",457,459,0,"[7625,8991]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",256,[]
9,"GrandmasterCartographers",458,459,0,"[7623,7631,7639,7648,8991]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
10,"GrandmasterOrnateStrongbox",459,459,0,"[7561,7552,7638,8991,7666]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",274,[]
11,"GrandmasterUniqueItem",460,459,0,"[7573,7554,7563,8991,7666]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",276,[]
12,"GrandmasterSameBaseType",461,459,0,"[7554,7563,9274,8991,7666]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",276,[]
13,"GrandmasterVaalVessel",462,459,0,"[7680,7554,7563,9270,8991,7666]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",276,[]
14,"GrandmasterLargeStrongbox",463,459,0,"[7562,7553,8991,7666]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",272,[]
15,"BarrelOfSpiders",468,464,30,"[9334,7686,7608]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],347,275,"[9356,9918]"
16,"DeshretsStorm",680,840,35,"[12505,7595,12507,7660,7655]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",258,"[9356,9918]"
17,"AshesOfTheCondemned",681,841,40,"[7584,7594,7555,7567]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",275,"[9356,9918]"
18,"MutewindCache",682,842,56,"[7597,12502,7556,7667]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
19,"RedbladeCache",683,843,56,"[7596,12501,7556,7667]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
20,"BrinerotCache",684,844,56,"[7598,12503,7556,7667]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
21,"RenegadesCache",685,845,56,"[7599,12504,7556,7667]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
22,"ProphecyWickedKing4",785,1028,0,"[7622,12590,12591,12592]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",255,"[9356,9918]"
23,"VaultsOfAtziriUnique",808,1050,0,[8991],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",279,[]
24,"BreachUniqueBox",810,1059,0,[7621],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",493,[]
25,"DivinationCardUniqueBox",865,847,0,"[9344,7722,8375]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1647,"[9356,9918]"
26,"WeylamsWarChest",876,846,40,"[7626,9340,13176,13554]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",254,"[9356,9918]"
27,"ForgottenReliquaryChest",901,1188,0,[13375],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",517,[]
28,"ForgottenReliquaryChest2",902,1189,0,[13376],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",518,[]
29,"ForgottenReliquaryChestVaal",903,1190,0,[13377],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",519,[]
30,"ForgottenReliquaryVenarius",904,1191,0,[13378],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",520,[]
31,"ForgottenReliquaryEaterOfWorlds",905,1192,0,[13379],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",521,[]
32,"ForgottenReliquaryMaven",906,1193,0,[13380],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",522,[]
33,"ForgottenReliquarySearingExarch",907,1194,0,[13381],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",523,[]
34,"ForgottenReliquarySirus",908,1195,0,[13382],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",524,[]
35,"ForgottenReliquaryShaper",909,1196,0,[13383],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",525,[]
36,"ForgottenReliquaryUberElder",910,1197,0,[13384],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",526,[]
37,"ForgottenReliquaryCosmic",911,1198,0,[13385],0,[],"Metadata/Chests/Legacy/ForgottenReliquaryCosmic.ao",1,[],"",527,[]
38,"EmpyreanApparatus2",377,384,68,"[7583,7577,7645,8375]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",261,"[9356,9918]"
39,"EmpyreanApparatus3",377,384,72,"[7583,7577,7645,8375]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",262,"[9356,9918]"
40,"EmpyreanApparatus4",377,384,76,"[7583,7577,7645,8375]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",263,"[9356,9918]"
41,"EmpyreanApparatus5",377,384,80,"[7583,7577,7645,8375]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",264,"[9356,9918]"
42,"BookStandUniqueBox",968,665,0,[7547],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",277,[]
43,"VaalStrongboxSacrifice",1178,2149,0,[20415],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1648,"[9356,9918]"
44,"VaalStrongboxMortal",1179,2150,0,[20416],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1649,"[9356,9918]"
