"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25591,[1],"",[63]
1,25592,[2],"",[63]
2,25593,[3],"",[63]
3,25594,[4],"",[63]
4,25595,[1],8327,"[1146,4833]"
5,25596,[2],8327,"[1146,4833]"
6,25597,[3],8327,"[1146,4833]"
7,25598,[4],8327,"[1146,4833]"
8,25599,[1],8327,"[1146,4833]"
9,25600,[2],8327,"[1146,4833]"
10,25601,[3],8327,"[1146,4833]"
11,25602,[4],8327,"[1146,4833]"
12,25603,[1],8327,"[1146,4833]"
13,25604,[2],8327,"[1146,4833]"
14,25605,[3],8327,"[1146,4833]"
15,25606,[4],8327,"[1146,4833]"
16,25607,[1],8327,"[4826,1146,4833]"
17,25608,[2],8327,"[4826,1146,4833]"
18,25609,[3],8327,"[4826,1146,4833]"
19,25610,[4],8327,"[4826,1146,4833]"
20,25611,[1],8327,"[1146,4833]"
21,25612,[2],8327,"[1146,4833]"
22,25613,[3],8327,"[1146,4833]"
23,25614,[4],8327,"[1146,4833]"
24,25615,[1],8327,"[1146,4833]"
25,25616,[2],8327,"[1146,4833]"
26,25617,[3],8327,"[1146,4833]"
27,25618,[4],8327,"[1146,4833]"
28,25619,[1],8327,"[1146,4833]"
29,25620,[2],8327,"[1146,4833]"
30,25621,[3],8327,"[1146,4833]"
31,25622,[4],8327,"[1146,4833]"
32,25623,[1],8327,"[1146,4833]"
33,25624,[2],8327,"[1146,4833]"
34,25625,[3],8327,"[1146,4833]"
35,25626,[4],8327,"[1146,4833]"
36,25627,[1],8327,"[1146,4833]"
37,25628,[2],8327,"[1146,4833]"
38,25629,[3],8327,"[1146,4833]"
39,25630,[4],8327,"[1146,4833]"
40,25631,[3],"",[]
41,25632,[4],"",[]
42,25633,[3],"",[]
43,25634,[4],"",[]
44,25635,[3],"",[]
45,25636,[4],"",[]
46,25637,[3],"",[]
47,25638,[4],"",[]
48,25639,[3],"",[]
49,25640,[4],"",[]
50,25641,[3],"",[]
51,25642,[4],"",[]
52,25643,[3],"",[]
53,25644,[4],"",[]
54,25645,[3],"",[]
55,25646,[4],"",[]
56,25647,"[2,3,4]","",[]
57,25648,[3],"",[]
58,25649,[4],"",[]
59,25650,[2],"",[]
60,25651,[3],"",[]
61,25652,[4],"",[]
62,25653,[3],"",[]
63,25654,[4],"",[]
64,25655,[2],"",[]
65,25656,[3],"",[]
66,25657,[4],"",[]
67,25658,[2],"",[]
68,25659,[3],"",[]
69,25660,[4],"",[]
70,25661,[2],"",[]
71,25662,[3],"",[]
72,25663,[4],"",[]
73,25664,[2],"",[]
74,25665,[3],"",[]
75,25666,[4],"",[]
76,25667,[2],"",[]
77,25668,[3],"",[]
78,25669,[4],"",[]
79,25670,"[2,3,4]","",[]
80,25671,[2],"","[3421,1165,1093]"
81,25672,[3],"","[3421,1165,1093]"
82,25673,[4],"","[3421,1165,1093]"
83,25674,[2],"","[3421,1165,1093]"
84,25675,[3],"","[3421,1165,1093]"
85,25676,[4],"","[3421,1165,1093]"
86,25677,[2],"",[]
87,25678,[3],"",[]
88,25679,[4],"",[]
89,25680,[2],"",[]
90,25681,[3],"",[]
91,25682,[4],"",[]
92,25683,"[3,4]","",[]
93,25684,"[3,4]","",[]
94,25685,"[3,4]","",[]
95,25686,[3],"",[]
96,25687,[4],"",[]
97,25688,"[3,4]",8326,[]
98,25689,"[3,4]",8326,[]
99,25690,"[3,4]",8326,[]
100,25691,"[3,4]",8326,[]
101,25692,"[3,4]",8326,[]
102,25693,"[3,4]",8326,[]
103,25694,"[3,4]",8326,[]
104,25695,"[3,4]",8326,[]
105,25696,"[3,4]",8326,[]
106,25697,"[3,4]",8326,[]
107,25698,"[3,4]",8326,[]
108,25699,[2],"",[4826]
109,25700,[3],"",[4826]
110,25701,[4],"",[4826]
111,25702,[3],"",[]
112,25703,[4],"",[]
113,25704,[2],"",[]
114,25705,[3],"",[]
115,25706,[4],"",[]
116,25707,[3],"",[]
117,25708,[4],"",[]
118,25709,[3],8327,[]
119,25710,[4],8327,[]
120,25711,[1],"",[]
121,25712,[2],"",[]
122,25713,[3],"",[]
123,25714,[4],"",[]
124,25715,[1],8421,[]
125,25716,[2],8421,[]
126,25717,[3],8421,[]
127,25718,[4],8421,[]
128,25719,[2],"",[]
129,25720,[3],"",[]
130,25721,[4],"",[]
131,25722,[1],8328,[]
132,25723,[2],8328,[]
133,25724,[3],8328,[]
134,25725,[4],8328,[]
135,25726,[1],8328,[]
136,25727,[2],8328,[]
137,25728,[3],8328,[]
138,25729,[4],8328,[]
139,25730,[1],8328,[]
140,25731,[2],8328,[]
141,25732,[3],8328,[]
142,25733,[4],8328,[]
143,25734,[1],8328,[]
144,25735,[2],8328,[]
145,25736,[3],8328,[]
146,25737,[4],8328,[]
147,25738,[1],8328,[]
148,25739,[2],8328,[]
149,25740,[3],8328,[]
150,25741,[4],8328,[]
151,25742,[2],8328,[]
152,25743,[3],8328,[]
153,25744,[4],8328,[]
154,25745,[2],8328,[]
155,25746,[3],8328,[]
156,25747,[4],8328,[]
157,25748,[2],"",[]
158,25749,[3],"",[]
159,25750,[4],"",[]
160,25751,[2],"",[]
161,25752,[3],"",[]
162,25753,[4],"",[]
163,25754,[2],"",[]
164,25755,[3],"",[]
165,25756,[4],"",[]
166,25757,[2],"",[]
167,25758,[3],"",[]
168,25759,[4],"",[]
169,25760,[2],"",[]
170,25761,[3],"",[]
171,25762,[4],"",[]
172,25763,[2],"",[]
173,25764,[3],"",[]
174,25765,[4],"",[]
175,25766,[2],"",[]
176,25767,[3],"",[]
177,25768,[4],"",[]
178,25769,[2],"",[]
179,25770,[3],"",[]
180,25771,[4],"",[]
181,25772,[2],"",[]
182,25773,[3],"",[]
183,25774,[4],"",[]
184,25775,[2],"",[]
185,25776,[3],"",[]
186,25777,[4],"",[]
187,25778,[2],"",[]
188,25779,[3],"",[]
189,25780,[4],"",[]
190,25781,[1],"",[]
191,25782,[2],"",[]
192,25783,[3],"",[]
193,25784,[4],"",[]
194,25785,[2],"",[]
195,25786,[3],"",[]
196,25787,[4],"",[]
197,25788,[2],"",[]
198,25789,[3],"",[]
199,25790,[4],"",[]
200,25791,[2],"",[]
201,25792,[3],"",[]
202,25793,[4],"",[]
203,25794,[2],"",[]
204,25795,[3],"",[]
205,25796,[4],"",[]
206,25797,[1],"",[]
207,25798,[2],"",[]
208,25799,[3],"",[]
209,25800,[4],"",[]
210,25801,[1],"","[125,4294,1525,52]"
211,25802,[2],"","[125,4294,1525,52]"
212,25803,[3],"","[125,4294,1525,52]"
213,25804,[4],"","[125,4294,1525,52]"
214,25805,[1],"","[4294,1525,52,125]"
215,25806,[2],"","[4294,1525,52,125]"
216,25807,[3],"","[4294,1525,52,125]"
217,25808,[4],"","[4294,1525,52,125]"
218,25809,[1],"","[4294,1525,52,125]"
219,25810,[2],"","[4294,1525,52,125]"
220,25811,[3],"","[4294,1525,52,125]"
221,25812,[4],"","[4294,1525,52,125]"
222,25813,[1],"","[125,4295,1524,50]"
223,25814,[2],"","[125,4295,1524,50]"
224,25815,[3],"","[125,4295,1524,50]"
225,25816,[4],"","[125,4295,1524,50]"
226,25817,[1],"","[4295,1524,50,125]"
227,25818,[2],"","[4295,1524,50,125]"
228,25819,[3],"","[4295,1524,50,125]"
229,25820,[4],"","[4295,1524,50,125]"
230,25821,[1],"","[4295,1524,50,125]"
231,25822,[2],"","[4295,1524,50,125]"
232,25823,[3],"","[4295,1524,50,125]"
233,25824,[4],"","[4295,1524,50,125]"
234,25825,[1],"","[125,4296,1163,54]"
235,25826,[2],"","[125,4296,1163,54]"
236,25827,[3],"","[125,4296,1163,54]"
237,25828,[4],"","[125,4296,1163,54]"
238,25829,[1],"","[4296,1163,54,125]"
239,25830,[2],"","[4296,1163,54,125]"
240,25831,[3],"","[4296,1163,54,125]"
241,25832,[4],"","[4296,1163,54,125]"
242,25833,[1],"","[4296,1163,54,125]"
243,25834,[2],"","[4296,1163,54,125]"
244,25835,[3],"","[4296,1163,54,125]"
245,25836,[4],"","[4296,1163,54,125]"
246,25837,[1],"","[1261,71]"
247,25838,[2],"","[1261,71]"
248,25839,[3],"","[1261,71]"
249,25840,[4],"","[1261,71]"
250,25841,[1],"","[1261,71]"
251,25842,[2],"","[1261,71]"
252,25843,[3],"","[1261,71]"
253,25844,[4],"","[1261,71]"
254,25845,[1],"","[3421,1165,1093]"
255,25846,[2],"","[3421,1165,1093]"
256,25847,[3],"","[3421,1165,1093]"
257,25848,[4],"","[3421,1165,1093]"
258,25849,[1],"","[3421,1165,1093]"
259,25850,[2],"","[3421,1165,1093]"
260,25851,[3],"","[3421,1165,1093]"
261,25852,[4],"","[3421,1165,1093]"
262,25853,[1],"","[3421,1165,1093]"
263,25854,[2],"","[3421,1165,1093]"
264,25855,[3],"","[3421,1165,1093]"
265,25856,[4],"","[3421,1165,1093]"
266,25857,[1],"",[]
267,25858,[2],"",[]
268,25859,[3],"",[]
269,25860,[4],"",[]
270,25861,[1],"","[125,4294,19,115,1525,52]"
271,25862,[2],"","[125,4294,19,115,1525,52]"
272,25863,[3],"","[125,4294,19,115,1525,52]"
273,25864,[4],"","[125,4294,19,115,1525,52]"
274,25865,[1],"","[4294,19,115,1525,52,125]"
275,25866,[2],"","[4294,19,115,1525,52,125]"
276,25867,[3],"","[4294,19,115,1525,52,125]"
277,25868,[4],"","[4294,19,115,1525,52,125]"
278,25869,[1],"","[125,4295,19,115,1524,50]"
279,25870,[2],"","[125,4295,19,115,1524,50]"
280,25871,[3],"","[125,4295,19,115,1524,50]"
281,25872,[4],"","[125,4295,19,115,1524,50]"
282,25873,[1],"","[4295,19,115,1524,50,125]"
283,25874,[2],"","[4295,19,115,1524,50,125]"
284,25875,[3],"","[4295,19,115,1524,50,125]"
285,25876,[4],"","[4295,19,115,1524,50,125]"
286,25877,[1],"","[125,4296,19,115,1163,54]"
287,25878,[2],"","[125,4296,19,115,1163,54]"
288,25879,[3],"","[125,4296,19,115,1163,54]"
289,25880,[4],"","[125,4296,19,115,1163,54]"
290,25881,[1],"","[4296,19,115,1163,54,125]"
291,25882,[2],"","[4296,19,115,1163,54,125]"
292,25883,[3],"","[4296,19,115,1163,54,125]"
293,25884,[4],"","[4296,19,115,1163,54,125]"
294,25885,[1],"","[1261,19,115,71]"
295,25886,[2],"","[1261,19,115,71]"
296,25887,[3],"","[1261,19,115,71]"
297,25888,[4],"","[1261,19,115,71]"
298,25889,[1],"","[1261,19,115,71]"
299,25890,[2],"","[1261,19,115,71]"
300,25891,[3],"","[1261,19,115,71]"
301,25892,[4],"","[1261,19,115,71]"
302,25893,[1],"",[115]
303,25894,[1],"",[115]
304,25895,[2],"",[115]
305,25896,[2],"",[115]
306,25897,[3],"",[115]
307,25898,[4],"",[115]
308,25899,[1],"",[115]
309,25900,[1],"",[115]
310,25901,[2],"",[115]
311,25902,[2],"",[115]
312,25903,[3],"",[115]
313,25904,[4],"",[115]
314,25905,[1],"","[125,4294,1525]"
315,25906,[1],"","[125,4294,1525]"
316,25907,[2],"","[125,4294,1525]"
317,25908,[2],"","[125,4294,1525]"
318,25909,[3],"","[125,4294,1525]"
319,25910,[4],"","[125,4294,1525]"
320,25911,[1],"","[4294,1525,125]"
321,25912,[1],"","[4294,1525,125]"
322,25913,[2],"","[4294,1525,125]"
323,25914,[2],"","[4294,1525,125]"
324,25915,[3],"","[4294,1525,125]"
325,25916,[4],"","[4294,1525,125]"
326,25917,[1],"","[125,4295,1524]"
327,25918,[1],"","[125,4295,1524]"
328,25919,[2],"","[125,4295,1524]"
329,25920,[2],"","[125,4295,1524]"
330,25921,[3],"","[125,4295,1524]"
331,25922,[4],"","[125,4295,1524]"
332,25923,[1],"","[4295,1524,125]"
333,25924,[1],"","[4295,1524,125]"
334,25925,[2],"","[4295,1524,125]"
335,25926,[2],"","[4295,1524,125]"
336,25927,[3],"","[4295,1524,125]"
337,25928,[4],"","[4295,1524,125]"
338,25929,[1],"","[125,4296,1163]"
339,25930,[1],"","[125,4296,1163]"
340,25931,[2],"","[125,4296,1163]"
341,25932,[2],"","[125,4296,1163]"
342,25933,[3],"","[125,4296,1163]"
343,25934,[4],"","[125,4296,1163]"
344,25935,[1],"","[4296,1163,125]"
345,25936,[1],"","[4296,1163,125]"
346,25937,[2],"","[4296,1163,125]"
347,25938,[2],"","[4296,1163,125]"
348,25939,[3],"","[4296,1163,125]"
349,25940,[4],"","[4296,1163,125]"
350,25941,[1],"",[1261]
351,25942,[1],"",[1261]
352,25943,[2],"",[1261]
353,25944,[2],"",[1261]
354,25945,[3],"",[1261]
355,25946,[4],"",[1261]
356,25947,[1],"",[1261]
357,25948,[1],"",[1261]
358,25949,[2],"",[1261]
359,25950,[2],"",[1261]
360,25951,[3],"",[1261]
361,25952,[4],"",[1261]
362,25953,[1],"",[]
363,25954,[1],"",[]
364,25955,[2],"",[]
365,25956,[2],"",[]
366,25957,[3],"",[]
367,25958,[4],"",[]
368,25959,[1],"",[]
369,25960,[1],"",[]
370,25961,[2],"",[]
371,25962,[2],"",[]
372,25963,[3],"",[]
373,25964,[4],"",[]
374,25965,[1],"","[3421,1165]"
375,25966,[1],"","[3421,1165]"
376,25967,[2],"","[3421,1165]"
377,25968,[2],"","[3421,1165]"
378,25969,[3],"","[3421,1165]"
379,25970,[4],"","[3421,1165]"
380,25971,[1],"","[3421,1165]"
381,25972,[1],"","[3421,1165]"
382,25973,[2],"","[3421,1165]"
383,25974,[2],"","[3421,1165]"
384,25975,[3],"","[3421,1165]"
385,25976,[4],"","[3421,1165]"
386,25977,[1],"",[]
387,25978,[2],"",[]
388,25979,[3],"",[]
389,25980,[4],"",[]
390,25981,[1],"",[]
391,25982,[2],"",[]
392,25983,[3],"",[]
393,25984,[4],"",[]
394,25985,[2],"",[]
395,25986,[3],"",[]
396,25987,[4],"",[]
397,25988,[2],"",[2169]
398,25989,[3],"",[2169]
399,25990,[4],"",[2169]
400,25991,[2],"",[4824]
401,25992,[3],"",[4824]
402,25993,[4],"",[4824]
403,25994,[2],"",[4824]
404,25995,[3],"",[4824]
405,25996,[4],"",[4824]
406,25997,[3],"","[4295,50,125]"
407,25998,[4],"","[4295,50,125]"
408,25999,[3],"","[4295,50,125]"
409,26000,[4],"","[4295,50,125]"
410,26001,[3],"","[4294,52,125]"
411,26002,[4],"","[4294,52,125]"
412,26003,[3],"","[4294,52,125]"
413,26004,[4],"","[4294,52,125]"
414,26005,[3],"","[1261,71]"
415,26006,[4],"","[1261,71]"
416,26007,[3],"","[1261,71]"
417,26008,[4],"","[1261,71]"
418,26009,[3],"","[3421,1093]"
419,26010,[4],"","[3421,1093]"
420,26011,[3],"","[3421,1093]"
421,26012,[4],"","[3421,1093]"
422,26013,[2],"",[]
423,26014,[3],"",[]
424,26015,[4],"",[]
425,26016,[1],8421,[]
426,26017,[2],8421,[]
427,26018,[3],8421,[]
428,26019,[4],8421,[]
429,26020,[1],8421,[]
430,26021,[2],8421,[]
431,26022,[3],8421,[]
432,26023,[4],8421,[]
433,26024,[1],8421,[]
434,26025,[2],8421,[]
435,26026,[3],8421,[]
436,26027,[4],8421,[]
437,26028,[3],"",[]
438,26029,[4],"",[]
439,26030,[3],"",[]
440,26031,[4],"",[]
441,26032,[3],"",[]
442,26033,[4],"",[]
443,26034,[2],"",[]
444,26035,[3],"",[]
445,26036,[4],"",[]
446,26037,"[3,4]",8329,[115]
447,26038,"[3,4]",8329,[115]
448,26039,"[3,4]",8329,"[155,115]"
449,26040,"[3,4]",8329,[115]
450,26041,"[3,4]",8329,[115]
451,26042,"[3,4]",8329,[115]
452,26043,"[3,4]",8329,[115]
453,26044,"[3,4]",8329,[115]
454,26045,"[3,4]",8329,[115]
455,26046,"[3,4]",8329,"[4296,115,1163,54,125]"
456,26047,"[3,4]",8329,"[3421,115,1165,1093]"
457,26048,"[3,4]",8329,"[4295,115,1524,50,125]"
458,26049,"[3,4]",8329,"[4294,115,1525,52,125]"
459,26050,"[3,4]",8329,[115]
460,26051,"[3,4]",8329,[115]
461,26052,"[3,4]",8329,"[3421,19,115,1165,1093]"
462,26053,"[3,4]",8329,"[3421,19,115,1165,1093]"
463,26054,"[3,4]",8329,"[4296,19,115,1163,54,125]"
464,26055,"[3,4]",8329,"[4296,19,115,1163,54,125]"
465,26056,"[3,4]",8329,"[4295,19,115,1524,50,125]"
466,26057,"[3,4]",8329,"[4295,19,115,1524,50,125]"
467,26058,"[3,4]",8329,"[4294,19,115,1525,52,125]"
468,26059,"[3,4]",8329,"[4294,19,115,1525,52,125]"
469,26060,"[3,4]",8329,"[1261,19,115,71]"
470,26061,"[3,4]",8329,"[1261,19,115,71]"
471,26062,"[2,3,4]","",[]
472,26063,"[2,3,4]","",[]
473,26064,[1],"",[]
474,26065,[2],"",[]
475,26066,[3],"",[]
476,26067,[4],"",[]
477,26068,[1],"",[]
478,26069,[2],"",[]
479,26070,[3],"",[]
480,26071,[4],"",[]
481,26072,[2],"","[4821,4822,4823]"
482,26073,[3],"","[4821,4822,4823]"
483,26074,[4],"","[4821,4822,4823]"
484,26075,[1],"",[]
485,26076,[2],"",[]
486,26077,[3],"",[]
487,26078,[4],"",[]
488,26079,[2],"",[1598]
489,26080,[3],"",[1598]
490,26081,[4],"",[1598]
491,26082,[1],"","[1598,881]"
492,26083,[1],"","[1598,881]"
493,26084,[1],"","[1598,881]"
494,26085,[2],"","[1598,881]"
495,26086,[2],"","[1598,881]"
496,26087,[2],"","[1598,881]"
497,26088,[3],"","[1598,881]"
498,26089,[3],"","[1598,881]"
499,26090,[3],"","[1598,881]"
500,26091,[4],"","[1598,881]"
501,26092,[2],"",[]
502,26093,[2],"",[]
503,26094,[3],"",[]
504,26095,[4],"",[]
505,26096,[2],"",[]
506,26097,[3],"",[]
507,26098,[4],"",[]
508,26099,[1],8421,[]
509,26100,[2],8421,[]
510,26101,[3],8421,[]
511,26102,[4],8421,[]
512,26103,[1],"",[]
513,26104,[2],"",[]
514,26105,[3],"",[]
515,26106,[4],"",[]
516,26107,[1],"",[601]
517,26108,[2],"",[601]
518,26109,[2],"",[601]
519,26110,[3],"",[601]
520,26111,[3],"",[601]
521,26112,[4],"",[601]
522,26113,[1],"",[]
523,26114,[1],"",[]
524,26115,[1],"",[]
525,26116,[1],"",[]
526,26117,[2],"",[]
527,26118,[2],"",[]
528,26119,[3],"",[]
529,26120,[4],"",[]
530,26121,[2],"","[1261,2267,71]"
531,26122,[3],"","[1261,2267,71]"
532,26123,[4],"","[1261,2267,71]"
533,26124,[2],"","[417,1261]"
534,26125,[3],"","[417,1261]"
535,26126,[4],"","[417,1261]"
536,26127,[2],"",[]
537,26128,[3],"",[]
538,26129,[4],"",[]
539,26130,[2],"",[]
540,26131,[3],"",[]
541,26132,[4],"",[]
542,26133,[2],"",[]
543,26134,[3],"",[]
544,26135,[4],"",[]
545,26136,[2],"",[]
546,26137,[3],"",[]
547,26138,[4],"",[]
548,26139,[2],"",[]
549,26140,[3],"",[]
550,26141,[4],"",[]
551,26142,[2],"",[]
552,26143,[3],"",[]
553,26144,[4],"",[]
554,26145,[1],"",[]
555,26146,[2],"",[]
556,26147,[3],"",[]
557,26148,[4],"",[]
558,26149,[1],"",[]
559,26150,[2],"",[]
560,26151,[3],"",[]
561,26152,[4],"",[]
562,26153,[1],"",[]
563,26154,[2],"",[]
564,26155,[3],"",[]
565,26156,[4],"",[]
566,26157,[2],"","[533,4294,1525,52,125]"
567,26158,[3],"","[533,4294,1525,52,125]"
568,26159,[4],"","[533,4294,1525,52,125]"
569,26160,[2],"","[533,4294,1525,52,125]"
570,26161,[3],"","[533,4294,1525,52,125]"
571,26162,[4],"","[533,4294,1525,52,125]"
572,26163,[2],"","[533,4295,1524,50,125]"
573,26164,[3],"","[533,4295,1524,50,125]"
574,26165,[4],"","[533,4295,1524,50,125]"
575,26166,[2],"","[533,4295,1524,50,125]"
576,26167,[3],"","[533,4295,1524,50,125]"
577,26168,[4],"","[533,4295,1524,50,125]"
578,26169,[2],"","[533,4296,1163,54,125]"
579,26170,[3],"","[533,4296,1163,54,125]"
580,26171,[4],"","[533,4296,1163,54,125]"
581,26172,[2],"","[533,4296,1163,54,125]"
582,26173,[3],"","[533,4296,1163,54,125]"
583,26174,[4],"","[533,4296,1163,54,125]"
584,26175,[2],"",[1039]
585,26176,[3],"",[1039]
586,26177,[4],"",[1039]
587,26178,[2],"",[427]
588,26179,[3],"",[427]
589,26180,[4],"",[427]
590,26181,[1],"",[]
591,26182,[2],"",[]
592,26183,[3],"",[]
593,26184,[4],"",[]
594,26185,[3],"",[]
595,26186,[4],"",[]
596,26187,[3],"",[]
597,26188,[4],"",[]
598,26189,[3],"",[0]
599,26190,[4],"",[0]
600,26191,[3],"",[]
601,26192,[4],"",[]
602,26193,[3],"",[]
603,26194,[4],"",[]
604,26195,[3],"",[]
605,26196,[4],"",[]
606,26197,[2],"",[]
607,26198,[3],"",[]
608,26199,[4],"",[]
609,26200,[2],"",[]
610,26201,[3],"",[]
611,26202,[4],"",[]
612,26203,[2],"",[]
613,26204,[3],"",[]
614,26205,[4],"",[]
615,26206,"[3,4]",8328,[]
616,26207,"[3,4]",8328,[]
617,26208,"[3,4]",8328,[]
618,26209,"[3,4]",8328,[]
619,26210,"[3,4]",8328,[]
620,26211,[2],8421,[]
621,26212,[3],8421,[]
622,26213,[4],8421,[]
623,26214,[2],8328,[]
624,26215,[3],8328,[]
625,26216,[4],"",[]
626,26217,[2],"",[]
627,26218,[3],"",[]
628,26219,[4],"",[]
629,26220,[2],"",[]
630,26221,[3],"",[]
631,26222,[4],"",[]
632,26223,[2],"",[]
633,26224,[3],"",[]
634,26225,[4],"",[]
635,26226,[2],"",[]
636,26227,[3],"",[]
637,26228,[4],"",[]
638,26229,[2],"",[]
639,26230,[3],"",[]
640,26231,[4],"",[]
641,26232,[2],"",[]
642,26233,[3],"",[]
643,26234,[4],"",[]
644,26235,[2],"",[]
645,26236,[3],"",[]
646,26237,[4],"",[]
647,26238,[2],"",[]
648,26239,[3],"",[]
649,26240,[4],"",[]
650,26241,[2],"",[]
651,26242,[3],"",[]
652,26243,[4],"",[]
653,26244,[2],"",[]
654,26245,[3],"",[]
655,26246,[4],"",[]
656,26247,[2],"",[]
657,26248,[3],"",[]
658,26249,[4],"",[]
659,26250,[2],"",[]
660,26251,[3],"",[]
661,26252,[4],"",[]
662,26253,[2],"",[]
663,26254,[3],"",[]
664,26255,[4],"",[]
665,26256,[2],"",[]
666,26257,[3],"",[]
667,26258,[4],"",[]
668,26259,[2],"",[]
669,26260,[3],"",[]
670,26261,[4],"",[]
671,26262,[4],"",[]
672,26263,[2],"","[4294,52,125]"
673,26264,[3],"","[4294,52,125]"
674,26265,[4],"","[4294,52,125]"
675,26266,[2],"","[4294,52,125]"
676,26267,[3],"","[4294,52,125]"
677,26268,[4],"","[4294,52,125]"
678,26269,[2],"","[4295,50,125]"
679,26270,[3],"","[4295,50,125]"
680,26271,[4],"","[4295,50,125]"
681,26272,[2],"","[4295,50,125]"
682,26273,[3],"","[4295,50,125]"
683,26274,[4],"","[4295,50,125]"
684,26275,[2],"","[4296,54,125]"
685,26276,[3],"","[4296,54,125]"
686,26277,[4],"","[4296,54,125]"
687,26278,[2],"","[4296,54,125]"
688,26279,[3],"","[4296,54,125]"
689,26280,[4],"","[4296,54,125]"
690,26281,[2],"","[3421,1093]"
691,26282,[3],"","[3421,1093]"
692,26283,[4],"","[3421,1093]"
693,26284,[2],"","[3421,1093]"
694,26285,[3],"","[3421,1093]"
695,26286,[4],"","[3421,1093]"
696,26287,"[1,2,3,4]","",[]
697,26288,"[3,4]",8330,[170]
698,26289,"[3,4]",8330,[170]
699,26290,"[3,4]",8330,[170]
700,26291,"[3,4]",8330,[170]
701,26292,"[3,4]",8330,[170]
702,26293,"[3,4]",8330,[170]
703,26294,"[3,4]",8330,[170]
704,26295,"[3,4]",8330,[170]
705,26296,[1],"","[3441,135]"
706,26297,[2],"","[3441,135]"
707,26298,[3],"","[3441,135]"
708,26299,[4],"","[3441,135]"
709,26300,[1],"","[3441,565]"
710,26301,[2],"","[3441,565]"
711,26302,[3],"","[3441,565]"
712,26303,[4],"","[3441,565]"
713,26304,[1],"","[3441,516]"
714,26305,[2],"","[3441,516]"
715,26306,[3],"","[3441,516]"
716,26307,[4],"","[3441,516]"
