"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
0,"CurrencyRoom1",686,"",1,100,2400,0
1,"CurrencyRoom2",687,"",1,100,2400,0
2,"CurrencyRoom4",690,"",1,100,1200,2
3,"CurrencyRoom5",691,"",68,100,20,1
4,"CurrencyRoom6",692,"",1,100,1200,2
5,"CurrencyRoom7",688,"",1,100,2400,0
6,"CurrencyRoom8",693,"",75,100,200,1
7,"CurrencyRoom9",694,"",50,100,40,1
8,"CurrencyRoom10",695,"",68,100,1,1
9,"CurrencyRoom11",697,"",1,100,1200,2
10,"CurrencyRoom12",698,"",68,100,200,2
11,"CurrencyRoom13",699,"",80,100,20,1
12,"ChestsRoom1",580,"",1,100,2400,0
13,"ChestsRoom2",581,"",1,100,2400,0
14,"ChestsRoom3",582,"",1,100,2400,0
15,"ChestsRoom4",583,"",1,100,200,1
16,"ChestsRoom5",584,"",68,100,1,1
17,"ChestsRoom8",587,"",68,100,200,1
18,"ChestsRoom9",588,"",80,100,40,1
19,"ChestsRoom11",589,"",1,100,1200,1
20,"ChestsRoom12",590,"",68,100,40,1
21,"ChestsRoom14",594,"",73,100,40,1
22,"ChestsRoom29",607,"",1,100,1200,2
23,"ChestsRoom30",608,"",68,100,1200,2
24,"ChestsRoom31",609,"",1,100,1200,2
25,"ChestsRoom32",610,"",1,100,1200,2
26,"ChestsRoom33",611,"",1,100,1200,2
27,"ChestsRoom34",612,"",1,100,1200,2
28,"TrinketsRoom1",662,"",1,100,1200,0
29,"TrinketsRoom2",665,"",1,100,400,0
30,"TrinketsRoom3",678,"",60,100,60,0
31,"TrinketsRoom4",679,"",60,100,12,0
32,"TrinketsRoom5",680,"",55,100,35,0
33,"TrinketsRoom6",677,"",81,100,15,0
34,"TrinketsRoom8",685,"",80,100,175,0
35,"TrinketsRoom9",682,"",68,100,60,0
36,"TrinketsRoom10",683,"",80,100,6,0
37,"TrinketsRoom11",684,"",1,100,50,0
38,"TrinketsRoom12",674,"",46,100,100,0
39,"TrinketsRoom14",671,"",40,100,200,0
40,"MapsRoom1",700,"",58,100,2400,0
41,"MapsRoom2",701,"",58,100,1200,2
42,"MapsRoom3",702,"",58,100,1200,1
43,"MapsRoom4",703,"",58,100,200,1
44,"MapsRoom7",706,"",58,100,200,1
45,"MapsRoom8",707,"",81,100,200,1
46,"MapsRoom9",708,"",58,100,200,1
47,"MapsRoom10",709,"",58,100,1200,1
48,"GemsRoom1",711,"",1,100,2400,0
49,"GemsRoom2",712,"",1,100,1200,2
50,"GemsRoom3",713,"",1,100,1200,1
51,"GemsRoom4",715,"",68,100,40,1
52,"GemsRoom5",714,"",1,100,200,1
53,"GemsRoom6",716,"",1,100,200,1
54,"ArmourRoom1",646,"",1,100,1200,0
55,"ArmourRoom2",647,"",50,100,2,0
56,"ArmourRoom4",649,"",35,100,30,0
57,"ArmourRoom6",651,"",1,100,150,0
58,"ArmourRoom8",653,"",60,100,50,0
59,"ArmourRoom9",654,"",60,100,10,0
60,"ArmourRoom11",655,"",55,100,30,0
61,"ArmourRoom12",656,"",81,100,12,0
62,"ArmourRoom14",658,"",80,100,150,0
63,"ArmourRoom15",659,"",68,100,50,0
64,"ArmourRoom16",660,"",80,100,5,0
65,"ArmourRoom17",661,"",1,100,150,0
66,"WeaponsRoom1",621,"",1,100,1200,0
67,"WeaponsRoom2",622,"",50,100,2,0
68,"WeaponsRoom5",624,"",35,100,30,0
69,"WeaponsRoom7",626,"",1,100,150,0
70,"WeaponsRoom9",628,"",60,100,50,0
71,"WeaponsRoom10",629,"",60,100,10,0
72,"WeaponsRoom11",630,"",55,100,30,0
73,"WeaponsRoom12",631,"",81,100,12,0
74,"WeaponsRoom14",633,"",80,100,150,0
75,"WeaponsRoom15",634,"",68,100,50,0
76,"WeaponsRoom16",635,"",80,100,5,0
77,"WeaponsRoom17",636,"",1,100,150,0
78,"StrongboxRoom1",275,"",1,100,2400,0
79,"StrongboxRoom2",258,"",1,100,2400,0
80,"StrongboxRoom3",257,"",1,100,2400,0
81,"StrongboxRoom4",259,"",1,100,2400,0
82,"StrongboxRoom5",268,"",1,100,1200,0
83,"StrongboxRoom6",271,"",1,100,1200,0
84,"StrongboxRoom7",270,"",20,100,1200,0
85,"StrongboxRoom8",273,"",1,100,600,0
86,"StrongboxRoom9",254,"",26,100,600,0
87,"StrongboxRoom10",260,"",68,100,200,0
88,"StrongboxRoom11",277,"",55,100,200,0
89,"StrongboxRoom13","",2,20,100,18,0
90,"StrongboxRoom14","",3,60,100,12,0
91,"StrongboxRoom15","",15,30,100,30,0
92,"StrongboxRoom16","",16,35,100,30,0
93,"StrongboxRoom17","",17,40,100,30,0
94,"StrongboxRoom18","",18,56,100,9,0
95,"StrongboxRoom19","",19,56,100,9,0
96,"StrongboxRoom20","",20,56,100,9,0
97,"StrongboxRoom21","",21,56,100,3,0
98,"StrongboxRoom22","",26,40,100,18,0
99,"MinionBoss3RoomChest",725,"",1,100,1,0
