"rownum","PassiveSkillsKey","StatsKey"
0,2723,10918
1,2724,11408
2,2725,11409
3,2726,11410
4,2727,11411
5,2728,11413
6,2729,11414
7,2730,11412
8,2731,11105
9,2732,11106
10,2733,11107
11,2734,11108
12,2735,11109
13,2736,11110
14,2737,11111
15,2738,11112
16,2739,11113
17,2740,11114
18,2741,11115
19,2742,11116
20,2743,11117
21,2744,11118
22,2745,11119
23,2746,11120
24,2747,11121
25,2748,11122
26,2749,11123
27,2750,11124
28,2751,11125
29,2752,11126
30,2753,11127
31,2754,11128
32,2755,11129
33,2759,11130
34,2760,11131
35,2761,11132
36,2762,11133
37,2763,11134
38,2764,11135
39,2765,11136
40,2766,11137
41,2767,11138
42,2768,11139
43,2769,11140
44,2770,11141
45,2771,11142
46,2772,11143
47,2773,11144
48,2774,11145
49,2775,11146
50,2776,11147
51,2777,11148
52,2778,11149
53,2779,11150
54,2780,11151
55,2781,11152
56,2782,11153
57,2783,11154
58,2784,11155
59,2785,11156
60,2786,11157
61,2787,11158
62,2788,11159
63,2789,11160
64,2790,11161
65,2791,11162
66,2792,11163
67,2793,11164
68,2794,11165
69,2795,11166
70,2796,11167
71,2797,11168
72,2798,11169
73,2799,11170
74,2800,11171
75,2801,11172
76,2802,11173
77,2803,11174
78,2804,11175
79,2805,11176
80,2806,11177
81,2807,11178
82,2808,11179
83,2809,11180
84,2810,11181
85,2811,11182
86,2812,11183
87,2813,11184
88,2814,11185
89,2815,11186
90,2816,11187
91,2817,11188
92,2818,11189
93,2819,11190
94,2820,11191
95,2821,11192
96,2822,11193
97,2823,11194
98,2824,11195
99,2825,11196
100,2826,11197
101,2827,11198
102,2828,11199
103,2829,11200
104,2830,11201
105,2831,11202
106,2832,11203
107,2833,11204
108,2834,11205
109,2835,11206
110,2836,11207
111,2837,11208
112,2839,11209
113,2840,11210
114,2841,11211
115,2842,11212
116,2843,11213
117,2844,11214
118,2845,11215
119,2846,11216
120,2847,11217
121,2848,11218
122,2849,11219
123,2850,11220
124,2851,11221
125,2852,11222
126,2853,11223
127,2854,11224
128,2855,11225
129,2856,11226
130,2857,11227
131,2858,11228
132,2859,11229
133,2860,11230
134,2861,11231
135,2862,11232
136,2863,11233
137,2864,11234
138,2865,11235
139,2866,11236
140,2867,11237
141,2868,11238
142,2869,11239
143,2870,11240
144,2871,11241
145,2872,11242
146,2873,11529
147,2874,11243
148,2875,11244
149,2876,11245
150,2877,11246
151,2878,11247
152,2879,11248
153,2880,11249
154,2881,11250
155,2882,11251
156,2883,11252
157,2884,11253
158,2885,11254
159,2886,13918
160,2887,13919
161,2888,11255
162,2889,11256
163,2890,11257
164,2891,11258
165,2892,11259
166,2893,11260
167,2894,11261
168,2895,11262
169,2896,11263
170,2897,11264
171,2898,11265
172,2899,11266
173,2900,11267
174,2901,11268
175,2902,11269
176,2903,11270
177,2904,11271
178,2905,11272
179,2906,11273
180,2907,11274
181,2908,11275
182,2909,11276
183,2910,11277
184,2911,11278
185,2912,11279
186,2913,11280
187,2914,11281
188,2915,11282
189,2916,11283
190,2926,11284
191,2927,11285
192,2928,11286
193,2929,11287
194,2930,11288
195,2931,11289
196,2932,11290
197,2933,11291
198,2934,11292
199,2935,11293
200,2936,11294
201,2937,11295
202,2938,11296
203,2939,11297
204,2940,11298
205,2941,11299
206,2942,11300
207,2943,11301
208,2944,11302
209,2945,11303
210,2946,11304
211,2947,11305
212,2948,11306
213,2949,11307
214,2950,11308
215,2951,11309
216,2952,11310
217,2953,11311
218,2954,11312
219,2955,11313
220,2956,11314
221,2957,11315
222,2958,11316
223,2959,11317
224,2960,11318
225,2961,11319
226,2962,11320
227,2963,11321
228,2964,11322
229,2965,11323
230,2966,11324
231,2967,11325
232,2968,11326
233,2969,11327
234,2970,11328
235,2971,11329
236,2972,11330
237,2973,11331
238,2974,11332
239,2975,11333
240,2976,11334
241,2977,11335
242,2978,11336
243,2979,11337
244,2980,11338
245,2981,11339
246,2982,11340
247,2983,11341
248,2985,11342
249,2986,11343
250,2987,11344
251,2988,11345
252,2989,11346
253,2990,11347
254,2992,11348
255,2993,11349
256,2994,11350
257,2995,11351
258,2996,11352
259,2998,11353
260,2999,11354
261,3000,11355
262,3001,11356
263,3002,11357
264,3003,11358
265,3004,11359
266,3005,11360
267,3006,11361
268,3007,11362
269,3008,11363
270,3009,11364
271,3010,11365
272,3011,11366
273,3012,11367
274,3013,11368
275,3014,11369
276,3015,11370
277,3016,11371
278,3017,11372
279,3018,11373
280,3019,11374
281,3020,11375
282,3021,11376
283,3022,11377
284,3023,11378
285,3024,11379
286,3025,11380
287,3026,11381
288,3027,11382
289,3028,11383
290,3029,11384
291,2917,12226
292,2918,12227
293,2919,12228
294,2920,12229
295,2921,12230
296,2984,12235
297,2991,12236
298,2997,12237
299,2756,12293
300,2757,12294
301,2758,12295
302,2922,12231
303,2923,12232
304,2924,12233
305,2925,12234
306,2838,15372
