"rownum","Id","rid","[f32]","[rid]","[string]"
0,"FireSurgeMultiSpeed",4524,"[1,2,3]","[4524,4524,4524]","[""slow"",""medium"",""fast""]"
1,"ColdSurgeMultiSpeed",4941,"[1,2,3]","[4941,4941,4941]","[""slow"",""medium"",""fast""]"
2,"LightningSurgeMultiSpeed",4940,"[1,2,3]","[4940,4940,4940]","[""slow"",""medium"",""fast""]"
3,"FlameSurge3",2400,[],[],[]
4,"ColdSurge1",2413,[],[],[]
5,"GemlingColdSurge",2459,[],[],[]
6,"LightningSurge1",2414,[],[],[]
7,"ChaosSurge1",2415,[],[],[]
8,"HolySurge1",2424,[],[],[]
9,"PoisonSurge1",2425,[],[],[]
10,"AuraSurgeRed1",2419,[],[],[]
11,"AuraSurgePurple1",2421,[],[],[]
12,"AuraSurgeGreen1",2417,[],[],[]
13,"AuraSurgeLightGreen1",2418,[],[],[]
14,"AuraSurgeGolden1",2422,[],[],[]
15,"AuraSurgeBlue1",2420,[],[],[]
16,"FocusSurge",2505,[],[],[]
17,"VortexSurge",2621,[],[],[]
18,"HuntsmanAuraStart",2896,[],[],[]
19,"MadcapPhaseRunStart",2853,[],[],[]
20,"MoltenShellCast",3112,[],[],[]
21,"StygianMoltenShellCast",4004,[],[],[]
22,"MoltenShellCastViper",4961,[],[],[]
23,"VaalMoltenShellCast",3113,[],[],[]
24,"StygianVaalMoltenShellCast",4014,[],[],[]
25,"AuraSurgeOrange1",2423,[],[],[]
26,"MinionFocusFireSurge",3387,[],[],[]
27,"PolarisBlackAuraStart",3555,[],[],[]
28,"PolarisWhiteAuraStart",3556,[],[],[]
29,"FrenzyArrowBaseSurge",3619,[],[],[]
30,"ArrowBaseSurgeFire",3736,[],[],[]
31,"ArrowBaseSurgeIce",3737,[],[],[]
32,"ArrowBaseSurgeLightning",3738,[],[],[]
33,"ArrowBaseSurgePhys",3739,[],[],[]
34,"ArrowBaseSurgePhysRed",3740,[],[],[]
35,"ArrowBaseSurgeChaos",3741,[],[],[]
36,"BladeBurstSurge",3857,[],[],[]
37,"IllusionistBladeBlastSurgeEffect",3958,[],[],[]
38,"SawbladeBladeBlastSurgeEffect",3968,[],[],[]
39,"AuraSurgeScientist",3941,[],[],[]
40,"StygianSurgeNew",5189,[],[],[]
41,"DarkSurge",4030,[],[],[]
42,"AngelicAuraEffect",4035,[],[],[]
43,"DemonicAuraEffect",4036,[],[],[]
44,"MicrotransactionDragonHunterSurge",4040,[],[],[]
45,"DesecrateStygianSurge",4009,[],[],[]
46,"GhostflameSurge",2456,[],[],[]
47,"FlameSurgeNew",4271,[],[],[]
48,"CelestialSurge",2457,[],[],[]
49,"HarbingerSurge",2458,[],[],[]
50,"ColdSurgeNew",4272,[],[],[]
51,"LightningSurgeNew",4273,[],[],[]
52,"DetonateBrandsSurge",4352,[],[],[]
53,"SunriseAuraEffect",4435,[],[],[]
54,"NightfallAuraEffect",4436,[],[],[]
55,"VoidSurge",4822,[],[],[]
56,"BladeVortexIllusionist",4862,[],[],[]
57,"AutomatonSurge",4863,[],[],[]
58,"DeathWishSurge",4889,[],[],[]
59,"DarkwoodSurge",4926,[],[],[]
60,"ChaoticEthercraftAura",4946,[],[],[]
61,"EnragedEthercraftAura",4947,[],[],[]
62,"SavageEthercraftAura",4948,[],[],[]
63,"TranquilEthercraftAura",4949,[],[],[]
64,"BlasphemySurge",4976,[],[],[]
65,"SufferingSurge",5082,[],[],[]
66,"MiserySurge",5105,[],[],[]
67,"BlueDragonSurge",5108,[],[],[]
68,"RedDragonSurge",5109,[],[],[]
69,"CombinedDragonSurge",5110,[],[],[]
70,"MicrotransactionFrostVikingSurge",5191,[],[],[]
71,"FirestormCelestialSurge",5237,[],[],[]
72,"MicrotransactionLightbringerSurge",5247,[],[],[]
73,"MicrotransactionDarkshardSurge",5248,[],[],[]
74,"BloodTendrilsSurge",5252,[],[],[]
75,"BloodSurgeSurge",5257,[],[],[]
76,"ArcPurpleSurge",5258,[],[],[]
77,"RadiantSurge",5259,[],[],[]
78,"MicrotransactionMerchantSurge",5275,[],[],[]
79,"CelestialWaveOfConvictionSurge",5299,[],[],[]
80,"StygianWaveOfConvictionSurge",5300,[],[],[]
81,"FrenzyArrowSurgeArcane",5340,[],[],[]
82,"SummonRavenSurge",5358,[],[],[]
83,"SummonBloodRavenSurge",5359,[],[],[]
84,"SummonBeesSurge",5360,[],[],[]
85,"CelestialSummonRagingSpiritSurge",5361,[],[],[]
86,"SummonArcaneEyeSurge",5552,[],[],[]
87,"PainSuppressionSurge",5364,[],[],[]
88,"SunSurge",5376,[],[],[]
89,"BloodreapSurge",5433,[],[],[]
90,"IceShotVaalOrbSurge",137,[],[],[]
91,"RighteousFireLightbringerSurge",5469,[],[],[]
92,"ArrowSurgeStygianPuncture",5536,[],[],[]
93,"AbsolutionBlastSurge",5571,"[1,2,3]","[5571,5571,5571]","[""slow"",""medium"",""fast""]"
94,"OverseerSurge",5573,[],[],[]
95,"ScavengerSurge",5574,[],[],[]
96,"BloodTendrilsSurgeTranscendence",5627,[],[],[]
97,"VoidEmperorBladeBurstSurgeEffect",5654,[],[],[]
98,"ManaSurgeMultiSpeed",5663,"[1,2,3]","[5663,5663,5663]","[""slow"",""medium"",""fast""]"
99,"ColdSnapOverseerSurge",5672,[],[],[]
100,"VortexSurgeMyrmidon",5689,[],[],[]
101,"ArrowSurgeFireMystic",5699,[],[],[]
102,"StormCultistLightningSurge",5740,[],[],[]
103,"EyeOfWinterCelestialSurge",5770,[],[],[]
104,"SirenSurge",6017,[],[],[]
105,"DeepwaterSurge",6018,[],[],[]
106,"DirebladeFireballMultiSurge",6089,"[1,2,3]","[6089,6089,6089]","[""slow"",""medium"",""fast""]"
107,"SummonRagingSpiritsOblivionSurge",6117,[],[],[]
108,"SummonRagingSpiritsOnyxOblivionSurge",6118,[],[],[]
109,"CracklingLanceCelestial",6154,[],[],[]
110,"HeritageSurge",6164,[],[],[]
111,"DivergenceSurge",6165,[],[],[]
112,"OblivionFireballSurge",6217,"[1,2,3]","[6217,6217,6217]","[""slow"",""medium"",""fast""]"
113,"OnyxOblivionFireballSurge",6218,"[1,2,3]","[6218,6218,6218]","[""slow"",""medium"",""fast""]"
114,"MoltenShellCastDivine",6279,[],[],[]
115,"BloodTendrilsSurgeMercurial",6326,[],[],[]
116,"XenozakSurge",6408,[],[],[]
117,"FirestormMeteorShowerSurge",6418,[],[],[]
118,"SummonRagingSpiritsDemonicSurge",6419,[],[],[]
119,"ForbiddenRiteCatSurge",6424,[],[],[]
120,"DemonicFireballSurge",6426,"[1,2,3]","[6426,6426,6426]","[""slow"",""medium"",""fast""]"
121,"CelestialNovaSurge",6439,[],[],[]
122,"BloodSurgeHeritageSurge",6449,[],[],[]
123,"LightningArrowDivineSurge",6540,[],[],[]
124,"IceSpearVoidEmperorSurge",6541,[],[],[]
125,"MoltenShellCastMercury",6555,[],[],[]
126,"VaalMoltenShellCastMercury",6556,[],[],[]
127,"GalvanicFieldSurge",6621,[],[],[]
128,"CelestialGalvanicFieldSurge",6662,[],[],[]
129,"AutomatonGalvanicFieldSurge",6670,[],[],[]
130,"RighteousFireTranscendenceSurge",6671,[],[],[]
131,"StarfallReapSurge",6715,[],[],[]
132,"PolymorphPlayerSurgeMTX",6726,[],[],[]
133,"SummonerRingRitual",6768,[],[],[]
134,"SummonerRingStygian",6769,[],[],[]
135,"SummonerRingNecrotic",6770,[],[],[]
136,"SummonerRingDivine",6771,[],[],[]
137,"VaalVenomGyreSurge",6772,[],[],[]
138,"VaalVenomGyreSurgeIllusionist",6773,[],[],[]
139,"EyeOfWinterButterflySurge",6887,[],[],[]
140,"ColdSnapBlightedSurge",6893,[],[],[]
141,"VortexSurgeDeathly",6955,[],[],[]
142,"ColdSnapDelirium",6959,[],[],[]
143,"RollingThunderWaveOfConviction",6964,[],[],[]
144,"WildlifeGraceSurge",7008,[],[],[]
145,"WildlifeDeterminationSurge",7009,[],[],[]
146,"WildlifeDisciplineSurge",7010,[],[],[]
147,"CorruptionCreepingFrostSurge",7052,[],[],[]
148,"VineReapSurge",7063,[],[],[]
149,"CandleClaritySurge",7141,[],[],[]
150,"BloodwormVitalitySurge",7142,[],[],[]
151,"TombstonePrecisionSurge",7143,[],[],[]
152,"MagmaticHexblastSurge",7215,[],[],[]
153,"OblivionHexblastSurge",7237,[],[],[]
154,"VoidEmperorLightningArrowSurge",7255,[],[],[]
155,"DarkTempestLightningArrowSurge",7250,[],[],[]
156,"VoidbornHexblastSurge",7263,[],[],[]
157,"DivergenceLightningArrowSurge",7272,[],[],[]
158,"BugFlameDashSurge",7282,[],[],[]
159,"MoltenShellCastEgg",7417,[],[],[]
160,"VaalMoltenShellCastEgg",7418,[],[],[]
161,"IceSpearAuspiciousSurge",7422,[],[],[]
162,"LightningArrowAuspiciousSurge",7427,[],[],[]
163,"RighteousFireAuspiciousSurge",7428,[],[],[]
164,"FungalTempestShieldSurge",7443,[],[],[]
165,"ArcticArmourJadeSurge",7460,[],[],[]
